00640;1.000000;0.147715;0.119164;0.102250;0.084767;0.081354;0.079392;0.072008;0.067860;0.062680;0.059551;0.055023;0.049636;0.047683;0.044369;0.042884;0.041079;0.038440;0.036543;0.035644;0.034780;0.031424;0.030927;0.029966;0.028996;0.027555;0.027042;0.024882;0.024256;0.024136;0.023273;0.022143;0.021500;0.021230;0.020126;0.019952;0.018850;0.018455;0.018120;0.017831;0.017634;0.017060;0.016931;0.016406;0.016303;0.015565;0.015052;0.014830;0.014644;0.013502;0.013367;0.013230;0.013108;0.012471;0.012268;0.011944;0.011757;0.011419;0.011104;0.010762;0.010616;0.010332;0.010161;0.010000;0.009696;0.009545;0.009436;0.009235;0.008973;0.008719;0.008456;0.008184;0.008002;0.007876;0.007825;0.007527;0.007462;0.007334;0.007209;0.007059;0.006933;0.006843;0.006746;0.006615;0.006589;0.006466;0.006325;0.006223;0.006171;0.005981;0.005870;0.005743;0.005721;0.005579;0.005419;0.005396;0.005227;0.005212;0.005022;0.004968;0.004774;0.004745;0.004638;0.004516;0.004446;0.004364;0.004339;0.004301;0.004247;0.004112;0.004038;0.003947;0.003865;0.003832;0.003776;0.003740;0.003655;0.003530;0.003527;0.003464;0.003399;0.003347;0.003262;0.003147;0.003094;0.003051;0.003020;0.002915;0.002887;0.002773;0.002723;0.002652;0.002613;0.002593;0.002505;0.002455;0.002423;0.002405;0.002357;0.002297;0.002270;0.002217;0.002158;0.002107;0.002041;0.002010;0.001992;0.001930;0.001911;0.001879;0.001809;0.001777;0.001732;0.001681;0.001640;0.001577;0.001548;0.001516;0.001469;0.001416;0.001403;0.001369;0.001320;0.001290;0.001276;0.001246;0.001225;0.001173;0.001128;0.001098;0.001068;0.001037;0.000993;0.000948;0.000886;0.000819;0.000802;0.000787;0.000750;0.000729;0.000669;0.000605;0.000586;0.000569;0.000533;0.000499;0.000420;0.000395;0.000373;0.000347;0.000318;0.000286;0.000272;0.000236;0.000197;0.000145;0.000132;0.000069;0.000022;0.000000
00650;1.000000;0.147732;0.119154;0.102256;0.084785;0.081407;0.079374;0.072023;0.067847;0.062673;0.059551;0.055025;0.049651;0.047733;0.044364;0.042892;0.041085;0.038452;0.036512;0.035641;0.034757;0.031411;0.030937;0.029987;0.029011;0.027578;0.027044;0.024897;0.024237;0.024135;0.023285;0.022137;0.021505;0.021238;0.020143;0.019960;0.018811;0.018473;0.018120;0.017844;0.017662;0.017100;0.016921;0.016355;0.016268;0.015569;0.015069;0.014825;0.014691;0.013473;0.013349;0.013223;0.013124;0.012463;0.012236;0.011916;0.011720;0.011415;0.011091;0.010745;0.010597;0.010328;0.010141;0.009969;0.009674;0.009554;0.009439;0.009219;0.009001;0.008670;0.008484;0.008118;0.008034;0.007892;0.007813;0.007506;0.007458;0.007334;0.007222;0.007063;0.006983;0.006830;0.006759;0.006607;0.006532;0.006448;0.006311;0.006252;0.006158;0.005975;0.005912;0.005733;0.005713;0.005584;0.005453;0.005392;0.005244;0.005168;0.005034;0.004937;0.004810;0.004725;0.004641;0.004488;0.004415;0.004376;0.004335;0.004287;0.004267;0.004133;0.004020;0.003917;0.003862;0.003833;0.003781;0.003715;0.003599;0.003554;0.003509;0.003425;0.003374;0.003304;0.003223;0.003126;0.003110;0.003064;0.003010;0.002900;0.002875;0.002788;0.002726;0.002688;0.002614;0.002567;0.002490;0.002465;0.002428;0.002396;0.002330;0.002295;0.002283;0.002181;0.002126;0.002119;0.002089;0.002007;0.001978;0.001949;0.001936;0.001898;0.001815;0.001799;0.001711;0.001691;0.001662;0.001638;0.001528;0.001502;0.001454;0.001437;0.001415;0.001378;0.001362;0.001306;0.001294;0.001220;0.001183;0.001173;0.001129;0.001071;0.001031;0.000988;0.000983;0.000939;0.000894;0.000871;0.000792;0.000774;0.000749;0.000699;0.000640;0.000614;0.000596;0.000544;0.000517;0.000508;0.000422;0.000401;0.000362;0.000339;0.000312;0.000278;0.000255;0.000234;0.000217;0.000145;0.000124;0.000100;0.000086;0.000000
00660;1.000000;0.147703;0.119133;0.102253;0.084781;0.081400;0.079343;0.072019;0.067842;0.062687;0.059553;0.055025;0.049644;0.047703;0.044349;0.042890;0.041093;0.038456;0.036530;0.035629;0.034811;0.031408;0.030923;0.029968;0.028995;0.027553;0.026991;0.024869;0.024231;0.024104;0.023258;0.022080;0.021500;0.021226;0.020112;0.019921;0.018832;0.018417;0.018080;0.017835;0.017668;0.017086;0.016935;0.016341;0.016303;0.015525;0.015013;0.014802;0.014654;0.013465;0.013352;0.013212;0.013109;0.012438;0.012223;0.011917;0.011710;0.011388;0.011106;0.010729;0.010557;0.010326;0.010138;0.009946;0.009672;0.009517;0.009416;0.009163;0.009005;0.008664;0.008506;0.008087;0.008020;0.007862;0.007801;0.007487;0.007443;0.007336;0.007228;0.007031;0.006942;0.006820;0.006773;0.006597;0.006577;0.006491;0.006290;0.006250;0.006124;0.005940;0.005905;0.005729;0.005707;0.005574;0.005473;0.005363;0.005220;0.005154;0.005020;0.004903;0.004785;0.004707;0.004597;0.004475;0.004405;0.004342;0.004307;0.004260;0.004239;0.004142;0.003975;0.003918;0.003827;0.003825;0.003736;0.003721;0.003646;0.003494;0.003484;0.003404;0.003351;0.003324;0.003202;0.003119;0.003064;0.003057;0.002986;0.002907;0.002847;0.002800;0.002745;0.002678;0.002593;0.002551;0.002493;0.002471;0.002408;0.002367;0.002335;0.002317;0.002277;0.002194;0.002128;0.002120;0.002067;0.002021;0.001982;0.001904;0.001875;0.001866;0.001789;0.001750;0.001727;0.001691;0.001650;0.001605;0.001548;0.001484;0.001464;0.001408;0.001377;0.001357;0.001343;0.001293;0.001261;0.001225;0.001193;0.001160;0.001119;0.001066;0.001011;0.000976;0.000939;0.000924;0.000869;0.000843;0.000809;0.000765;0.000717;0.000689;0.000656;0.000603;0.000577;0.000540;0.000528;0.000476;0.000426;0.000377;0.000362;0.000314;0.000301;0.000256;0.000247;0.000207;0.000188;0.000141;0.000107;0.000097;0.000022;0.000000
00670;1.000000;0.147730;0.119122;0.102282;0.084801;0.081388;0.079354;0.072021;0.067887;0.062698;0.059542;0.055047;0.049656;0.047732;0.044366;0.042931;0.041060;0.038453;0.036521;0.035610;0.034777;0.031420;0.030944;0.029978;0.029026;0.027543;0.026985;0.024894;0.024246;0.024116;0.023280;0.022111;0.021514;0.021212;0.020133;0.019946;0.018872;0.018419;0.018072;0.017829;0.017712;0.017099;0.016960;0.016381;0.016322;0.015605;0.015041;0.014785;0.014646;0.013459;0.013361;0.013222;0.013095;0.012424;0.012237;0.011931;0.011730;0.011373;0.011113;0.010722;0.010581;0.010289;0.010132;0.009976;0.009671;0.009554;0.009397;0.009170;0.009000;0.008637;0.008515;0.008095;0.008008;0.007906;0.007812;0.007474;0.007439;0.007284;0.007187;0.007035;0.006980;0.006852;0.006787;0.006599;0.006563;0.006495;0.006314;0.006200;0.006136;0.005958;0.005902;0.005750;0.005703;0.005597;0.005442;0.005367;0.005228;0.005168;0.005001;0.004903;0.004819;0.004721;0.004594;0.004488;0.004418;0.004376;0.004336;0.004252;0.004237;0.004136;0.003985;0.003903;0.003883;0.003828;0.003750;0.003724;0.003651;0.003524;0.003482;0.003411;0.003391;0.003328;0.003251;0.003145;0.003136;0.003023;0.003012;0.002897;0.002863;0.002790;0.002700;0.002616;0.002605;0.002557;0.002532;0.002473;0.002435;0.002383;0.002342;0.002327;0.002280;0.002166;0.002138;0.002116;0.002073;0.002027;0.001977;0.001942;0.001910;0.001881;0.001834;0.001780;0.001720;0.001659;0.001642;0.001606;0.001586;0.001493;0.001466;0.001416;0.001401;0.001387;0.001354;0.001309;0.001240;0.001237;0.001230;0.001169;0.001147;0.001058;0.001033;0.001019;0.000980;0.000937;0.000891;0.000884;0.000779;0.000756;0.000722;0.000691;0.000633;0.000611;0.000590;0.000540;0.000507;0.000492;0.000428;0.000403;0.000370;0.000335;0.000299;0.000285;0.000251;0.000242;0.000196;0.000150;0.000102;0.000055;0.000020;0.000000
00680;1.000000;0.147705;0.119119;0.102275;0.084786;0.081384;0.079355;0.072064;0.067908;0.062702;0.059543;0.055054;0.049675;0.047750;0.044379;0.042894;0.041060;0.038465;0.036559;0.035618;0.034746;0.031439;0.030948;0.029998;0.028992;0.027495;0.026943;0.024876;0.024262;0.024151;0.023298;0.022116;0.021483;0.021219;0.020123;0.019938;0.018849;0.018397;0.018065;0.017864;0.017685;0.017090;0.017000;0.016379;0.016301;0.015630;0.015052;0.014819;0.014683;0.013487;0.013363;0.013240;0.013074;0.012413;0.012230;0.011905;0.011729;0.011406;0.011126;0.010748;0.010604;0.010339;0.010146;0.009975;0.009702;0.009527;0.009405;0.009182;0.009009;0.008663;0.008501;0.008141;0.008006;0.007892;0.007840;0.007473;0.007441;0.007349;0.007173;0.007099;0.006920;0.006837;0.006779;0.006625;0.006596;0.006475;0.006301;0.006261;0.006134;0.005957;0.005902;0.005731;0.005691;0.005574;0.005449;0.005391;0.005217;0.005160;0.005004;0.004871;0.004817;0.004747;0.004595;0.004526;0.004416;0.004382;0.004302;0.004266;0.004212;0.004198;0.003983;0.003896;0.003866;0.003815;0.003743;0.003715;0.003628;0.003525;0.003471;0.003393;0.003378;0.003354;0.003252;0.003087;0.003055;0.003042;0.002968;0.002909;0.002847;0.002745;0.002725;0.002649;0.002608;0.002569;0.002494;0.002477;0.002418;0.002358;0.002322;0.002312;0.002293;0.002176;0.002137;0.002094;0.002058;0.002012;0.001940;0.001921;0.001891;0.001882;0.001821;0.001764;0.001701;0.001688;0.001642;0.001601;0.001575;0.001496;0.001484;0.001458;0.001404;0.001361;0.001337;0.001314;0.001284;0.001198;0.001194;0.001166;0.001109;0.001055;0.001022;0.001008;0.000939;0.000924;0.000904;0.000858;0.000825;0.000742;0.000706;0.000684;0.000661;0.000635;0.000570;0.000551;0.000542;0.000484;0.000427;0.000416;0.000385;0.000370;0.000294;0.000284;0.000260;0.000240;0.000199;0.000183;0.000135;0.000066;0.000021;0.000000
00690;1.000000;0.147661;0.119119;0.102253;0.084754;0.081391;0.079360;0.072029;0.067912;0.062662;0.059535;0.055039;0.049655;0.047732;0.044335;0.042894;0.041070;0.038451;0.036553;0.035571;0.034703;0.031450;0.030949;0.029968;0.028962;0.027485;0.026938;0.024854;0.024231;0.024117;0.023274;0.022104;0.021501;0.021226;0.020127;0.019879;0.018798;0.018357;0.018057;0.017826;0.017649;0.017070;0.016970;0.016328;0.016226;0.015562;0.015028;0.014764;0.014646;0.013443;0.013420;0.013212;0.013005;0.012404;0.012217;0.011869;0.011708;0.011370;0.011107;0.010711;0.010549;0.010295;0.010096;0.009993;0.009669;0.009507;0.009395;0.009182;0.009051;0.008605;0.008455;0.008112;0.008029;0.007904;0.007838;0.007436;0.007365;0.007309;0.007164;0.007089;0.006925;0.006790;0.006746;0.006608;0.006597;0.006490;0.006266;0.006234;0.006133;0.005951;0.005849;0.005725;0.005659;0.005523;0.005437;0.005321;0.005198;0.005137;0.004979;0.004849;0.004781;0.004768;0.004551;0.004494;0.004380;0.004319;0.004293;0.004270;0.004210;0.004133;0.003951;0.003877;0.003842;0.003774;0.003722;0.003695;0.003601;0.003496;0.003450;0.003353;0.003345;0.003305;0.003220;0.003098;0.003054;0.003011;0.002920;0.002891;0.002833;0.002729;0.002697;0.002633;0.002580;0.002555;0.002471;0.002459;0.002385;0.002373;0.002330;0.002269;0.002261;0.002151;0.002121;0.002097;0.002031;0.001994;0.001958;0.001916;0.001894;0.001850;0.001773;0.001711;0.001684;0.001652;0.001588;0.001578;0.001553;0.001511;0.001464;0.001429;0.001413;0.001368;0.001321;0.001296;0.001245;0.001189;0.001169;0.001121;0.001081;0.001048;0.001032;0.000986;0.000930;0.000908;0.000864;0.000837;0.000831;0.000736;0.000689;0.000674;0.000665;0.000622;0.000543;0.000524;0.000505;0.000466;0.000396;0.000369;0.000338;0.000330;0.000290;0.000262;0.000243;0.000221;0.000212;0.000154;0.000116;0.000053;0.000032;0.000000
00700;1.000000;0.147676;0.119147;0.102246;0.084743;0.081410;0.079359;0.072048;0.067933;0.062661;0.059554;0.055061;0.049713;0.047716;0.044327;0.042930;0.041065;0.038471;0.036540;0.035602;0.034717;0.031477;0.030955;0.029949;0.028952;0.027460;0.026970;0.024880;0.024231;0.024138;0.023282;0.022110;0.021504;0.021253;0.020126;0.019884;0.018859;0.018392;0.018117;0.017811;0.017657;0.017056;0.016944;0.016328;0.016224;0.015558;0.015040;0.014795;0.014628;0.013465;0.013395;0.013239;0.012992;0.012397;0.012205;0.011884;0.011701;0.011385;0.011111;0.010705;0.010584;0.010316;0.010074;0.010015;0.009676;0.009548;0.009402;0.009195;0.009082;0.008637;0.008478;0.008093;0.008068;0.007876;0.007856;0.007463;0.007401;0.007347;0.007174;0.007109;0.006911;0.006831;0.006799;0.006620;0.006581;0.006478;0.006247;0.006227;0.006115;0.005940;0.005861;0.005736;0.005694;0.005530;0.005415;0.005335;0.005216;0.005196;0.004958;0.004899;0.004800;0.004712;0.004598;0.004515;0.004379;0.004346;0.004309;0.004265;0.004197;0.004170;0.003989;0.003873;0.003833;0.003810;0.003742;0.003703;0.003619;0.003492;0.003478;0.003384;0.003347;0.003293;0.003202;0.003087;0.003036;0.003020;0.002923;0.002894;0.002839;0.002773;0.002699;0.002628;0.002568;0.002547;0.002510;0.002463;0.002426;0.002381;0.002307;0.002274;0.002241;0.002160;0.002099;0.002082;0.002059;0.002014;0.001951;0.001905;0.001892;0.001883;0.001791;0.001728;0.001719;0.001677;0.001599;0.001577;0.001514;0.001495;0.001480;0.001445;0.001418;0.001360;0.001321;0.001287;0.001272;0.001211;0.001166;0.001132;0.001075;0.001050;0.001029;0.000949;0.000915;0.000900;0.000867;0.000841;0.000829;0.000771;0.000729;0.000687;0.000648;0.000620;0.000560;0.000541;0.000502;0.000467;0.000426;0.000367;0.000351;0.000311;0.000280;0.000269;0.000246;0.000221;0.000191;0.000140;0.000104;0.000036;0.000011;0.000000
00710;1.000000;0.147678;0.119128;0.102246;0.084765;0.081445;0.079412;0.072061;0.067980;0.062663;0.059546;0.055064;0.049698;0.047753;0.044319;0.042925;0.041123;0.038486;0.036561;0.035599;0.034670;0.031471;0.031001;0.029968;0.028960;0.027482;0.026991;0.024844;0.024242;0.024180;0.023264;0.022147;0.021549;0.021252;0.020155;0.019887;0.018846;0.018395;0.018084;0.017838;0.017681;0.017039;0.016921;0.016375;0.016283;0.015580;0.015005;0.014759;0.014637;0.013477;0.013402;0.013262;0.013026;0.012421;0.012233;0.011902;0.011710;0.011383;0.011135;0.010732;0.010577;0.010306;0.010074;0.010027;0.009679;0.009541;0.009367;0.009185;0.009059;0.008678;0.008472;0.008113;0.008081;0.007875;0.007854;0.007471;0.007406;0.007350;0.007175;0.007117;0.006900;0.006834;0.006780;0.006627;0.006591;0.006491;0.006265;0.006220;0.006090;0.005931;0.005869;0.005748;0.005700;0.005502;0.005439;0.005344;0.005227;0.005170;0.004974;0.004888;0.004783;0.004726;0.004593;0.004517;0.004402;0.004379;0.004317;0.004310;0.004203;0.004146;0.003936;0.003901;0.003870;0.003746;0.003731;0.003703;0.003632;0.003540;0.003472;0.003359;0.003332;0.003311;0.003285;0.003079;0.003069;0.003006;0.002939;0.002883;0.002865;0.002746;0.002691;0.002626;0.002601;0.002553;0.002513;0.002477;0.002389;0.002383;0.002323;0.002284;0.002233;0.002181;0.002132;0.002089;0.002045;0.002014;0.001967;0.001918;0.001901;0.001843;0.001795;0.001739;0.001698;0.001629;0.001613;0.001582;0.001532;0.001519;0.001460;0.001422;0.001396;0.001386;0.001340;0.001266;0.001238;0.001234;0.001182;0.001127;0.001110;0.001079;0.001055;0.001022;0.000961;0.000930;0.000912;0.000893;0.000844;0.000802;0.000727;0.000691;0.000667;0.000636;0.000580;0.000530;0.000494;0.000458;0.000429;0.000393;0.000339;0.000334;0.000287;0.000279;0.000220;0.000200;0.000181;0.000161;0.000108;0.000064;0.000022;0.000000
00720;1.000000;0.147665;0.119134;0.102279;0.084752;0.081454;0.079369;0.072070;0.067973;0.062626;0.059537;0.055065;0.049713;0.047772;0.044332;0.042965;0.041120;0.038512;0.036573;0.035586;0.034702;0.031512;0.030974;0.029944;0.028938;0.027456;0.026972;0.024871;0.024229;0.024156;0.023259;0.022142;0.021532;0.021229;0.020124;0.019890;0.018856;0.018375;0.018071;0.017824;0.017674;0.017034;0.016890;0.016382;0.016338;0.015561;0.015030;0.014708;0.014618;0.013482;0.013354;0.013258;0.013028;0.012388;0.012221;0.011901;0.011676;0.011372;0.011150;0.010743;0.010599;0.010346;0.010054;0.010003;0.009667;0.009538;0.009376;0.009193;0.009053;0.008686;0.008475;0.008073;0.008040;0.007855;0.007794;0.007482;0.007370;0.007351;0.007168;0.007081;0.006931;0.006823;0.006729;0.006625;0.006600;0.006439;0.006328;0.006237;0.006108;0.005903;0.005863;0.005736;0.005669;0.005498;0.005456;0.005335;0.005173;0.005137;0.004979;0.004879;0.004778;0.004700;0.004575;0.004516;0.004413;0.004383;0.004312;0.004269;0.004199;0.004122;0.003953;0.003897;0.003865;0.003766;0.003743;0.003675;0.003626;0.003492;0.003473;0.003384;0.003350;0.003321;0.003301;0.003114;0.003057;0.003039;0.002956;0.002890;0.002839;0.002744;0.002698;0.002646;0.002603;0.002536;0.002513;0.002498;0.002406;0.002358;0.002326;0.002269;0.002210;0.002158;0.002097;0.002086;0.002048;0.001985;0.001957;0.001930;0.001916;0.001850;0.001771;0.001748;0.001651;0.001629;0.001593;0.001537;0.001514;0.001486;0.001465;0.001449;0.001412;0.001383;0.001326;0.001313;0.001243;0.001211;0.001203;0.001128;0.001085;0.001065;0.001040;0.001025;0.000966;0.000927;0.000906;0.000867;0.000848;0.000781;0.000728;0.000680;0.000663;0.000628;0.000594;0.000552;0.000528;0.000478;0.000394;0.000369;0.000343;0.000330;0.000318;0.000303;0.000279;0.000224;0.000139;0.000126;0.000099;0.000049;0.000024;0.000000
00730;1.000000;0.147674;0.119125;0.102294;0.084777;0.081455;0.079379;0.072096;0.067983;0.062634;0.059540;0.055095;0.049690;0.047767;0.044338;0.042968;0.041130;0.038526;0.036578;0.035610;0.034702;0.031543;0.031015;0.029930;0.028937;0.027429;0.026995;0.024862;0.024236;0.024164;0.023266;0.022148;0.021554;0.021249;0.020140;0.019880;0.018870;0.018373;0.018076;0.017812;0.017656;0.017058;0.016940;0.016351;0.016302;0.015560;0.015023;0.014728;0.014631;0.013477;0.013416;0.013220;0.013028;0.012398;0.012207;0.011945;0.011698;0.011393;0.011137;0.010769;0.010594;0.010344;0.010071;0.010023;0.009665;0.009575;0.009358;0.009170;0.009069;0.008699;0.008443;0.008104;0.008031;0.007877;0.007820;0.007478;0.007396;0.007340;0.007106;0.007061;0.006950;0.006834;0.006763;0.006659;0.006546;0.006426;0.006288;0.006246;0.006101;0.005957;0.005882;0.005760;0.005665;0.005522;0.005424;0.005350;0.005203;0.005114;0.004951;0.004871;0.004768;0.004673;0.004578;0.004513;0.004408;0.004381;0.004324;0.004298;0.004224;0.004154;0.003955;0.003896;0.003825;0.003758;0.003731;0.003705;0.003605;0.003534;0.003501;0.003392;0.003334;0.003305;0.003239;0.003094;0.003047;0.003017;0.002970;0.002908;0.002851;0.002745;0.002724;0.002658;0.002603;0.002560;0.002502;0.002436;0.002414;0.002371;0.002336;0.002288;0.002225;0.002175;0.002096;0.002072;0.002046;0.001991;0.001984;0.001963;0.001911;0.001888;0.001808;0.001728;0.001666;0.001627;0.001598;0.001575;0.001554;0.001506;0.001464;0.001446;0.001389;0.001357;0.001315;0.001284;0.001262;0.001195;0.001184;0.001136;0.001101;0.001072;0.001022;0.000996;0.000970;0.000920;0.000893;0.000886;0.000856;0.000796;0.000735;0.000686;0.000663;0.000632;0.000586;0.000553;0.000523;0.000490;0.000401;0.000390;0.000375;0.000350;0.000321;0.000266;0.000247;0.000236;0.000155;0.000117;0.000107;0.000070;0.000020;0.000000
00740;1.000000;0.147674;0.119112;0.102328;0.084754;0.081468;0.079386;0.072100;0.067971;0.062609;0.059547;0.055079;0.049703;0.047782;0.044341;0.042963;0.041167;0.038499;0.036549;0.035625;0.034726;0.031538;0.030996;0.029911;0.028940;0.027431;0.026968;0.024851;0.024272;0.024157;0.023259;0.022129;0.021519;0.021272;0.020110;0.019870;0.018888;0.018355;0.018060;0.017823;0.017662;0.017054;0.016897;0.016344;0.016311;0.015587;0.015067;0.014720;0.014602;0.013481;0.013360;0.013232;0.012999;0.012406;0.012176;0.011932;0.011709;0.011352;0.011134;0.010732;0.010594;0.010312;0.010106;0.009999;0.009664;0.009561;0.009355;0.009191;0.009088;0.008675;0.008409;0.008086;0.008030;0.007871;0.007789;0.007458;0.007380;0.007297;0.007121;0.007042;0.006945;0.006854;0.006818;0.006639;0.006528;0.006447;0.006304;0.006224;0.006110;0.005921;0.005895;0.005750;0.005634;0.005476;0.005449;0.005334;0.005203;0.005068;0.004929;0.004875;0.004730;0.004677;0.004621;0.004476;0.004415;0.004380;0.004322;0.004293;0.004191;0.004134;0.003927;0.003860;0.003801;0.003786;0.003707;0.003675;0.003606;0.003524;0.003494;0.003380;0.003321;0.003284;0.003244;0.003072;0.003006;0.002990;0.002944;0.002883;0.002861;0.002753;0.002701;0.002622;0.002574;0.002546;0.002463;0.002454;0.002407;0.002349;0.002336;0.002266;0.002230;0.002160;0.002109;0.002085;0.002044;0.001962;0.001960;0.001940;0.001899;0.001880;0.001794;0.001745;0.001670;0.001630;0.001602;0.001573;0.001541;0.001508;0.001479;0.001421;0.001386;0.001362;0.001339;0.001275;0.001252;0.001176;0.001161;0.001107;0.001099;0.001047;0.001025;0.000985;0.000928;0.000899;0.000883;0.000854;0.000808;0.000763;0.000720;0.000671;0.000655;0.000639;0.000593;0.000542;0.000498;0.000462;0.000418;0.000358;0.000348;0.000334;0.000300;0.000292;0.000242;0.000185;0.000165;0.000135;0.000121;0.000074;0.000002;0.000000
00750;1.000000;0.147669;0.119102;0.102344;0.084783;0.081509;0.079437;0.072091;0.067981;0.062617;0.059595;0.055107;0.049702;0.047782;0.044335;0.042987;0.041210;0.038494;0.036563;0.035644;0.034732;0.031536;0.031032;0.029909;0.028928;0.027453;0.026989;0.024833;0.024268;0.024168;0.023257;0.022121;0.021509;0.021287;0.020113;0.019868;0.018907;0.018330;0.018052;0.017826;0.017646;0.017078;0.016906;0.016339;0.016262;0.015575;0.015051;0.014706;0.014571;0.013474;0.013394;0.013266;0.013020;0.012407;0.012218;0.011928;0.011683;0.011429;0.011158;0.010735;0.010623;0.010283;0.010096;0.010005;0.009681;0.009569;0.009340;0.009155;0.009066;0.008712;0.008412;0.008065;0.008059;0.007875;0.007824;0.007483;0.007365;0.007270;0.007129;0.007057;0.006956;0.006834;0.006771;0.006616;0.006538;0.006473;0.006316;0.006223;0.006110;0.005944;0.005902;0.005760;0.005671;0.005503;0.005427;0.005363;0.005179;0.005061;0.004949;0.004859;0.004779;0.004699;0.004598;0.004469;0.004443;0.004347;0.004313;0.004253;0.004191;0.004119;0.003918;0.003866;0.003835;0.003757;0.003745;0.003675;0.003599;0.003526;0.003499;0.003376;0.003346;0.003295;0.003205;0.003081;0.002987;0.002950;0.002941;0.002892;0.002852;0.002764;0.002722;0.002652;0.002570;0.002552;0.002478;0.002449;0.002434;0.002349;0.002323;0.002260;0.002217;0.002184;0.002112;0.002102;0.002007;0.001956;0.001938;0.001915;0.001851;0.001844;0.001776;0.001740;0.001693;0.001674;0.001634;0.001582;0.001545;0.001486;0.001432;0.001410;0.001381;0.001375;0.001327;0.001307;0.001238;0.001194;0.001181;0.001124;0.001103;0.001072;0.001005;0.000975;0.000941;0.000906;0.000877;0.000846;0.000801;0.000780;0.000750;0.000706;0.000685;0.000657;0.000605;0.000535;0.000506;0.000488;0.000445;0.000379;0.000354;0.000329;0.000301;0.000275;0.000260;0.000190;0.000171;0.000117;0.000115;0.000074;0.000022;0.000000
00760;1.000000;0.147673;0.119120;0.102346;0.084806;0.081549;0.079429;0.072087;0.067992;0.062602;0.059614;0.055091;0.049711;0.047809;0.044355;0.042953;0.041185;0.038489;0.036604;0.035639;0.034746;0.031541;0.031036;0.029915;0.028952;0.027442;0.027006;0.024883;0.024248;0.024156;0.023236;0.022120;0.021534;0.021273;0.020141;0.019847;0.018906;0.018345;0.018035;0.017802;0.017639;0.017058;0.016922;0.016377;0.016278;0.015580;0.015083;0.014723;0.014620;0.013482;0.013391;0.013269;0.013078;0.012404;0.012216;0.011911;0.011670;0.011394;0.011135;0.010754;0.010592;0.010299;0.010088;0.009990;0.009655;0.009562;0.009352;0.009146;0.009055;0.008674;0.008439;0.008094;0.008047;0.007867;0.007819;0.007432;0.007368;0.007277;0.007143;0.007067;0.006947;0.006806;0.006743;0.006610;0.006541;0.006471;0.006302;0.006199;0.006110;0.005951;0.005856;0.005757;0.005675;0.005495;0.005433;0.005327;0.005136;0.005071;0.004946;0.004865;0.004734;0.004685;0.004570;0.004436;0.004414;0.004336;0.004323;0.004275;0.004195;0.004136;0.003921;0.003896;0.003842;0.003742;0.003716;0.003650;0.003593;0.003524;0.003474;0.003386;0.003357;0.003279;0.003196;0.003071;0.002972;0.002937;0.002888;0.002877;0.002823;0.002723;0.002685;0.002655;0.002602;0.002559;0.002527;0.002467;0.002439;0.002372;0.002341;0.002275;0.002231;0.002197;0.002125;0.002086;0.002033;0.001949;0.001928;0.001911;0.001870;0.001837;0.001769;0.001715;0.001705;0.001669;0.001616;0.001567;0.001527;0.001501;0.001459;0.001396;0.001388;0.001337;0.001316;0.001292;0.001239;0.001179;0.001172;0.001127;0.001106;0.001042;0.000997;0.000977;0.000943;0.000919;0.000864;0.000830;0.000803;0.000767;0.000749;0.000672;0.000660;0.000633;0.000620;0.000515;0.000500;0.000459;0.000446;0.000367;0.000318;0.000309;0.000283;0.000281;0.000237;0.000215;0.000192;0.000171;0.000106;0.000058;0.000052;0.000000
