2000;1.000000;0.160818;0.060969;0.031154;0.023905;0.019757;0.017020;0.016305;0.013715;0.011297;0.011082;0.009648;0.008671;0.008499;0.007806;0.007075;0.006661;0.006331;0.005837;0.005518;0.004948;0.004728;0.004479;0.004349;0.004276;0.003804;0.003730;0.003591;0.003568;0.003396;0.003390;0.003239;0.003201;0.003116;0.002931;0.002917;0.002846;0.002801;0.002731;0.002673;0.002597;0.002545;0.002513;0.002452;0.002375;0.002364;0.002346;0.002226;0.002221;0.002186;0.002143;0.002108;0.002100;0.002041;0.001989;0.001970;0.001921;0.001893;0.001882;0.001850;0.001777;0.001763;0.001745;0.001680;0.001650;0.001640;0.001635;0.001601;0.001589;0.001570;0.001540;0.001513;0.001490;0.001457;0.001446;0.001423;0.001411;0.001375;0.001367;0.001360;0.001319;0.001316;0.001292;0.001277;0.001261;0.001239;0.001230;0.001208;0.001202;0.001170;0.001160;0.001134;0.001125;0.001117;0.001100;0.001075;0.001065;0.001048;0.001044;0.001031;0.001017;0.001003;0.000986;0.000962;0.000946;0.000932;0.000926;0.000919;0.000902;0.000886;0.000863;0.000859;0.000839;0.000829;0.000822;0.000811;0.000793;0.000782;0.000778;0.000759;0.000744;0.000732;0.000715;0.000706;0.000701;0.000686;0.000682;0.000666;0.000662;0.000653;0.000635;0.000628;0.000610;0.000605;0.000584;0.000577;0.000563;0.000556;0.000547;0.000540;0.000529;0.000524;0.000507;0.000494;0.000483;0.000476;0.000471;0.000442;0.000438;0.000430;0.000423;0.000415;0.000403;0.000395;0.000393;0.000375;0.000368;0.000361;0.000345;0.000343;0.000329;0.000310;0.000304;0.000299;0.000290;0.000282;0.000268;0.000265;0.000257;0.000245;0.000244;0.000239;0.000231;0.000219;0.000210;0.000205;0.000193;0.000189;0.000182;0.000165;0.000163;0.000154;0.000147;0.000140;0.000122;0.000118;0.000103;0.000101;0.000096;0.000081;0.000074;0.000065;0.000051;0.000043;0.000042;0.000031;0.000017;0.000014;0.000004;0.000000
2050;1.000000;0.160774;0.060969;0.031152;0.023895;0.019776;0.016994;0.016305;0.013705;0.011304;0.011100;0.009653;0.008680;0.008511;0.007817;0.007069;0.006669;0.006326;0.005834;0.005518;0.004928;0.004728;0.004458;0.004345;0.004263;0.003804;0.003711;0.003590;0.003560;0.003394;0.003368;0.003235;0.003211;0.003084;0.002926;0.002901;0.002831;0.002795;0.002729;0.002650;0.002613;0.002538;0.002509;0.002442;0.002380;0.002370;0.002309;0.002230;0.002191;0.002177;0.002132;0.002122;0.002088;0.002021;0.001967;0.001961;0.001909;0.001878;0.001847;0.001829;0.001781;0.001755;0.001730;0.001670;0.001663;0.001638;0.001625;0.001589;0.001557;0.001542;0.001511;0.001501;0.001478;0.001460;0.001418;0.001406;0.001399;0.001377;0.001355;0.001348;0.001321;0.001311;0.001283;0.001265;0.001250;0.001227;0.001216;0.001194;0.001186;0.001167;0.001157;0.001139;0.001113;0.001107;0.001092;0.001073;0.001057;0.001034;0.001021;0.001012;0.001000;0.000990;0.000983;0.000970;0.000939;0.000927;0.000917;0.000911;0.000895;0.000871;0.000861;0.000840;0.000833;0.000828;0.000814;0.000806;0.000795;0.000780;0.000768;0.000760;0.000748;0.000714;0.000713;0.000706;0.000689;0.000685;0.000671;0.000654;0.000649;0.000641;0.000634;0.000615;0.000606;0.000596;0.000586;0.000578;0.000563;0.000557;0.000549;0.000539;0.000531;0.000523;0.000505;0.000494;0.000486;0.000480;0.000466;0.000452;0.000438;0.000427;0.000417;0.000408;0.000399;0.000392;0.000388;0.000382;0.000367;0.000355;0.000350;0.000339;0.000330;0.000323;0.000314;0.000299;0.000295;0.000283;0.000271;0.000269;0.000257;0.000249;0.000245;0.000228;0.000227;0.000219;0.000205;0.000199;0.000196;0.000185;0.000181;0.000162;0.000155;0.000150;0.000141;0.000127;0.000125;0.000114;0.000100;0.000091;0.000087;0.000077;0.000072;0.000062;0.000056;0.000040;0.000035;0.000027;0.000022;0.000011;0.000006;0.000000
2100;1.000000;0.160784;0.060936;0.031117;0.023890;0.019765;0.016997;0.016288;0.013713;0.011303;0.011080;0.009645;0.008663;0.008469;0.007814;0.007040;0.006642;0.006314;0.005840;0.005516;0.004939;0.004727;0.004459;0.004330;0.004271;0.003805;0.003720;0.003608;0.003543;0.003374;0.003360;0.003211;0.003173;0.003069;0.002923;0.002896;0.002829;0.002768;0.002700;0.002626;0.002581;0.002524;0.002485;0.002415;0.002375;0.002364;0.002303;0.002247;0.002186;0.002172;0.002119;0.002094;0.002067;0.002032;0.001955;0.001927;0.001912;0.001865;0.001845;0.001820;0.001760;0.001726;0.001701;0.001656;0.001643;0.001637;0.001594;0.001580;0.001540;0.001527;0.001504;0.001482;0.001465;0.001444;0.001411;0.001396;0.001380;0.001371;0.001358;0.001314;0.001306;0.001294;0.001271;0.001261;0.001231;0.001226;0.001204;0.001200;0.001183;0.001154;0.001130;0.001116;0.001108;0.001106;0.001083;0.001073;0.001055;0.001028;0.001009;0.000993;0.000981;0.000970;0.000950;0.000942;0.000924;0.000916;0.000907;0.000890;0.000886;0.000858;0.000852;0.000844;0.000831;0.000822;0.000811;0.000797;0.000780;0.000773;0.000756;0.000751;0.000721;0.000709;0.000706;0.000691;0.000677;0.000671;0.000656;0.000650;0.000634;0.000623;0.000622;0.000609;0.000598;0.000590;0.000581;0.000574;0.000566;0.000557;0.000549;0.000530;0.000524;0.000521;0.000496;0.000482;0.000474;0.000453;0.000448;0.000439;0.000434;0.000418;0.000416;0.000410;0.000403;0.000381;0.000379;0.000367;0.000355;0.000352;0.000346;0.000337;0.000328;0.000317;0.000305;0.000300;0.000293;0.000288;0.000275;0.000274;0.000257;0.000254;0.000241;0.000237;0.000228;0.000209;0.000206;0.000199;0.000188;0.000183;0.000177;0.000168;0.000147;0.000144;0.000137;0.000135;0.000121;0.000108;0.000103;0.000093;0.000077;0.000074;0.000069;0.000066;0.000048;0.000033;0.000031;0.000028;0.000021;0.000019;0.000003;0.000000
2150;1.000000;0.160792;0.060952;0.031116;0.023904;0.019752;0.016992;0.016278;0.013709;0.011277;0.011065;0.009655;0.008663;0.008466;0.007825;0.007062;0.006655;0.006298;0.005831;0.005514;0.004939;0.004719;0.004465;0.004329;0.004267;0.003789;0.003702;0.003597;0.003529;0.003386;0.003350;0.003198;0.003158;0.003051;0.002900;0.002880;0.002813;0.002741;0.002699;0.002625;0.002592;0.002502;0.002483;0.002408;0.002359;0.002336;0.002292;0.002234;0.002171;0.002150;0.002107;0.002083;0.002039;0.002033;0.001965;0.001914;0.001901;0.001867;0.001846;0.001822;0.001752;0.001721;0.001705;0.001668;0.001628;0.001603;0.001591;0.001568;0.001532;0.001504;0.001497;0.001458;0.001448;0.001441;0.001390;0.001370;0.001367;0.001358;0.001338;0.001307;0.001296;0.001274;0.001271;0.001235;0.001231;0.001210;0.001199;0.001180;0.001166;0.001133;0.001125;0.001099;0.001085;0.001079;0.001063;0.001054;0.001032;0.001007;0.000986;0.000982;0.000973;0.000965;0.000956;0.000943;0.000936;0.000926;0.000908;0.000894;0.000875;0.000863;0.000842;0.000835;0.000819;0.000812;0.000806;0.000791;0.000780;0.000780;0.000766;0.000733;0.000722;0.000699;0.000688;0.000685;0.000668;0.000666;0.000654;0.000644;0.000636;0.000625;0.000611;0.000603;0.000593;0.000584;0.000572;0.000559;0.000553;0.000549;0.000544;0.000531;0.000520;0.000510;0.000503;0.000502;0.000473;0.000467;0.000459;0.000442;0.000433;0.000425;0.000406;0.000401;0.000395;0.000383;0.000378;0.000372;0.000364;0.000353;0.000341;0.000334;0.000333;0.000316;0.000309;0.000298;0.000289;0.000280;0.000277;0.000275;0.000255;0.000246;0.000241;0.000228;0.000215;0.000214;0.000204;0.000201;0.000190;0.000180;0.000167;0.000155;0.000147;0.000139;0.000134;0.000129;0.000118;0.000108;0.000106;0.000097;0.000091;0.000080;0.000076;0.000068;0.000060;0.000047;0.000040;0.000032;0.000022;0.000016;0.000005;0.000000
2200;1.000000;0.160764;0.060959;0.031123;0.023901;0.019747;0.017006;0.016273;0.013713;0.011272;0.011065;0.009686;0.008658;0.008465;0.007833;0.007065;0.006637;0.006299;0.005823;0.005494;0.004944;0.004709;0.004438;0.004319;0.004251;0.003785;0.003694;0.003587;0.003526;0.003372;0.003354;0.003179;0.003143;0.003042;0.002911;0.002868;0.002793;0.002717;0.002676;0.002600;0.002560;0.002489;0.002466;0.002397;0.002359;0.002337;0.002275;0.002219;0.002163;0.002126;0.002085;0.002057;0.002029;0.002012;0.001944;0.001913;0.001896;0.001856;0.001827;0.001800;0.001727;0.001714;0.001671;0.001649;0.001639;0.001611;0.001593;0.001555;0.001512;0.001493;0.001474;0.001465;0.001459;0.001416;0.001410;0.001384;0.001368;0.001344;0.001329;0.001302;0.001284;0.001268;0.001247;0.001235;0.001213;0.001195;0.001177;0.001171;0.001140;0.001124;0.001106;0.001092;0.001081;0.001069;0.001057;0.001029;0.001026;0.001009;0.000988;0.000980;0.000964;0.000962;0.000943;0.000937;0.000920;0.000913;0.000900;0.000885;0.000880;0.000860;0.000845;0.000825;0.000822;0.000815;0.000804;0.000793;0.000774;0.000766;0.000759;0.000733;0.000724;0.000713;0.000696;0.000687;0.000680;0.000660;0.000644;0.000642;0.000639;0.000626;0.000624;0.000613;0.000603;0.000584;0.000579;0.000568;0.000559;0.000545;0.000529;0.000516;0.000506;0.000502;0.000497;0.000482;0.000471;0.000465;0.000452;0.000445;0.000433;0.000426;0.000420;0.000404;0.000395;0.000390;0.000382;0.000376;0.000363;0.000350;0.000341;0.000335;0.000326;0.000315;0.000309;0.000292;0.000287;0.000284;0.000278;0.000275;0.000260;0.000254;0.000246;0.000228;0.000222;0.000212;0.000197;0.000193;0.000186;0.000183;0.000179;0.000165;0.000151;0.000139;0.000135;0.000129;0.000116;0.000114;0.000110;0.000092;0.000086;0.000079;0.000072;0.000059;0.000055;0.000048;0.000037;0.000033;0.000016;0.000009;0.000005;0.000000
2250;1.000000;0.160787;0.060959;0.031123;0.023885;0.019733;0.017019;0.016271;0.013725;0.011243;0.011067;0.009654;0.008648;0.008452;0.007811;0.007034;0.006620;0.006289;0.005811;0.005476;0.004917;0.004687;0.004440;0.004293;0.004243;0.003775;0.003682;0.003579;0.003533;0.003356;0.003327;0.003172;0.003126;0.003022;0.002900;0.002853;0.002791;0.002688;0.002659;0.002606;0.002534;0.002499;0.002447;0.002368;0.002344;0.002296;0.002266;0.002197;0.002155;0.002101;0.002087;0.002036;0.002019;0.002001;0.001933;0.001911;0.001887;0.001818;0.001810;0.001776;0.001720;0.001692;0.001663;0.001643;0.001619;0.001576;0.001555;0.001539;0.001486;0.001461;0.001447;0.001435;0.001424;0.001401;0.001383;0.001356;0.001351;0.001342;0.001310;0.001288;0.001275;0.001257;0.001228;0.001215;0.001209;0.001179;0.001170;0.001149;0.001148;0.001120;0.001102;0.001098;0.001074;0.001056;0.001035;0.001008;0.000999;0.000993;0.000975;0.000965;0.000948;0.000944;0.000921;0.000919;0.000907;0.000894;0.000887;0.000874;0.000858;0.000852;0.000841;0.000831;0.000814;0.000802;0.000793;0.000780;0.000766;0.000758;0.000731;0.000721;0.000710;0.000703;0.000685;0.000672;0.000667;0.000661;0.000655;0.000639;0.000625;0.000619;0.000610;0.000594;0.000591;0.000576;0.000561;0.000559;0.000553;0.000533;0.000518;0.000516;0.000503;0.000502;0.000480;0.000475;0.000459;0.000450;0.000442;0.000435;0.000428;0.000418;0.000400;0.000397;0.000390;0.000381;0.000369;0.000363;0.000354;0.000350;0.000330;0.000318;0.000314;0.000306;0.000298;0.000289;0.000280;0.000273;0.000268;0.000260;0.000246;0.000236;0.000229;0.000223;0.000214;0.000204;0.000183;0.000180;0.000178;0.000173;0.000165;0.000159;0.000148;0.000138;0.000122;0.000120;0.000114;0.000108;0.000095;0.000085;0.000081;0.000077;0.000070;0.000053;0.000049;0.000035;0.000034;0.000024;0.000020;0.000009;0.000003;0.000000
2300;1.000000;0.160795;0.060979;0.031110;0.023885;0.019738;0.017012;0.016265;0.013713;0.011266;0.011058;0.009665;0.008643;0.008452;0.007817;0.007039;0.006613;0.006279;0.005796;0.005478;0.004915;0.004676;0.004408;0.004300;0.004244;0.003760;0.003664;0.003554;0.003537;0.003359;0.003310;0.003171;0.003114;0.003032;0.002890;0.002841;0.002766;0.002676;0.002644;0.002601;0.002557;0.002503;0.002428;0.002350;0.002313;0.002279;0.002233;0.002180;0.002168;0.002113;0.002074;0.002033;0.002013;0.001994;0.001941;0.001920;0.001882;0.001827;0.001801;0.001759;0.001709;0.001696;0.001652;0.001620;0.001585;0.001578;0.001539;0.001516;0.001486;0.001468;0.001455;0.001433;0.001414;0.001384;0.001381;0.001354;0.001343;0.001327;0.001298;0.001276;0.001265;0.001240;0.001236;0.001210;0.001197;0.001183;0.001166;0.001146;0.001136;0.001097;0.001092;0.001082;0.001059;0.001050;0.001032;0.000999;0.000990;0.000974;0.000964;0.000944;0.000940;0.000926;0.000914;0.000905;0.000900;0.000881;0.000871;0.000867;0.000856;0.000836;0.000826;0.000822;0.000812;0.000796;0.000785;0.000775;0.000762;0.000755;0.000737;0.000715;0.000708;0.000693;0.000692;0.000681;0.000672;0.000664;0.000651;0.000637;0.000617;0.000611;0.000606;0.000596;0.000579;0.000577;0.000565;0.000548;0.000545;0.000523;0.000517;0.000507;0.000497;0.000486;0.000476;0.000471;0.000467;0.000445;0.000431;0.000425;0.000421;0.000417;0.000412;0.000411;0.000383;0.000379;0.000363;0.000360;0.000344;0.000337;0.000330;0.000319;0.000308;0.000307;0.000295;0.000288;0.000281;0.000273;0.000263;0.000252;0.000248;0.000245;0.000231;0.000223;0.000208;0.000202;0.000189;0.000189;0.000180;0.000174;0.000167;0.000161;0.000147;0.000139;0.000126;0.000119;0.000116;0.000110;0.000093;0.000090;0.000087;0.000079;0.000077;0.000059;0.000049;0.000044;0.000039;0.000031;0.000017;0.000008;0.000006;0.000000
2350;1.000000;0.160781;0.060968;0.031086;0.023882;0.019722;0.017021;0.016248;0.013695;0.011275;0.011059;0.009641;0.008630;0.008443;0.007814;0.007026;0.006621;0.006298;0.005802;0.005471;0.004897;0.004681;0.004409;0.004298;0.004234;0.003753;0.003666;0.003551;0.003533;0.003371;0.003277;0.003167;0.003111;0.003025;0.002893;0.002815;0.002762;0.002670;0.002629;0.002597;0.002549;0.002494;0.002426;0.002345;0.002310;0.002256;0.002232;0.002161;0.002153;0.002102;0.002042;0.002033;0.001987;0.001976;0.001935;0.001921;0.001872;0.001821;0.001794;0.001750;0.001690;0.001668;0.001634;0.001609;0.001582;0.001575;0.001546;0.001508;0.001485;0.001463;0.001446;0.001422;0.001400;0.001378;0.001356;0.001323;0.001319;0.001310;0.001304;0.001271;0.001255;0.001233;0.001222;0.001209;0.001175;0.001154;0.001149;0.001131;0.001120;0.001102;0.001084;0.001063;0.001058;0.001051;0.001020;0.001003;0.000982;0.000973;0.000958;0.000953;0.000937;0.000924;0.000906;0.000896;0.000891;0.000879;0.000871;0.000865;0.000839;0.000828;0.000817;0.000807;0.000795;0.000791;0.000782;0.000778;0.000743;0.000733;0.000726;0.000713;0.000706;0.000687;0.000679;0.000671;0.000661;0.000647;0.000642;0.000627;0.000616;0.000613;0.000603;0.000572;0.000569;0.000563;0.000549;0.000545;0.000536;0.000531;0.000519;0.000506;0.000495;0.000481;0.000477;0.000466;0.000461;0.000441;0.000433;0.000427;0.000421;0.000407;0.000398;0.000393;0.000383;0.000364;0.000360;0.000355;0.000350;0.000344;0.000333;0.000318;0.000314;0.000310;0.000298;0.000286;0.000278;0.000262;0.000253;0.000246;0.000242;0.000234;0.000228;0.000221;0.000205;0.000198;0.000191;0.000183;0.000179;0.000170;0.000155;0.000152;0.000145;0.000135;0.000132;0.000120;0.000114;0.000107;0.000093;0.000091;0.000085;0.000074;0.000072;0.000055;0.000052;0.000045;0.000040;0.000034;0.000025;0.000014;0.000009;0.000000
2400;1.000000;0.160770;0.060976;0.031070;0.023886;0.019715;0.017010;0.016255;0.013716;0.011264;0.011070;0.009653;0.008654;0.008443;0.007813;0.007032;0.006601;0.006290;0.005780;0.005483;0.004877;0.004690;0.004398;0.004313;0.004231;0.003750;0.003659;0.003551;0.003530;0.003375;0.003264;0.003178;0.003103;0.003018;0.002890;0.002808;0.002748;0.002660;0.002622;0.002581;0.002537;0.002492;0.002434;0.002368;0.002306;0.002255;0.002243;0.002149;0.002134;0.002106;0.002031;0.002022;0.001983;0.001976;0.001944;0.001915;0.001860;0.001825;0.001792;0.001733;0.001678;0.001651;0.001634;0.001599;0.001591;0.001574;0.001543;0.001489;0.001461;0.001456;0.001433;0.001408;0.001395;0.001369;0.001342;0.001318;0.001314;0.001299;0.001284;0.001269;0.001254;0.001236;0.001209;0.001195;0.001177;0.001161;0.001139;0.001131;0.001116;0.001104;0.001084;0.001053;0.001042;0.001022;0.001016;0.000991;0.000979;0.000976;0.000959;0.000949;0.000936;0.000930;0.000912;0.000891;0.000886;0.000880;0.000860;0.000853;0.000847;0.000828;0.000815;0.000803;0.000790;0.000781;0.000768;0.000761;0.000740;0.000732;0.000720;0.000709;0.000706;0.000694;0.000671;0.000656;0.000650;0.000645;0.000641;0.000627;0.000618;0.000599;0.000590;0.000578;0.000563;0.000557;0.000548;0.000540;0.000530;0.000519;0.000517;0.000497;0.000486;0.000481;0.000465;0.000458;0.000448;0.000443;0.000431;0.000425;0.000412;0.000408;0.000398;0.000380;0.000369;0.000362;0.000360;0.000355;0.000347;0.000340;0.000337;0.000321;0.000310;0.000301;0.000296;0.000276;0.000272;0.000260;0.000255;0.000243;0.000239;0.000233;0.000229;0.000221;0.000201;0.000188;0.000187;0.000186;0.000173;0.000167;0.000162;0.000150;0.000145;0.000132;0.000124;0.000120;0.000113;0.000110;0.000105;0.000094;0.000092;0.000080;0.000064;0.000062;0.000046;0.000044;0.000036;0.000029;0.000019;0.000016;0.000012;0.000000
2450;1.000000;0.160780;0.060957;0.031064;0.023896;0.019722;0.017008;0.016253;0.013708;0.011262;0.011090;0.009645;0.008659;0.008411;0.007803;0.007042;0.006635;0.006287;0.005758;0.005486;0.004872;0.004688;0.004407;0.004323;0.004233;0.003770;0.003639;0.003544;0.003529;0.003357;0.003271;0.003176;0.003106;0.003018;0.002893;0.002797;0.002762;0.002662;0.002637;0.002579;0.002539;0.002502;0.002442;0.002343;0.002314;0.002260;0.002245;0.002162;0.002134;0.002108;0.002036;0.002027;0.001997;0.001970;0.001932;0.001910;0.001869;0.001795;0.001772;0.001758;0.001679;0.001659;0.001637;0.001625;0.001595;0.001574;0.001538;0.001499;0.001462;0.001458;0.001445;0.001402;0.001388;0.001348;0.001340;0.001321;0.001301;0.001291;0.001277;0.001272;0.001250;0.001228;0.001216;0.001196;0.001184;0.001160;0.001135;0.001121;0.001116;0.001094;0.001069;0.001047;0.001040;0.001011;0.001003;0.000994;0.000986;0.000982;0.000957;0.000951;0.000937;0.000921;0.000911;0.000906;0.000883;0.000882;0.000861;0.000842;0.000834;0.000822;0.000806;0.000793;0.000790;0.000782;0.000776;0.000750;0.000744;0.000735;0.000716;0.000712;0.000705;0.000686;0.000677;0.000657;0.000646;0.000636;0.000620;0.000611;0.000608;0.000596;0.000592;0.000581;0.000571;0.000565;0.000549;0.000535;0.000525;0.000516;0.000510;0.000494;0.000492;0.000483;0.000470;0.000450;0.000438;0.000437;0.000431;0.000430;0.000416;0.000404;0.000398;0.000383;0.000367;0.000355;0.000352;0.000346;0.000339;0.000335;0.000317;0.000314;0.000306;0.000296;0.000293;0.000281;0.000265;0.000258;0.000251;0.000247;0.000239;0.000235;0.000225;0.000220;0.000205;0.000195;0.000186;0.000181;0.000177;0.000166;0.000162;0.000154;0.000146;0.000141;0.000135;0.000124;0.000123;0.000119;0.000106;0.000095;0.000090;0.000084;0.000072;0.000065;0.000057;0.000051;0.000044;0.000030;0.000025;0.000015;0.000011;0.000000
2500;1.000000;0.160764;0.060921;0.031096;0.023879;0.019716;0.017032;0.016249;0.013704;0.011261;0.011095;0.009662;0.008668;0.008416;0.007809;0.007047;0.006657;0.006269;0.005751;0.005484;0.004891;0.004677;0.004410;0.004322;0.004220;0.003770;0.003654;0.003542;0.003529;0.003372;0.003269;0.003170;0.003104;0.002993;0.002891;0.002807;0.002730;0.002657;0.002623;0.002575;0.002530;0.002485;0.002421;0.002335;0.002294;0.002252;0.002246;0.002150;0.002138;0.002103;0.002041;0.002016;0.001993;0.001971;0.001931;0.001915;0.001861;0.001796;0.001775;0.001739;0.001660;0.001644;0.001611;0.001603;0.001567;0.001566;0.001530;0.001482;0.001473;0.001458;0.001440;0.001398;0.001384;0.001362;0.001332;0.001310;0.001293;0.001291;0.001273;0.001260;0.001241;0.001221;0.001200;0.001183;0.001157;0.001140;0.001126;0.001111;0.001096;0.001075;0.001059;0.001040;0.001030;0.001013;0.001002;0.000986;0.000980;0.000969;0.000963;0.000941;0.000931;0.000925;0.000900;0.000892;0.000881;0.000873;0.000869;0.000844;0.000826;0.000816;0.000796;0.000791;0.000783;0.000778;0.000768;0.000754;0.000737;0.000723;0.000715;0.000705;0.000696;0.000685;0.000667;0.000653;0.000642;0.000633;0.000611;0.000604;0.000598;0.000593;0.000583;0.000575;0.000563;0.000552;0.000535;0.000522;0.000513;0.000509;0.000498;0.000488;0.000484;0.000481;0.000467;0.000461;0.000444;0.000440;0.000431;0.000419;0.000403;0.000396;0.000385;0.000379;0.000367;0.000355;0.000345;0.000339;0.000336;0.000333;0.000327;0.000314;0.000300;0.000299;0.000287;0.000277;0.000268;0.000251;0.000247;0.000244;0.000239;0.000228;0.000226;0.000209;0.000199;0.000197;0.000188;0.000179;0.000159;0.000156;0.000155;0.000150;0.000144;0.000125;0.000121;0.000111;0.000108;0.000100;0.000095;0.000092;0.000083;0.000078;0.000071;0.000059;0.000050;0.000039;0.000033;0.000031;0.000022;0.000018;0.000004;0.000000
2550;1.000000;0.160758;0.060935;0.031091;0.023873;0.019725;0.017041;0.016265;0.013722;0.011276;0.011098;0.009671;0.008668;0.008410;0.007819;0.007046;0.006658;0.006282;0.005746;0.005500;0.004893;0.004679;0.004408;0.004314;0.004234;0.003769;0.003642;0.003570;0.003530;0.003369;0.003266;0.003181;0.003121;0.002998;0.002882;0.002816;0.002736;0.002673;0.002611;0.002583;0.002530;0.002491;0.002419;0.002324;0.002297;0.002276;0.002247;0.002159;0.002123;0.002104;0.002024;0.002014;0.001982;0.001970;0.001932;0.001908;0.001868;0.001804;0.001749;0.001715;0.001669;0.001642;0.001622;0.001599;0.001583;0.001574;0.001533;0.001491;0.001477;0.001461;0.001438;0.001393;0.001386;0.001354;0.001342;0.001308;0.001294;0.001289;0.001275;0.001259;0.001252;0.001220;0.001208;0.001184;0.001171;0.001145;0.001131;0.001115;0.001088;0.001078;0.001063;0.001058;0.001028;0.001006;0.000997;0.000981;0.000975;0.000969;0.000947;0.000933;0.000924;0.000921;0.000907;0.000897;0.000884;0.000878;0.000859;0.000839;0.000821;0.000807;0.000801;0.000787;0.000771;0.000764;0.000760;0.000752;0.000728;0.000716;0.000706;0.000696;0.000692;0.000685;0.000657;0.000650;0.000639;0.000630;0.000620;0.000602;0.000594;0.000584;0.000576;0.000568;0.000563;0.000550;0.000534;0.000526;0.000510;0.000507;0.000501;0.000493;0.000474;0.000469;0.000469;0.000459;0.000445;0.000436;0.000425;0.000420;0.000416;0.000412;0.000396;0.000393;0.000368;0.000368;0.000353;0.000339;0.000336;0.000329;0.000322;0.000317;0.000315;0.000301;0.000285;0.000283;0.000268;0.000264;0.000257;0.000252;0.000240;0.000235;0.000226;0.000221;0.000208;0.000201;0.000183;0.000180;0.000179;0.000166;0.000165;0.000158;0.000149;0.000140;0.000134;0.000130;0.000124;0.000117;0.000111;0.000094;0.000092;0.000082;0.000070;0.000066;0.000056;0.000052;0.000038;0.000030;0.000020;0.000017;0.000008;0.000000
