00640;1.000000;0.207046;0.093740;0.067413;0.061887;0.048098;0.041491;0.033933;0.031526;0.025466;0.023218;0.020997;0.017721;0.016314;0.015758;0.013336;0.010982;0.010455;0.009659;0.008889;0.008458;0.008389;0.007825;0.007465;0.006624;0.006460;0.005996;0.005876;0.005515;0.005450;0.005353;0.005026;0.004924;0.004830;0.004660;0.004454;0.004402;0.004152;0.004032;0.003843;0.003710;0.003606;0.003496;0.003431;0.003267;0.003226;0.003129;0.003086;0.002960;0.002903;0.002789;0.002749;0.002702;0.002564;0.002523;0.002506;0.002411;0.002345;0.002307;0.002273;0.002203;0.002160;0.002116;0.002095;0.002032;0.002000;0.001980;0.001970;0.001921;0.001856;0.001812;0.001798;0.001744;0.001741;0.001691;0.001667;0.001649;0.001573;0.001541;0.001522;0.001511;0.001485;0.001469;0.001445;0.001412;0.001375;0.001362;0.001332;0.001323;0.001310;0.001268;0.001243;0.001223;0.001212;0.001179;0.001164;0.001151;0.001133;0.001095;0.001077;0.001054;0.001048;0.001037;0.001023;0.000997;0.000994;0.000978;0.000958;0.000938;0.000930;0.000927;0.000914;0.000887;0.000875;0.000859;0.000847;0.000825;0.000815;0.000801;0.000793;0.000779;0.000754;0.000739;0.000734;0.000730;0.000709;0.000704;0.000689;0.000671;0.000665;0.000654;0.000643;0.000631;0.000616;0.000601;0.000587;0.000583;0.000580;0.000565;0.000560;0.000537;0.000532;0.000521;0.000518;0.000500;0.000495;0.000476;0.000468;0.000454;0.000447;0.000437;0.000421;0.000408;0.000403;0.000393;0.000382;0.000369;0.000366;0.000355;0.000345;0.000340;0.000326;0.000314;0.000306;0.000294;0.000283;0.000274;0.000265;0.000255;0.000253;0.000241;0.000232;0.000226;0.000210;0.000209;0.000196;0.000187;0.000180;0.000166;0.000157;0.000152;0.000143;0.000129;0.000128;0.000114;0.000112;0.000105;0.000094;0.000086;0.000083;0.000070;0.000061;0.000045;0.000039;0.000032;0.000025;0.000020;0.000011;0.000003;0.000000
00650;1.000000;0.207039;0.093723;0.067425;0.061885;0.048094;0.041488;0.033935;0.031536;0.025465;0.023233;0.020999;0.017728;0.016317;0.015749;0.013310;0.010980;0.010457;0.009663;0.008898;0.008451;0.008364;0.007831;0.007465;0.006647;0.006464;0.006001;0.005869;0.005511;0.005461;0.005355;0.005049;0.004938;0.004852;0.004654;0.004459;0.004389;0.004155;0.004010;0.003855;0.003718;0.003620;0.003482;0.003447;0.003287;0.003236;0.003147;0.003063;0.002940;0.002905;0.002797;0.002731;0.002692;0.002573;0.002519;0.002511;0.002399;0.002333;0.002297;0.002265;0.002206;0.002133;0.002124;0.002068;0.002035;0.002011;0.001996;0.001965;0.001913;0.001880;0.001823;0.001775;0.001751;0.001715;0.001667;0.001655;0.001650;0.001551;0.001536;0.001520;0.001500;0.001466;0.001448;0.001432;0.001393;0.001378;0.001364;0.001350;0.001324;0.001310;0.001284;0.001246;0.001226;0.001203;0.001190;0.001163;0.001140;0.001122;0.001101;0.001068;0.001054;0.001036;0.001031;0.001013;0.001001;0.000987;0.000978;0.000953;0.000950;0.000923;0.000905;0.000903;0.000877;0.000869;0.000847;0.000836;0.000822;0.000819;0.000796;0.000788;0.000780;0.000772;0.000736;0.000729;0.000702;0.000699;0.000695;0.000673;0.000662;0.000648;0.000637;0.000632;0.000621;0.000617;0.000593;0.000583;0.000579;0.000571;0.000560;0.000550;0.000541;0.000528;0.000524;0.000515;0.000506;0.000497;0.000487;0.000469;0.000462;0.000446;0.000435;0.000429;0.000422;0.000417;0.000395;0.000380;0.000374;0.000365;0.000361;0.000349;0.000336;0.000323;0.000317;0.000304;0.000287;0.000280;0.000275;0.000262;0.000253;0.000247;0.000242;0.000229;0.000226;0.000219;0.000210;0.000195;0.000189;0.000176;0.000171;0.000157;0.000151;0.000147;0.000134;0.000129;0.000115;0.000112;0.000107;0.000096;0.000090;0.000082;0.000075;0.000063;0.000056;0.000045;0.000039;0.000031;0.000016;0.000014;0.000003;0.000000
00660;1.000000;0.207029;0.093711;0.067465;0.061873;0.048089;0.041471;0.033900;0.031528;0.025449;0.023220;0.021012;0.017727;0.016309;0.015760;0.013308;0.010988;0.010440;0.009668;0.008908;0.008443;0.008359;0.007812;0.007466;0.006654;0.006426;0.005992;0.005891;0.005536;0.005435;0.005339;0.005042;0.004947;0.004853;0.004685;0.004463;0.004400;0.004152;0.003986;0.003860;0.003674;0.003610;0.003487;0.003453;0.003263;0.003210;0.003108;0.003072;0.002930;0.002917;0.002793;0.002749;0.002686;0.002554;0.002541;0.002478;0.002395;0.002333;0.002327;0.002253;0.002196;0.002144;0.002122;0.002101;0.002025;0.002006;0.002000;0.001980;0.001882;0.001855;0.001801;0.001784;0.001758;0.001711;0.001672;0.001649;0.001637;0.001554;0.001536;0.001532;0.001506;0.001479;0.001463;0.001450;0.001400;0.001395;0.001350;0.001330;0.001303;0.001277;0.001273;0.001244;0.001210;0.001173;0.001163;0.001136;0.001119;0.001117;0.001089;0.001072;0.001067;0.001052;0.001029;0.001009;0.000988;0.000984;0.000965;0.000955;0.000931;0.000920;0.000910;0.000886;0.000874;0.000866;0.000856;0.000832;0.000830;0.000811;0.000808;0.000780;0.000765;0.000755;0.000750;0.000732;0.000713;0.000707;0.000692;0.000674;0.000662;0.000657;0.000650;0.000643;0.000626;0.000616;0.000601;0.000590;0.000581;0.000565;0.000562;0.000552;0.000544;0.000536;0.000522;0.000501;0.000492;0.000481;0.000469;0.000464;0.000449;0.000443;0.000434;0.000425;0.000423;0.000410;0.000408;0.000389;0.000374;0.000368;0.000357;0.000345;0.000334;0.000325;0.000318;0.000291;0.000286;0.000274;0.000265;0.000260;0.000250;0.000239;0.000237;0.000231;0.000229;0.000213;0.000205;0.000197;0.000191;0.000179;0.000171;0.000158;0.000155;0.000149;0.000139;0.000134;0.000124;0.000114;0.000102;0.000099;0.000093;0.000077;0.000074;0.000065;0.000059;0.000051;0.000046;0.000041;0.000024;0.000016;0.000010;0.000000
00670;1.000000;0.207023;0.093671;0.067442;0.061860;0.048088;0.041462;0.033912;0.031544;0.025443;0.023206;0.021020;0.017712;0.016303;0.015786;0.013298;0.010986;0.010417;0.009659;0.008891;0.008449;0.008336;0.007804;0.007459;0.006652;0.006440;0.006012;0.005890;0.005518;0.005445;0.005342;0.005042;0.004947;0.004855;0.004683;0.004466;0.004388;0.004149;0.003992;0.003873;0.003709;0.003635;0.003505;0.003457;0.003290;0.003175;0.003088;0.003050;0.002933;0.002928;0.002802;0.002766;0.002687;0.002557;0.002525;0.002483;0.002397;0.002353;0.002332;0.002251;0.002220;0.002139;0.002133;0.002094;0.002036;0.001998;0.001991;0.001952;0.001895;0.001881;0.001815;0.001780;0.001756;0.001716;0.001669;0.001651;0.001599;0.001551;0.001526;0.001514;0.001498;0.001491;0.001470;0.001434;0.001409;0.001393;0.001366;0.001347;0.001292;0.001286;0.001267;0.001259;0.001218;0.001196;0.001170;0.001163;0.001138;0.001107;0.001100;0.001090;0.001065;0.001053;0.001035;0.001024;0.001014;0.000990;0.000961;0.000941;0.000931;0.000917;0.000904;0.000892;0.000876;0.000860;0.000844;0.000832;0.000805;0.000799;0.000788;0.000778;0.000769;0.000750;0.000736;0.000726;0.000725;0.000701;0.000699;0.000688;0.000676;0.000657;0.000649;0.000638;0.000628;0.000610;0.000594;0.000588;0.000584;0.000572;0.000562;0.000541;0.000530;0.000523;0.000514;0.000502;0.000491;0.000477;0.000467;0.000454;0.000453;0.000446;0.000444;0.000430;0.000422;0.000408;0.000399;0.000390;0.000379;0.000369;0.000353;0.000344;0.000334;0.000319;0.000309;0.000301;0.000294;0.000283;0.000271;0.000263;0.000262;0.000247;0.000246;0.000233;0.000219;0.000217;0.000209;0.000197;0.000192;0.000179;0.000174;0.000168;0.000150;0.000141;0.000135;0.000126;0.000124;0.000115;0.000106;0.000101;0.000098;0.000084;0.000078;0.000068;0.000058;0.000042;0.000034;0.000024;0.000023;0.000007;0.000004;0.000000
00680;1.000000;0.207024;0.093682;0.067434;0.061840;0.048069;0.041431;0.033899;0.031510;0.025447;0.023223;0.021001;0.017704;0.016332;0.015774;0.013290;0.010996;0.010418;0.009638;0.008904;0.008442;0.008339;0.007832;0.007444;0.006635;0.006442;0.005991;0.005883;0.005541;0.005435;0.005328;0.005001;0.004927;0.004838;0.004662;0.004436;0.004370;0.004135;0.003963;0.003873;0.003693;0.003638;0.003479;0.003453;0.003300;0.003181;0.003107;0.003047;0.002939;0.002917;0.002789;0.002737;0.002694;0.002545;0.002517;0.002472;0.002404;0.002344;0.002308;0.002277;0.002224;0.002136;0.002128;0.002093;0.002054;0.001995;0.001976;0.001961;0.001906;0.001906;0.001793;0.001746;0.001728;0.001691;0.001657;0.001646;0.001626;0.001559;0.001544;0.001503;0.001478;0.001467;0.001456;0.001438;0.001395;0.001384;0.001381;0.001321;0.001295;0.001288;0.001257;0.001247;0.001220;0.001193;0.001181;0.001166;0.001148;0.001113;0.001092;0.001083;0.001060;0.001050;0.001040;0.001020;0.001004;0.000978;0.000971;0.000952;0.000932;0.000912;0.000896;0.000879;0.000871;0.000846;0.000835;0.000826;0.000818;0.000808;0.000800;0.000781;0.000774;0.000747;0.000739;0.000728;0.000717;0.000691;0.000688;0.000680;0.000663;0.000653;0.000641;0.000638;0.000625;0.000617;0.000596;0.000590;0.000569;0.000561;0.000558;0.000548;0.000539;0.000529;0.000525;0.000517;0.000488;0.000480;0.000474;0.000460;0.000449;0.000444;0.000438;0.000429;0.000429;0.000408;0.000404;0.000392;0.000367;0.000366;0.000350;0.000343;0.000328;0.000311;0.000303;0.000292;0.000286;0.000279;0.000277;0.000265;0.000254;0.000249;0.000245;0.000224;0.000220;0.000217;0.000208;0.000193;0.000182;0.000173;0.000170;0.000166;0.000156;0.000151;0.000144;0.000132;0.000114;0.000110;0.000105;0.000104;0.000091;0.000086;0.000083;0.000079;0.000068;0.000065;0.000050;0.000030;0.000023;0.000012;0.000007;0.000000
00690;1.000000;0.207008;0.093655;0.067443;0.061836;0.048046;0.041419;0.033922;0.031508;0.025454;0.023206;0.021004;0.017682;0.016304;0.015750;0.013286;0.010999;0.010409;0.009644;0.008911;0.008442;0.008326;0.007815;0.007437;0.006649;0.006438;0.006004;0.005883;0.005545;0.005437;0.005327;0.005010;0.004964;0.004839;0.004640;0.004412;0.004383;0.004145;0.003961;0.003862;0.003676;0.003618;0.003499;0.003454;0.003285;0.003171;0.003075;0.003042;0.002918;0.002903;0.002787;0.002750;0.002693;0.002550;0.002502;0.002484;0.002398;0.002352;0.002336;0.002242;0.002189;0.002162;0.002100;0.002097;0.002032;0.001998;0.001958;0.001936;0.001908;0.001868;0.001788;0.001748;0.001731;0.001691;0.001652;0.001642;0.001609;0.001551;0.001528;0.001507;0.001495;0.001469;0.001450;0.001436;0.001404;0.001380;0.001357;0.001300;0.001298;0.001277;0.001245;0.001227;0.001219;0.001190;0.001158;0.001144;0.001133;0.001111;0.001103;0.001053;0.001047;0.001035;0.001020;0.001005;0.000997;0.000972;0.000954;0.000930;0.000919;0.000917;0.000899;0.000884;0.000859;0.000851;0.000836;0.000830;0.000807;0.000800;0.000775;0.000758;0.000747;0.000732;0.000713;0.000710;0.000697;0.000684;0.000666;0.000661;0.000647;0.000643;0.000636;0.000625;0.000612;0.000610;0.000603;0.000585;0.000582;0.000571;0.000561;0.000550;0.000544;0.000522;0.000502;0.000491;0.000477;0.000470;0.000466;0.000455;0.000441;0.000437;0.000428;0.000413;0.000403;0.000390;0.000388;0.000379;0.000371;0.000357;0.000331;0.000326;0.000318;0.000314;0.000306;0.000292;0.000279;0.000270;0.000263;0.000256;0.000246;0.000238;0.000230;0.000219;0.000212;0.000207;0.000200;0.000184;0.000178;0.000170;0.000168;0.000163;0.000152;0.000147;0.000140;0.000128;0.000118;0.000108;0.000106;0.000097;0.000091;0.000086;0.000073;0.000064;0.000056;0.000043;0.000037;0.000033;0.000024;0.000015;0.000013;0.000000
00700;1.000000;0.207002;0.093672;0.067451;0.061826;0.048032;0.041421;0.033910;0.031523;0.025441;0.023237;0.021001;0.017701;0.016307;0.015760;0.013291;0.010991;0.010405;0.009644;0.008899;0.008439;0.008335;0.007815;0.007426;0.006639;0.006452;0.006004;0.005871;0.005543;0.005435;0.005346;0.004992;0.004944;0.004831;0.004655;0.004434;0.004369;0.004172;0.003971;0.003853;0.003681;0.003599;0.003522;0.003454;0.003296;0.003161;0.003091;0.003045;0.002939;0.002920;0.002797;0.002750;0.002688;0.002572;0.002504;0.002474;0.002386;0.002363;0.002313;0.002238;0.002198;0.002138;0.002093;0.002065;0.002030;0.002008;0.001986;0.001945;0.001919;0.001876;0.001782;0.001756;0.001732;0.001669;0.001654;0.001644;0.001617;0.001535;0.001522;0.001487;0.001479;0.001463;0.001447;0.001430;0.001416;0.001385;0.001376;0.001309;0.001290;0.001264;0.001255;0.001233;0.001204;0.001197;0.001151;0.001137;0.001119;0.001107;0.001084;0.001069;0.001040;0.001025;0.001015;0.001009;0.001000;0.000974;0.000958;0.000945;0.000933;0.000903;0.000894;0.000872;0.000868;0.000849;0.000835;0.000829;0.000817;0.000807;0.000780;0.000759;0.000756;0.000748;0.000742;0.000719;0.000713;0.000703;0.000684;0.000672;0.000657;0.000651;0.000628;0.000620;0.000619;0.000608;0.000591;0.000581;0.000570;0.000565;0.000559;0.000547;0.000531;0.000529;0.000510;0.000494;0.000481;0.000465;0.000457;0.000443;0.000441;0.000428;0.000420;0.000407;0.000395;0.000392;0.000378;0.000371;0.000369;0.000359;0.000335;0.000331;0.000322;0.000317;0.000303;0.000300;0.000276;0.000268;0.000260;0.000256;0.000246;0.000236;0.000230;0.000228;0.000213;0.000205;0.000194;0.000191;0.000181;0.000178;0.000170;0.000161;0.000151;0.000146;0.000137;0.000129;0.000114;0.000113;0.000106;0.000093;0.000091;0.000077;0.000068;0.000062;0.000055;0.000050;0.000047;0.000045;0.000031;0.000015;0.000010;0.000000
00710;1.000000;0.206967;0.093668;0.067459;0.061814;0.048024;0.041438;0.033908;0.031504;0.025440;0.023211;0.021003;0.017692;0.016315;0.015744;0.013279;0.010972;0.010409;0.009670;0.008932;0.008450;0.008333;0.007792;0.007398;0.006627;0.006454;0.005998;0.005887;0.005545;0.005436;0.005359;0.005023;0.004923;0.004826;0.004664;0.004423;0.004381;0.004166;0.003959;0.003864;0.003681;0.003609;0.003510;0.003442;0.003298;0.003177;0.003090;0.003037;0.002935;0.002889;0.002776;0.002749;0.002684;0.002571;0.002519;0.002451;0.002390;0.002343;0.002301;0.002243;0.002175;0.002146;0.002116;0.002063;0.002017;0.001992;0.001974;0.001965;0.001906;0.001882;0.001789;0.001746;0.001739;0.001671;0.001641;0.001623;0.001599;0.001535;0.001521;0.001492;0.001467;0.001463;0.001440;0.001413;0.001388;0.001371;0.001347;0.001300;0.001284;0.001267;0.001258;0.001233;0.001212;0.001194;0.001160;0.001135;0.001127;0.001109;0.001077;0.001072;0.001034;0.001027;0.001017;0.001006;0.000984;0.000964;0.000948;0.000940;0.000935;0.000911;0.000877;0.000871;0.000843;0.000827;0.000826;0.000815;0.000799;0.000796;0.000771;0.000753;0.000745;0.000733;0.000718;0.000709;0.000706;0.000696;0.000674;0.000671;0.000663;0.000649;0.000627;0.000619;0.000614;0.000605;0.000589;0.000580;0.000574;0.000571;0.000543;0.000534;0.000517;0.000508;0.000503;0.000492;0.000484;0.000466;0.000462;0.000443;0.000441;0.000430;0.000422;0.000416;0.000413;0.000403;0.000388;0.000379;0.000373;0.000359;0.000346;0.000339;0.000327;0.000317;0.000310;0.000296;0.000287;0.000285;0.000269;0.000261;0.000261;0.000248;0.000234;0.000228;0.000220;0.000205;0.000201;0.000195;0.000180;0.000173;0.000169;0.000166;0.000152;0.000146;0.000140;0.000136;0.000129;0.000109;0.000105;0.000102;0.000093;0.000089;0.000082;0.000067;0.000055;0.000046;0.000045;0.000041;0.000023;0.000015;0.000006;0.000000
00720;1.000000;0.206959;0.093664;0.067460;0.061786;0.047990;0.041405;0.033898;0.031513;0.025431;0.023205;0.020997;0.017684;0.016294;0.015737;0.013266;0.010963;0.010414;0.009658;0.008920;0.008446;0.008320;0.007793;0.007386;0.006632;0.006441;0.005983;0.005881;0.005543;0.005446;0.005363;0.005032;0.004947;0.004819;0.004646;0.004398;0.004367;0.004157;0.003960;0.003870;0.003669;0.003604;0.003490;0.003427;0.003277;0.003168;0.003102;0.003035;0.002921;0.002883;0.002797;0.002740;0.002668;0.002569;0.002502;0.002459;0.002353;0.002334;0.002299;0.002245;0.002178;0.002144;0.002096;0.002085;0.002032;0.002008;0.001971;0.001939;0.001899;0.001839;0.001766;0.001757;0.001725;0.001680;0.001641;0.001622;0.001582;0.001546;0.001530;0.001506;0.001478;0.001454;0.001425;0.001415;0.001399;0.001386;0.001380;0.001283;0.001268;0.001251;0.001224;0.001216;0.001189;0.001180;0.001156;0.001144;0.001111;0.001103;0.001078;0.001061;0.001030;0.001016;0.001007;0.000997;0.000977;0.000965;0.000953;0.000947;0.000934;0.000923;0.000878;0.000875;0.000846;0.000839;0.000828;0.000813;0.000788;0.000777;0.000760;0.000754;0.000739;0.000725;0.000720;0.000707;0.000702;0.000683;0.000661;0.000652;0.000646;0.000630;0.000625;0.000616;0.000607;0.000591;0.000575;0.000567;0.000555;0.000553;0.000538;0.000528;0.000516;0.000501;0.000495;0.000475;0.000464;0.000462;0.000449;0.000449;0.000435;0.000425;0.000421;0.000412;0.000395;0.000387;0.000383;0.000373;0.000370;0.000347;0.000331;0.000329;0.000325;0.000317;0.000301;0.000294;0.000289;0.000280;0.000272;0.000262;0.000248;0.000243;0.000236;0.000220;0.000218;0.000208;0.000200;0.000189;0.000184;0.000173;0.000165;0.000159;0.000138;0.000133;0.000131;0.000131;0.000120;0.000113;0.000103;0.000095;0.000087;0.000081;0.000069;0.000066;0.000064;0.000042;0.000040;0.000028;0.000019;0.000017;0.000002;0.000000
00730;1.000000;0.206955;0.093663;0.067458;0.061779;0.047997;0.041425;0.033903;0.031505;0.025446;0.023209;0.020997;0.017692;0.016300;0.015739;0.013254;0.010963;0.010401;0.009671;0.008910;0.008459;0.008332;0.007804;0.007395;0.006638;0.006450;0.005976;0.005899;0.005568;0.005468;0.005378;0.005024;0.004964;0.004821;0.004627;0.004427;0.004390;0.004146;0.003968;0.003856;0.003686;0.003600;0.003499;0.003428;0.003266;0.003177;0.003104;0.003040;0.002922;0.002877;0.002804;0.002728;0.002677;0.002555;0.002523;0.002458;0.002359;0.002327;0.002275;0.002253;0.002161;0.002153;0.002084;0.002076;0.002055;0.001988;0.001963;0.001936;0.001891;0.001860;0.001763;0.001747;0.001713;0.001670;0.001648;0.001591;0.001567;0.001535;0.001517;0.001503;0.001473;0.001458;0.001454;0.001439;0.001405;0.001389;0.001356;0.001304;0.001288;0.001259;0.001225;0.001221;0.001196;0.001184;0.001155;0.001133;0.001123;0.001108;0.001099;0.001086;0.001046;0.001022;0.001004;0.000989;0.000985;0.000972;0.000945;0.000930;0.000929;0.000922;0.000889;0.000882;0.000859;0.000832;0.000832;0.000814;0.000806;0.000783;0.000772;0.000758;0.000739;0.000732;0.000713;0.000701;0.000691;0.000684;0.000670;0.000649;0.000645;0.000634;0.000618;0.000616;0.000603;0.000595;0.000583;0.000568;0.000561;0.000549;0.000535;0.000529;0.000522;0.000506;0.000493;0.000478;0.000463;0.000454;0.000447;0.000432;0.000427;0.000417;0.000414;0.000403;0.000396;0.000387;0.000373;0.000367;0.000361;0.000351;0.000337;0.000335;0.000313;0.000303;0.000296;0.000290;0.000285;0.000280;0.000266;0.000262;0.000256;0.000241;0.000231;0.000229;0.000218;0.000210;0.000205;0.000196;0.000191;0.000181;0.000171;0.000164;0.000158;0.000141;0.000134;0.000127;0.000113;0.000107;0.000102;0.000099;0.000094;0.000087;0.000082;0.000074;0.000053;0.000053;0.000051;0.000041;0.000030;0.000026;0.000009;0.000000
00740;1.000000;0.206945;0.093664;0.067460;0.061762;0.047985;0.041425;0.033900;0.031501;0.025434;0.023211;0.020990;0.017705;0.016292;0.015733;0.013265;0.010951;0.010386;0.009648;0.008898;0.008453;0.008344;0.007798;0.007422;0.006611;0.006446;0.005956;0.005896;0.005542;0.005448;0.005366;0.005038;0.004937;0.004821;0.004626;0.004422;0.004357;0.004158;0.003958;0.003848;0.003669;0.003592;0.003481;0.003428;0.003265;0.003165;0.003106;0.003050;0.002910;0.002898;0.002776;0.002732;0.002679;0.002536;0.002507;0.002432;0.002354;0.002342;0.002297;0.002262;0.002165;0.002130;0.002088;0.002069;0.002039;0.001985;0.001959;0.001925;0.001891;0.001859;0.001775;0.001734;0.001710;0.001671;0.001644;0.001614;0.001582;0.001519;0.001516;0.001486;0.001469;0.001454;0.001428;0.001418;0.001399;0.001362;0.001350;0.001277;0.001271;0.001250;0.001233;0.001207;0.001181;0.001175;0.001168;0.001129;0.001103;0.001092;0.001084;0.001046;0.001022;0.001012;0.000997;0.000985;0.000976;0.000973;0.000963;0.000931;0.000920;0.000893;0.000862;0.000858;0.000848;0.000839;0.000820;0.000808;0.000790;0.000781;0.000763;0.000740;0.000729;0.000719;0.000715;0.000710;0.000685;0.000675;0.000658;0.000653;0.000635;0.000626;0.000611;0.000596;0.000583;0.000580;0.000569;0.000558;0.000557;0.000546;0.000538;0.000510;0.000509;0.000494;0.000482;0.000472;0.000468;0.000449;0.000446;0.000438;0.000425;0.000421;0.000416;0.000400;0.000392;0.000381;0.000363;0.000360;0.000354;0.000349;0.000331;0.000329;0.000312;0.000305;0.000291;0.000283;0.000272;0.000268;0.000261;0.000259;0.000243;0.000234;0.000228;0.000224;0.000212;0.000199;0.000195;0.000191;0.000178;0.000174;0.000165;0.000158;0.000150;0.000145;0.000128;0.000126;0.000113;0.000110;0.000102;0.000092;0.000090;0.000081;0.000079;0.000067;0.000059;0.000040;0.000038;0.000030;0.000025;0.000023;0.000009;0.000000
00750;1.000000;0.206932;0.093646;0.067451;0.061742;0.047956;0.041418;0.033886;0.031480;0.025427;0.023186;0.020980;0.017662;0.016279;0.015721;0.013257;0.010934;0.010392;0.009637;0.008877;0.008457;0.008332;0.007773;0.007392;0.006594;0.006428;0.005946;0.005900;0.005541;0.005424;0.005371;0.005032;0.004936;0.004779;0.004618;0.004423;0.004352;0.004129;0.003971;0.003821;0.003668;0.003601;0.003477;0.003413;0.003256;0.003174;0.003058;0.003053;0.002913;0.002880;0.002757;0.002708;0.002661;0.002561;0.002500;0.002431;0.002344;0.002283;0.002279;0.002243;0.002158;0.002108;0.002068;0.002054;0.002023;0.001956;0.001943;0.001901;0.001861;0.001856;0.001769;0.001723;0.001715;0.001670;0.001620;0.001594;0.001567;0.001520;0.001512;0.001488;0.001457;0.001438;0.001428;0.001408;0.001399;0.001355;0.001311;0.001284;0.001259;0.001226;0.001212;0.001201;0.001175;0.001146;0.001132;0.001125;0.001102;0.001087;0.001060;0.001033;0.001014;0.000994;0.000987;0.000982;0.000973;0.000952;0.000924;0.000911;0.000898;0.000890;0.000865;0.000843;0.000828;0.000813;0.000795;0.000787;0.000767;0.000766;0.000756;0.000740;0.000734;0.000705;0.000697;0.000683;0.000672;0.000663;0.000650;0.000646;0.000626;0.000621;0.000611;0.000596;0.000590;0.000579;0.000563;0.000557;0.000537;0.000530;0.000523;0.000517;0.000505;0.000495;0.000475;0.000469;0.000466;0.000447;0.000439;0.000428;0.000419;0.000407;0.000400;0.000394;0.000385;0.000381;0.000370;0.000352;0.000345;0.000330;0.000322;0.000309;0.000303;0.000282;0.000281;0.000273;0.000266;0.000255;0.000249;0.000242;0.000228;0.000224;0.000220;0.000210;0.000202;0.000196;0.000193;0.000188;0.000179;0.000170;0.000162;0.000146;0.000132;0.000128;0.000117;0.000116;0.000114;0.000098;0.000093;0.000088;0.000076;0.000073;0.000062;0.000055;0.000045;0.000038;0.000027;0.000024;0.000017;0.000013;0.000002;0.000000
00760;1.000000;0.206911;0.093641;0.067470;0.061737;0.047965;0.041434;0.033869;0.031498;0.025426;0.023193;0.020987;0.017673;0.016272;0.015708;0.013241;0.010936;0.010398;0.009654;0.008866;0.008462;0.008346;0.007776;0.007412;0.006612;0.006417;0.005965;0.005906;0.005534;0.005433;0.005367;0.005022;0.004931;0.004782;0.004646;0.004416;0.004367;0.004160;0.003943;0.003847;0.003667;0.003608;0.003475;0.003433;0.003271;0.003158;0.003063;0.003045;0.002926;0.002888;0.002769;0.002713;0.002666;0.002563;0.002477;0.002450;0.002358;0.002319;0.002295;0.002244;0.002165;0.002101;0.002068;0.002056;0.002032;0.001965;0.001960;0.001896;0.001872;0.001840;0.001769;0.001742;0.001688;0.001663;0.001626;0.001593;0.001565;0.001537;0.001498;0.001477;0.001453;0.001446;0.001441;0.001409;0.001390;0.001361;0.001321;0.001268;0.001258;0.001250;0.001226;0.001192;0.001164;0.001153;0.001139;0.001112;0.001110;0.001074;0.001057;0.001045;0.001034;0.001011;0.001004;0.000994;0.000969;0.000953;0.000951;0.000925;0.000914;0.000901;0.000876;0.000862;0.000856;0.000834;0.000809;0.000798;0.000783;0.000772;0.000752;0.000740;0.000737;0.000719;0.000696;0.000678;0.000669;0.000659;0.000651;0.000643;0.000630;0.000621;0.000614;0.000600;0.000594;0.000584;0.000573;0.000566;0.000549;0.000541;0.000526;0.000521;0.000512;0.000494;0.000483;0.000473;0.000461;0.000449;0.000448;0.000428;0.000418;0.000417;0.000406;0.000398;0.000383;0.000373;0.000363;0.000360;0.000352;0.000349;0.000320;0.000319;0.000310;0.000302;0.000294;0.000279;0.000278;0.000268;0.000259;0.000248;0.000243;0.000239;0.000226;0.000220;0.000212;0.000202;0.000198;0.000195;0.000182;0.000170;0.000166;0.000157;0.000148;0.000143;0.000131;0.000122;0.000114;0.000109;0.000098;0.000095;0.000086;0.000081;0.000066;0.000062;0.000055;0.000047;0.000040;0.000032;0.000017;0.000010;0.000008;0.000000
