00640;1.000000;0.178637;0.123194;0.115498;0.101608;0.097761;0.089287;0.083088;0.081466;0.071208;0.062076;0.056771;0.054564;0.049854;0.049236;0.045566;0.043081;0.040286;0.038420;0.036768;0.035760;0.035272;0.032515;0.032127;0.031604;0.029234;0.028145;0.027375;0.026136;0.025484;0.025300;0.024702;0.024159;0.023817;0.021893;0.021800;0.021488;0.020548;0.019929;0.019606;0.018704;0.018002;0.017467;0.017130;0.016340;0.016053;0.015564;0.015354;0.014977;0.014627;0.014187;0.013661;0.013396;0.013097;0.012820;0.012463;0.012372;0.011941;0.011638;0.011378;0.011009;0.010888;0.010611;0.010515;0.010240;0.010067;0.009970;0.009486;0.009421;0.009186;0.009007;0.008923;0.008702;0.008608;0.008468;0.008387;0.008161;0.007993;0.007719;0.007592;0.007446;0.007303;0.007076;0.006935;0.006909;0.006628;0.006567;0.006438;0.006286;0.006147;0.006085;0.006013;0.005941;0.005745;0.005591;0.005534;0.005439;0.005404;0.005256;0.005100;0.005030;0.005005;0.004861;0.004788;0.004682;0.004661;0.004417;0.004392;0.004266;0.004234;0.004171;0.004142;0.003973;0.003861;0.003804;0.003708;0.003695;0.003630;0.003517;0.003455;0.003406;0.003310;0.003239;0.003175;0.003157;0.003107;0.003007;0.002960;0.002927;0.002832;0.002770;0.002698;0.002659;0.002583;0.002521;0.002490;0.002472;0.002373;0.002325;0.002279;0.002196;0.002138;0.002099;0.002085;0.002057;0.001961;0.001909;0.001884;0.001838;0.001813;0.001769;0.001703;0.001669;0.001621;0.001571;0.001536;0.001470;0.001453;0.001425;0.001350;0.001311;0.001271;0.001218;0.001165;0.001113;0.001078;0.001052;0.001025;0.001003;0.000972;0.000939;0.000902;0.000875;0.000831;0.000773;0.000751;0.000746;0.000697;0.000645;0.000637;0.000574;0.000516;0.000499;0.000498;0.000450;0.000424;0.000364;0.000346;0.000323;0.000283;0.000250;0.000239;0.000210;0.000172;0.000171;0.000086;0.000074;0.000038;0.000016;0.000000
00650;1.000000;0.178628;0.123208;0.115507;0.101608;0.097731;0.089301;0.083082;0.081470;0.071201;0.062064;0.056795;0.054564;0.049873;0.049243;0.045579;0.043085;0.040293;0.038437;0.036777;0.035783;0.035287;0.032528;0.032106;0.031613;0.029236;0.028168;0.027372;0.026158;0.025494;0.025318;0.024705;0.024180;0.023844;0.021899;0.021810;0.021485;0.020531;0.019949;0.019600;0.018725;0.018024;0.017491;0.017144;0.016352;0.016013;0.015572;0.015351;0.015009;0.014668;0.014201;0.013685;0.013411;0.013080;0.012819;0.012481;0.012384;0.011941;0.011638;0.011359;0.011014;0.010905;0.010651;0.010504;0.010214;0.010075;0.009986;0.009474;0.009414;0.009219;0.009006;0.008919;0.008735;0.008615;0.008482;0.008396;0.008163;0.007991;0.007741;0.007601;0.007463;0.007296;0.007105;0.006946;0.006884;0.006631;0.006547;0.006417;0.006263;0.006161;0.006100;0.006020;0.005919;0.005764;0.005614;0.005502;0.005433;0.005424;0.005279;0.005114;0.005043;0.005015;0.004841;0.004795;0.004713;0.004680;0.004467;0.004389;0.004269;0.004219;0.004167;0.004153;0.004010;0.003873;0.003789;0.003711;0.003687;0.003629;0.003503;0.003439;0.003390;0.003308;0.003243;0.003185;0.003135;0.003124;0.003031;0.002971;0.002925;0.002826;0.002798;0.002713;0.002676;0.002594;0.002562;0.002499;0.002442;0.002388;0.002332;0.002238;0.002174;0.002133;0.002115;0.002085;0.002042;0.001988;0.001909;0.001875;0.001819;0.001805;0.001726;0.001720;0.001658;0.001635;0.001579;0.001557;0.001476;0.001464;0.001379;0.001358;0.001335;0.001249;0.001211;0.001198;0.001138;0.001111;0.001073;0.001040;0.001039;0.001007;0.000941;0.000897;0.000862;0.000816;0.000800;0.000757;0.000733;0.000700;0.000643;0.000582;0.000542;0.000524;0.000512;0.000482;0.000455;0.000419;0.000387;0.000363;0.000332;0.000286;0.000281;0.000262;0.000205;0.000184;0.000168;0.000092;0.000078;0.000058;0.000025;0.000000
00660;1.000000;0.178643;0.123203;0.115525;0.101612;0.097728;0.089315;0.083121;0.081483;0.071230;0.062078;0.056813;0.054587;0.049869;0.049245;0.045615;0.043107;0.040329;0.038445;0.036791;0.035819;0.035284;0.032563;0.032130;0.031612;0.029244;0.028191;0.027406;0.026151;0.025513;0.025340;0.024749;0.024195;0.023880;0.021906;0.021790;0.021508;0.020539;0.019938;0.019656;0.018742;0.018014;0.017498;0.017154;0.016355;0.016025;0.015585;0.015388;0.015006;0.014689;0.014241;0.013697;0.013429;0.013091;0.012840;0.012500;0.012396;0.011961;0.011625;0.011402;0.011043;0.010913;0.010639;0.010509;0.010215;0.010088;0.010014;0.009504;0.009433;0.009230;0.009023;0.008932;0.008715;0.008626;0.008488;0.008402;0.008173;0.008011;0.007775;0.007635;0.007472;0.007304;0.007100;0.006960;0.006938;0.006644;0.006547;0.006445;0.006303;0.006171;0.006131;0.006052;0.005985;0.005769;0.005635;0.005567;0.005453;0.005415;0.005305;0.005135;0.005083;0.005039;0.004873;0.004824;0.004733;0.004687;0.004484;0.004375;0.004246;0.004231;0.004205;0.004162;0.004018;0.003875;0.003804;0.003724;0.003670;0.003660;0.003551;0.003464;0.003409;0.003356;0.003263;0.003207;0.003157;0.003142;0.003071;0.002969;0.002940;0.002874;0.002815;0.002710;0.002663;0.002619;0.002546;0.002514;0.002459;0.002391;0.002316;0.002294;0.002209;0.002156;0.002132;0.002095;0.002027;0.001999;0.001951;0.001911;0.001862;0.001821;0.001745;0.001728;0.001713;0.001658;0.001597;0.001530;0.001512;0.001471;0.001453;0.001381;0.001344;0.001294;0.001233;0.001203;0.001150;0.001123;0.001113;0.001081;0.001029;0.001016;0.000958;0.000906;0.000884;0.000829;0.000785;0.000767;0.000732;0.000675;0.000663;0.000601;0.000575;0.000537;0.000526;0.000515;0.000480;0.000441;0.000404;0.000354;0.000327;0.000314;0.000301;0.000280;0.000238;0.000207;0.000183;0.000118;0.000104;0.000036;0.000016;0.000000
00670;1.000000;0.178639;0.123196;0.115498;0.101606;0.097707;0.089299;0.083115;0.081464;0.071239;0.062085;0.056811;0.054583;0.049864;0.049263;0.045609;0.043107;0.040315;0.038442;0.036784;0.035810;0.035261;0.032538;0.032104;0.031614;0.029217;0.028197;0.027372;0.026158;0.025508;0.025343;0.024737;0.024213;0.023895;0.021948;0.021800;0.021501;0.020540;0.019927;0.019652;0.018763;0.018045;0.017487;0.017158;0.016351;0.016040;0.015605;0.015409;0.014987;0.014670;0.014261;0.013696;0.013411;0.013094;0.012862;0.012483;0.012384;0.011951;0.011633;0.011374;0.011036;0.010906;0.010592;0.010485;0.010226;0.010104;0.009986;0.009503;0.009428;0.009262;0.009004;0.008915;0.008712;0.008636;0.008511;0.008375;0.008159;0.008036;0.007773;0.007624;0.007438;0.007302;0.007099;0.006959;0.006944;0.006638;0.006564;0.006429;0.006308;0.006183;0.006115;0.006019;0.005959;0.005759;0.005626;0.005528;0.005453;0.005409;0.005292;0.005138;0.005101;0.005012;0.004890;0.004779;0.004705;0.004673;0.004488;0.004371;0.004236;0.004204;0.004183;0.004136;0.004045;0.003868;0.003768;0.003731;0.003700;0.003641;0.003572;0.003469;0.003436;0.003343;0.003257;0.003211;0.003156;0.003147;0.003056;0.002972;0.002950;0.002842;0.002799;0.002752;0.002710;0.002590;0.002538;0.002530;0.002452;0.002413;0.002343;0.002269;0.002214;0.002174;0.002110;0.002088;0.002052;0.001986;0.001908;0.001890;0.001871;0.001824;0.001716;0.001708;0.001663;0.001619;0.001584;0.001523;0.001497;0.001496;0.001462;0.001371;0.001333;0.001297;0.001220;0.001210;0.001158;0.001105;0.001101;0.001062;0.001026;0.000989;0.000956;0.000926;0.000874;0.000818;0.000796;0.000770;0.000739;0.000687;0.000673;0.000621;0.000607;0.000572;0.000505;0.000488;0.000464;0.000432;0.000414;0.000374;0.000345;0.000333;0.000297;0.000254;0.000248;0.000218;0.000178;0.000126;0.000079;0.000055;0.000027;0.000000
00680;1.000000;0.178645;0.123200;0.115477;0.101630;0.097706;0.089308;0.083138;0.081456;0.071226;0.062088;0.056814;0.054599;0.049869;0.049253;0.045597;0.043113;0.040328;0.038460;0.036764;0.035822;0.035274;0.032580;0.032134;0.031606;0.029224;0.028207;0.027384;0.026165;0.025520;0.025361;0.024739;0.024207;0.023888;0.021958;0.021820;0.021520;0.020523;0.019938;0.019675;0.018782;0.018021;0.017494;0.017168;0.016347;0.016041;0.015615;0.015392;0.015034;0.014694;0.014267;0.013728;0.013401;0.013090;0.012860;0.012496;0.012391;0.011949;0.011634;0.011419;0.011045;0.010917;0.010617;0.010501;0.010226;0.010093;0.009996;0.009487;0.009422;0.009266;0.009001;0.008925;0.008731;0.008676;0.008544;0.008386;0.008174;0.008053;0.007782;0.007600;0.007448;0.007290;0.007114;0.006972;0.006924;0.006612;0.006559;0.006479;0.006322;0.006190;0.006142;0.006024;0.005954;0.005761;0.005629;0.005542;0.005446;0.005445;0.005270;0.005167;0.005100;0.005035;0.004912;0.004799;0.004718;0.004700;0.004497;0.004387;0.004267;0.004235;0.004208;0.004141;0.004061;0.003887;0.003810;0.003737;0.003691;0.003633;0.003572;0.003455;0.003429;0.003337;0.003250;0.003211;0.003171;0.003157;0.003066;0.002957;0.002922;0.002859;0.002780;0.002731;0.002702;0.002610;0.002547;0.002487;0.002449;0.002393;0.002360;0.002313;0.002227;0.002161;0.002129;0.002083;0.002026;0.002005;0.001920;0.001897;0.001868;0.001834;0.001758;0.001740;0.001705;0.001641;0.001590;0.001562;0.001537;0.001494;0.001435;0.001398;0.001341;0.001305;0.001272;0.001213;0.001128;0.001120;0.001097;0.001094;0.001054;0.000999;0.000956;0.000937;0.000876;0.000858;0.000804;0.000794;0.000739;0.000701;0.000689;0.000630;0.000583;0.000558;0.000509;0.000490;0.000459;0.000439;0.000417;0.000394;0.000367;0.000332;0.000302;0.000271;0.000255;0.000239;0.000221;0.000116;0.000078;0.000070;0.000041;0.000000
00690;1.000000;0.178625;0.123159;0.115451;0.101611;0.097649;0.089279;0.083115;0.081433;0.071219;0.062048;0.056790;0.054551;0.049829;0.049224;0.045559;0.043084;0.040306;0.038455;0.036735;0.035800;0.035246;0.032561;0.032094;0.031597;0.029208;0.028186;0.027367;0.026126;0.025500;0.025312;0.024690;0.024176;0.023867;0.021954;0.021807;0.021511;0.020521;0.019908;0.019646;0.018730;0.018003;0.017464;0.017150;0.016336;0.016023;0.015580;0.015379;0.015007;0.014669;0.014255;0.013676;0.013376;0.013057;0.012828;0.012453;0.012381;0.011935;0.011600;0.011390;0.011035;0.010886;0.010595;0.010505;0.010190;0.010055;0.009978;0.009484;0.009394;0.009256;0.008968;0.008907;0.008727;0.008608;0.008514;0.008352;0.008137;0.008002;0.007754;0.007576;0.007418;0.007276;0.007077;0.006934;0.006877;0.006599;0.006517;0.006444;0.006310;0.006166;0.006108;0.006006;0.005946;0.005742;0.005609;0.005488;0.005446;0.005407;0.005247;0.005121;0.005061;0.004987;0.004858;0.004754;0.004694;0.004661;0.004464;0.004335;0.004211;0.004188;0.004174;0.004106;0.004004;0.003896;0.003781;0.003735;0.003682;0.003614;0.003535;0.003418;0.003394;0.003325;0.003246;0.003174;0.003125;0.003106;0.003019;0.002937;0.002909;0.002827;0.002781;0.002720;0.002665;0.002618;0.002528;0.002500;0.002407;0.002385;0.002313;0.002267;0.002180;0.002158;0.002094;0.002046;0.002016;0.001960;0.001906;0.001880;0.001848;0.001793;0.001719;0.001695;0.001651;0.001619;0.001560;0.001544;0.001501;0.001473;0.001406;0.001382;0.001304;0.001276;0.001215;0.001196;0.001149;0.001098;0.001071;0.001043;0.001006;0.000973;0.000953;0.000886;0.000854;0.000830;0.000770;0.000750;0.000698;0.000690;0.000630;0.000624;0.000581;0.000546;0.000510;0.000461;0.000423;0.000394;0.000377;0.000358;0.000329;0.000318;0.000291;0.000264;0.000248;0.000218;0.000168;0.000080;0.000056;0.000016;0.000012;0.000000
00700;1.000000;0.178635;0.123168;0.115450;0.101613;0.097644;0.089305;0.083133;0.081458;0.071211;0.062054;0.056801;0.054547;0.049864;0.049228;0.045568;0.043100;0.040315;0.038485;0.036756;0.035800;0.035238;0.032555;0.032105;0.031606;0.029220;0.028191;0.027351;0.026143;0.025507;0.025334;0.024688;0.024177;0.023894;0.021953;0.021806;0.021533;0.020527;0.019924;0.019653;0.018725;0.017993;0.017470;0.017164;0.016356;0.016036;0.015609;0.015381;0.015010;0.014680;0.014260;0.013663;0.013388;0.013063;0.012811;0.012460;0.012379;0.011914;0.011598;0.011392;0.011045;0.010873;0.010582;0.010511;0.010186;0.010057;0.009969;0.009477;0.009382;0.009236;0.008973;0.008939;0.008742;0.008631;0.008526;0.008353;0.008143;0.007999;0.007772;0.007589;0.007461;0.007269;0.007084;0.006952;0.006896;0.006602;0.006528;0.006441;0.006332;0.006161;0.006109;0.006036;0.005933;0.005729;0.005621;0.005517;0.005446;0.005413;0.005242;0.005116;0.005075;0.004997;0.004872;0.004756;0.004704;0.004688;0.004450;0.004335;0.004276;0.004213;0.004195;0.004117;0.004006;0.003887;0.003759;0.003713;0.003688;0.003618;0.003529;0.003444;0.003378;0.003310;0.003248;0.003176;0.003157;0.003119;0.003021;0.002949;0.002938;0.002827;0.002813;0.002697;0.002688;0.002612;0.002558;0.002475;0.002410;0.002389;0.002350;0.002287;0.002204;0.002154;0.002138;0.002064;0.002015;0.001955;0.001909;0.001888;0.001819;0.001794;0.001718;0.001677;0.001649;0.001646;0.001554;0.001534;0.001510;0.001481;0.001446;0.001410;0.001292;0.001271;0.001238;0.001229;0.001130;0.001087;0.001061;0.001041;0.001010;0.000997;0.000948;0.000903;0.000882;0.000810;0.000763;0.000755;0.000736;0.000699;0.000676;0.000631;0.000608;0.000546;0.000520;0.000496;0.000483;0.000442;0.000419;0.000368;0.000340;0.000311;0.000294;0.000278;0.000250;0.000215;0.000180;0.000111;0.000089;0.000064;0.000041;0.000000
00710;1.000000;0.178644;0.123170;0.115456;0.101628;0.097657;0.089326;0.083168;0.081466;0.071242;0.062062;0.056815;0.054571;0.049890;0.049260;0.045598;0.043127;0.040334;0.038478;0.036772;0.035836;0.035272;0.032572;0.032138;0.031640;0.029215;0.028209;0.027374;0.026170;0.025517;0.025322;0.024718;0.024191;0.023923;0.021980;0.021831;0.021555;0.020526;0.019958;0.019656;0.018751;0.018004;0.017491;0.017173;0.016394;0.016054;0.015621;0.015382;0.015045;0.014724;0.014259;0.013699;0.013411;0.013089;0.012817;0.012496;0.012377;0.011938;0.011618;0.011396;0.011070;0.010906;0.010625;0.010527;0.010204;0.010082;0.009995;0.009486;0.009411;0.009269;0.008997;0.008956;0.008734;0.008631;0.008534;0.008400;0.008186;0.008029;0.007831;0.007594;0.007490;0.007263;0.007142;0.006960;0.006898;0.006613;0.006558;0.006428;0.006351;0.006190;0.006148;0.006092;0.005960;0.005749;0.005641;0.005565;0.005464;0.005450;0.005308;0.005149;0.005092;0.005022;0.004905;0.004774;0.004714;0.004699;0.004498;0.004371;0.004252;0.004228;0.004191;0.004158;0.004033;0.003908;0.003779;0.003710;0.003679;0.003605;0.003539;0.003446;0.003424;0.003318;0.003271;0.003205;0.003182;0.003129;0.003030;0.002957;0.002934;0.002839;0.002797;0.002746;0.002710;0.002610;0.002570;0.002523;0.002438;0.002390;0.002356;0.002322;0.002205;0.002158;0.002114;0.002080;0.002048;0.002004;0.001970;0.001904;0.001885;0.001865;0.001730;0.001692;0.001672;0.001646;0.001615;0.001574;0.001528;0.001501;0.001460;0.001399;0.001346;0.001316;0.001250;0.001228;0.001179;0.001114;0.001093;0.001063;0.001038;0.001018;0.000942;0.000920;0.000913;0.000841;0.000795;0.000786;0.000759;0.000713;0.000683;0.000641;0.000621;0.000537;0.000520;0.000505;0.000488;0.000455;0.000423;0.000402;0.000361;0.000340;0.000327;0.000303;0.000275;0.000232;0.000201;0.000118;0.000107;0.000062;0.000025;0.000000
00720;1.000000;0.178627;0.123167;0.115452;0.101626;0.097641;0.089320;0.083134;0.081442;0.071230;0.062073;0.056833;0.054542;0.049893;0.049251;0.045594;0.043097;0.040317;0.038480;0.036768;0.035818;0.035255;0.032559;0.032116;0.031648;0.029202;0.028215;0.027365;0.026157;0.025512;0.025307;0.024707;0.024185;0.023931;0.021961;0.021816;0.021514;0.020514;0.019969;0.019623;0.018750;0.017963;0.017452;0.017143;0.016341;0.016034;0.015602;0.015355;0.015028;0.014691;0.014231;0.013679;0.013390;0.013072;0.012815;0.012515;0.012351;0.011939;0.011634;0.011390;0.011063;0.010896;0.010602;0.010527;0.010157;0.010105;0.009977;0.009481;0.009397;0.009255;0.008964;0.008914;0.008713;0.008643;0.008510;0.008346;0.008169;0.008036;0.007788;0.007601;0.007462;0.007271;0.007114;0.006955;0.006903;0.006623;0.006541;0.006421;0.006350;0.006166;0.006136;0.006055;0.005949;0.005728;0.005631;0.005558;0.005433;0.005408;0.005260;0.005115;0.005078;0.004989;0.004898;0.004765;0.004713;0.004651;0.004474;0.004344;0.004251;0.004224;0.004203;0.004146;0.004017;0.003905;0.003795;0.003717;0.003666;0.003614;0.003539;0.003436;0.003396;0.003332;0.003279;0.003214;0.003169;0.003108;0.003001;0.002950;0.002926;0.002817;0.002810;0.002709;0.002683;0.002640;0.002588;0.002491;0.002443;0.002423;0.002374;0.002287;0.002211;0.002161;0.002119;0.002061;0.002018;0.001965;0.001916;0.001892;0.001855;0.001847;0.001743;0.001702;0.001641;0.001634;0.001604;0.001553;0.001536;0.001484;0.001427;0.001407;0.001316;0.001300;0.001237;0.001210;0.001142;0.001106;0.001078;0.001062;0.001015;0.001007;0.000958;0.000918;0.000912;0.000858;0.000786;0.000783;0.000743;0.000698;0.000686;0.000634;0.000597;0.000551;0.000532;0.000512;0.000473;0.000416;0.000395;0.000367;0.000352;0.000339;0.000321;0.000289;0.000263;0.000206;0.000157;0.000133;0.000111;0.000042;0.000029;0.000000
00730;1.000000;0.178642;0.123181;0.115439;0.101636;0.097658;0.089344;0.083158;0.081453;0.071245;0.062093;0.056829;0.054557;0.049902;0.049265;0.045611;0.043119;0.040349;0.038493;0.036771;0.035855;0.035264;0.032602;0.032116;0.031674;0.029215;0.028207;0.027377;0.026188;0.025534;0.025340;0.024725;0.024210;0.023938;0.021977;0.021834;0.021512;0.020562;0.019985;0.019668;0.018773;0.017982;0.017484;0.017157;0.016370;0.016079;0.015639;0.015400;0.015030;0.014695;0.014234;0.013702;0.013383;0.013080;0.012821;0.012520;0.012381;0.011941;0.011639;0.011382;0.011086;0.010902;0.010628;0.010547;0.010180;0.010103;0.009969;0.009461;0.009411;0.009249;0.009026;0.008938;0.008716;0.008658;0.008508;0.008363;0.008162;0.008055;0.007833;0.007606;0.007450;0.007265;0.007120;0.006946;0.006912;0.006671;0.006544;0.006461;0.006375;0.006159;0.006139;0.006083;0.005944;0.005734;0.005619;0.005551;0.005454;0.005407;0.005265;0.005119;0.005055;0.005027;0.004896;0.004778;0.004732;0.004680;0.004486;0.004378;0.004241;0.004233;0.004176;0.004134;0.004003;0.003898;0.003829;0.003741;0.003714;0.003638;0.003517;0.003474;0.003415;0.003344;0.003264;0.003192;0.003159;0.003130;0.003022;0.002966;0.002956;0.002847;0.002812;0.002739;0.002707;0.002646;0.002569;0.002490;0.002456;0.002392;0.002371;0.002306;0.002223;0.002163;0.002144;0.002067;0.002028;0.001989;0.001934;0.001900;0.001865;0.001831;0.001728;0.001701;0.001640;0.001604;0.001594;0.001568;0.001508;0.001483;0.001428;0.001404;0.001342;0.001281;0.001252;0.001202;0.001146;0.001110;0.001099;0.001085;0.001040;0.001008;0.000968;0.000933;0.000899;0.000867;0.000805;0.000777;0.000768;0.000742;0.000704;0.000628;0.000618;0.000551;0.000535;0.000510;0.000492;0.000452;0.000411;0.000398;0.000373;0.000359;0.000329;0.000285;0.000275;0.000222;0.000198;0.000134;0.000118;0.000086;0.000033;0.000000
00740;1.000000;0.178626;0.123180;0.115424;0.101617;0.097659;0.089363;0.083143;0.081435;0.071247;0.062093;0.056842;0.054541;0.049904;0.049274;0.045621;0.043114;0.040341;0.038476;0.036768;0.035854;0.035239;0.032597;0.032103;0.031665;0.029207;0.028207;0.027367;0.026190;0.025526;0.025344;0.024691;0.024194;0.023922;0.021986;0.021817;0.021502;0.020571;0.019989;0.019672;0.018755;0.017984;0.017470;0.017148;0.016366;0.016059;0.015626;0.015385;0.015019;0.014699;0.014235;0.013713;0.013371;0.013081;0.012826;0.012499;0.012348;0.011956;0.011649;0.011374;0.011108;0.010904;0.010615;0.010521;0.010177;0.010094;0.009994;0.009460;0.009379;0.009249;0.009001;0.008940;0.008748;0.008641;0.008474;0.008371;0.008174;0.008002;0.007797;0.007621;0.007445;0.007249;0.007104;0.006942;0.006913;0.006602;0.006555;0.006446;0.006359;0.006157;0.006135;0.006078;0.005941;0.005711;0.005620;0.005556;0.005431;0.005429;0.005244;0.005126;0.005088;0.005022;0.004901;0.004765;0.004694;0.004675;0.004461;0.004360;0.004257;0.004216;0.004182;0.004126;0.004022;0.003850;0.003798;0.003708;0.003687;0.003643;0.003538;0.003456;0.003397;0.003358;0.003262;0.003210;0.003156;0.003132;0.003032;0.002974;0.002931;0.002820;0.002772;0.002709;0.002708;0.002629;0.002558;0.002504;0.002444;0.002393;0.002341;0.002286;0.002215;0.002166;0.002110;0.002051;0.002023;0.001972;0.001905;0.001900;0.001866;0.001826;0.001723;0.001702;0.001650;0.001638;0.001592;0.001541;0.001496;0.001478;0.001435;0.001388;0.001330;0.001277;0.001254;0.001190;0.001129;0.001120;0.001065;0.001055;0.001019;0.000992;0.000958;0.000934;0.000885;0.000877;0.000800;0.000793;0.000755;0.000713;0.000670;0.000648;0.000590;0.000554;0.000549;0.000512;0.000490;0.000444;0.000410;0.000386;0.000383;0.000347;0.000319;0.000298;0.000255;0.000248;0.000196;0.000143;0.000108;0.000087;0.000027;0.000000
00750;1.000000;0.178614;0.123177;0.115414;0.101643;0.097667;0.089369;0.083161;0.081436;0.071262;0.062103;0.056857;0.054543;0.049907;0.049287;0.045621;0.043117;0.040348;0.038488;0.036777;0.035856;0.035246;0.032600;0.032096;0.031660;0.029217;0.028237;0.027378;0.026176;0.025537;0.025366;0.024702;0.024196;0.023919;0.022021;0.021823;0.021516;0.020536;0.019980;0.019664;0.018740;0.017960;0.017505;0.017149;0.016386;0.016054;0.015611;0.015371;0.014996;0.014707;0.014243;0.013702;0.013375;0.013068;0.012852;0.012489;0.012370;0.011940;0.011643;0.011395;0.011099;0.010877;0.010620;0.010538;0.010192;0.010099;0.009987;0.009468;0.009402;0.009257;0.008985;0.008942;0.008724;0.008637;0.008501;0.008384;0.008192;0.008042;0.007823;0.007595;0.007459;0.007267;0.007110;0.006960;0.006927;0.006629;0.006544;0.006448;0.006365;0.006177;0.006166;0.006108;0.005921;0.005756;0.005632;0.005553;0.005439;0.005419;0.005261;0.005154;0.005082;0.005025;0.004908;0.004780;0.004719;0.004665;0.004485;0.004334;0.004276;0.004239;0.004193;0.004134;0.004051;0.003878;0.003777;0.003698;0.003679;0.003629;0.003501;0.003452;0.003399;0.003366;0.003289;0.003184;0.003150;0.003125;0.003041;0.002947;0.002927;0.002821;0.002772;0.002751;0.002673;0.002648;0.002549;0.002473;0.002463;0.002396;0.002357;0.002302;0.002221;0.002131;0.002091;0.002072;0.002042;0.001991;0.001920;0.001874;0.001850;0.001814;0.001721;0.001705;0.001663;0.001638;0.001578;0.001547;0.001491;0.001484;0.001449;0.001385;0.001326;0.001291;0.001266;0.001208;0.001141;0.001107;0.001097;0.001068;0.001040;0.001001;0.000960;0.000936;0.000909;0.000852;0.000803;0.000770;0.000761;0.000749;0.000692;0.000621;0.000592;0.000556;0.000547;0.000527;0.000502;0.000467;0.000423;0.000410;0.000358;0.000349;0.000320;0.000317;0.000245;0.000220;0.000194;0.000150;0.000115;0.000077;0.000048;0.000000
00760;1.000000;0.178603;0.123186;0.115409;0.101647;0.097679;0.089355;0.083156;0.081422;0.071252;0.062101;0.056854;0.054555;0.049914;0.049286;0.045622;0.043143;0.040357;0.038478;0.036800;0.035862;0.035245;0.032601;0.032120;0.031651;0.029202;0.028228;0.027381;0.026177;0.025534;0.025390;0.024695;0.024190;0.023925;0.022018;0.021822;0.021505;0.020522;0.019975;0.019682;0.018751;0.017976;0.017508;0.017129;0.016361;0.016043;0.015630;0.015383;0.015010;0.014701;0.014227;0.013712;0.013378;0.013070;0.012829;0.012492;0.012369;0.011940;0.011644;0.011392;0.011090;0.010894;0.010621;0.010543;0.010201;0.010109;0.009984;0.009485;0.009400;0.009246;0.008999;0.008968;0.008718;0.008605;0.008503;0.008380;0.008201;0.008018;0.007798;0.007587;0.007437;0.007273;0.007133;0.006960;0.006920;0.006616;0.006558;0.006436;0.006345;0.006193;0.006149;0.006090;0.005918;0.005729;0.005622;0.005539;0.005447;0.005404;0.005234;0.005134;0.005064;0.005045;0.004888;0.004766;0.004669;0.004651;0.004479;0.004361;0.004281;0.004230;0.004194;0.004138;0.004039;0.003877;0.003792;0.003713;0.003694;0.003634;0.003507;0.003447;0.003389;0.003336;0.003272;0.003173;0.003142;0.003115;0.003036;0.002948;0.002925;0.002831;0.002767;0.002731;0.002712;0.002642;0.002601;0.002520;0.002434;0.002423;0.002345;0.002320;0.002206;0.002166;0.002105;0.002070;0.002057;0.001972;0.001916;0.001888;0.001881;0.001859;0.001731;0.001704;0.001650;0.001634;0.001587;0.001529;0.001507;0.001472;0.001444;0.001396;0.001341;0.001279;0.001254;0.001218;0.001157;0.001110;0.001066;0.001055;0.001022;0.001003;0.000955;0.000932;0.000877;0.000871;0.000827;0.000806;0.000765;0.000739;0.000677;0.000610;0.000581;0.000570;0.000557;0.000535;0.000519;0.000474;0.000438;0.000422;0.000386;0.000327;0.000306;0.000274;0.000263;0.000237;0.000196;0.000148;0.000106;0.000077;0.000025;0.000000
