00450;1.000000;0.193820;0.152368;0.129849;0.076327;0.070671;0.059858;0.044624;0.042098;0.038605;0.037135;0.033971;0.033083;0.027820;0.024801;0.024220;0.022062;0.020206;0.019071;0.018353;0.017881;0.016770;0.016615;0.015587;0.014985;0.014074;0.013484;0.013243;0.012713;0.011722;0.011023;0.010583;0.010107;0.009715;0.009263;0.008818;0.008326;0.008245;0.007687;0.007068;0.006996;0.006862;0.006499;0.006101;0.005929;0.005820;0.005666;0.005292;0.005062;0.004804;0.004525;0.004282;0.004226;0.004159;0.003867;0.003848;0.003671;0.003510;0.003417;0.003353;0.003230;0.003077;0.003026;0.002912;0.002890;0.002806;0.002731;0.002705;0.002647;0.002594;0.002489;0.002456;0.002409;0.002369;0.002320;0.002288;0.002271;0.002235;0.002173;0.002142;0.002131;0.002086;0.002032;0.001979;0.001956;0.001951;0.001929;0.001906;0.001892;0.001842;0.001798;0.001775;0.001729;0.001712;0.001704;0.001667;0.001649;0.001627;0.001595;0.001562;0.001542;0.001527;0.001500;0.001478;0.001457;0.001406;0.001382;0.001356;0.001352;0.001320;0.001303;0.001271;0.001257;0.001225;0.001217;0.001191;0.001163;0.001155;0.001120;0.001111;0.001089;0.001083;0.001069;0.001058;0.001047;0.001013;0.000998;0.000960;0.000946;0.000936;0.000928;0.000907;0.000901;0.000875;0.000841;0.000830;0.000826;0.000794;0.000783;0.000777;0.000768;0.000758;0.000735;0.000726;0.000714;0.000690;0.000682;0.000671;0.000661;0.000646;0.000635;0.000617;0.000591;0.000585;0.000580;0.000561;0.000544;0.000525;0.000511;0.000502;0.000487;0.000482;0.000469;0.000461;0.000438;0.000422;0.000413;0.000403;0.000396;0.000372;0.000364;0.000353;0.000348;0.000314;0.000306;0.000296;0.000286;0.000275;0.000262;0.000237;0.000224;0.000220;0.000209;0.000195;0.000179;0.000172;0.000150;0.000141;0.000138;0.000128;0.000116;0.000103;0.000094;0.000090;0.000070;0.000065;0.000053;0.000035;0.000015;0.000000
00460;1.000000;0.193785;0.152486;0.129837;0.076315;0.070678;0.059836;0.044567;0.042107;0.038579;0.037090;0.033983;0.033037;0.027804;0.024743;0.024224;0.022060;0.020215;0.019050;0.018287;0.017904;0.016791;0.016581;0.015516;0.014926;0.014021;0.013491;0.013224;0.012652;0.011672;0.011011;0.010586;0.010130;0.009708;0.009244;0.008778;0.008353;0.008281;0.007689;0.007095;0.007001;0.006810;0.006458;0.006043;0.005902;0.005792;0.005641;0.005279;0.005084;0.004799;0.004517;0.004303;0.004278;0.004204;0.003862;0.003787;0.003627;0.003469;0.003386;0.003282;0.003195;0.003076;0.002978;0.002885;0.002840;0.002816;0.002671;0.002642;0.002602;0.002549;0.002492;0.002438;0.002416;0.002331;0.002298;0.002255;0.002251;0.002206;0.002138;0.002125;0.002087;0.002047;0.002011;0.001979;0.001963;0.001929;0.001921;0.001902;0.001870;0.001843;0.001805;0.001754;0.001718;0.001687;0.001674;0.001654;0.001625;0.001592;0.001584;0.001549;0.001534;0.001483;0.001454;0.001430;0.001413;0.001386;0.001370;0.001357;0.001340;0.001312;0.001299;0.001287;0.001256;0.001216;0.001209;0.001179;0.001161;0.001142;0.001098;0.001090;0.001054;0.001046;0.001033;0.001028;0.001018;0.001000;0.000982;0.000959;0.000955;0.000942;0.000919;0.000898;0.000891;0.000877;0.000854;0.000827;0.000816;0.000803;0.000794;0.000790;0.000767;0.000753;0.000731;0.000702;0.000694;0.000675;0.000663;0.000645;0.000643;0.000625;0.000618;0.000592;0.000579;0.000570;0.000549;0.000532;0.000525;0.000513;0.000508;0.000492;0.000486;0.000464;0.000458;0.000454;0.000441;0.000437;0.000416;0.000409;0.000385;0.000362;0.000349;0.000348;0.000334;0.000325;0.000305;0.000289;0.000280;0.000263;0.000243;0.000242;0.000223;0.000219;0.000208;0.000198;0.000184;0.000182;0.000152;0.000146;0.000130;0.000121;0.000114;0.000111;0.000094;0.000083;0.000078;0.000058;0.000048;0.000039;0.000028;0.000000
00470;1.000000;0.193739;0.152499;0.129848;0.076265;0.070632;0.059845;0.044550;0.042122;0.038605;0.037128;0.033965;0.033031;0.027809;0.024740;0.024176;0.022068;0.020255;0.019063;0.018270;0.017942;0.016813;0.016583;0.015522;0.014892;0.014013;0.013462;0.013162;0.012706;0.011732;0.010999;0.010558;0.010086;0.009752;0.009221;0.008791;0.008356;0.008275;0.007709;0.007103;0.006979;0.006809;0.006478;0.006056;0.005878;0.005807;0.005612;0.005246;0.005085;0.004751;0.004536;0.004355;0.004265;0.004209;0.003831;0.003758;0.003641;0.003434;0.003349;0.003281;0.003177;0.003075;0.002936;0.002854;0.002852;0.002789;0.002696;0.002647;0.002624;0.002579;0.002529;0.002439;0.002376;0.002347;0.002284;0.002237;0.002192;0.002168;0.002124;0.002104;0.002082;0.002071;0.002011;0.001996;0.001976;0.001940;0.001907;0.001850;0.001826;0.001817;0.001786;0.001734;0.001721;0.001681;0.001656;0.001628;0.001613;0.001592;0.001573;0.001549;0.001518;0.001491;0.001471;0.001437;0.001399;0.001384;0.001357;0.001332;0.001311;0.001294;0.001270;0.001251;0.001238;0.001206;0.001202;0.001179;0.001170;0.001113;0.001101;0.001084;0.001068;0.001058;0.001048;0.001043;0.001011;0.001007;0.000955;0.000950;0.000947;0.000936;0.000928;0.000896;0.000878;0.000875;0.000848;0.000839;0.000821;0.000804;0.000779;0.000768;0.000765;0.000738;0.000728;0.000707;0.000695;0.000679;0.000669;0.000655;0.000642;0.000630;0.000614;0.000598;0.000593;0.000565;0.000562;0.000545;0.000531;0.000519;0.000503;0.000494;0.000482;0.000456;0.000450;0.000432;0.000430;0.000412;0.000408;0.000388;0.000371;0.000369;0.000339;0.000335;0.000324;0.000307;0.000300;0.000288;0.000282;0.000265;0.000247;0.000233;0.000227;0.000213;0.000212;0.000199;0.000190;0.000173;0.000157;0.000150;0.000139;0.000131;0.000112;0.000106;0.000093;0.000086;0.000059;0.000048;0.000038;0.000024;0.000012;0.000000
00480;1.000000;0.193790;0.152532;0.129872;0.076256;0.070624;0.059862;0.044545;0.042104;0.038584;0.037120;0.034010;0.033017;0.027791;0.024721;0.024171;0.022056;0.020179;0.019043;0.018342;0.017925;0.016770;0.016598;0.015489;0.014865;0.013982;0.013474;0.013177;0.012687;0.011710;0.010976;0.010562;0.010041;0.009715;0.009272;0.008852;0.008394;0.008268;0.007729;0.007066;0.007010;0.006791;0.006468;0.006018;0.005872;0.005821;0.005627;0.005256;0.005090;0.004709;0.004500;0.004336;0.004293;0.004209;0.003846;0.003763;0.003608;0.003448;0.003333;0.003283;0.003220;0.003093;0.002919;0.002861;0.002781;0.002760;0.002690;0.002651;0.002569;0.002559;0.002500;0.002415;0.002365;0.002315;0.002255;0.002226;0.002200;0.002141;0.002135;0.002118;0.002038;0.002007;0.001990;0.001963;0.001945;0.001908;0.001901;0.001838;0.001829;0.001818;0.001786;0.001771;0.001733;0.001687;0.001668;0.001638;0.001615;0.001578;0.001560;0.001527;0.001494;0.001485;0.001464;0.001427;0.001395;0.001389;0.001369;0.001348;0.001311;0.001294;0.001274;0.001263;0.001233;0.001219;0.001211;0.001172;0.001155;0.001137;0.001109;0.001096;0.001062;0.001040;0.001036;0.001023;0.001007;0.000980;0.000958;0.000948;0.000932;0.000919;0.000915;0.000883;0.000881;0.000863;0.000851;0.000824;0.000813;0.000795;0.000787;0.000769;0.000746;0.000738;0.000729;0.000706;0.000687;0.000676;0.000667;0.000629;0.000622;0.000607;0.000602;0.000599;0.000583;0.000562;0.000542;0.000539;0.000533;0.000502;0.000497;0.000483;0.000472;0.000450;0.000439;0.000422;0.000414;0.000399;0.000393;0.000374;0.000373;0.000349;0.000346;0.000339;0.000319;0.000307;0.000292;0.000278;0.000261;0.000247;0.000237;0.000230;0.000218;0.000196;0.000186;0.000178;0.000168;0.000164;0.000150;0.000145;0.000127;0.000119;0.000109;0.000102;0.000100;0.000078;0.000065;0.000061;0.000045;0.000036;0.000012;0.000000
00490;1.000000;0.193806;0.152586;0.129859;0.076260;0.070616;0.059846;0.044529;0.042106;0.038578;0.037101;0.034030;0.032951;0.027764;0.024759;0.024152;0.022031;0.020178;0.019025;0.018279;0.017933;0.016745;0.016548;0.015508;0.014886;0.013947;0.013452;0.013207;0.012666;0.011684;0.011000;0.010560;0.010023;0.009714;0.009288;0.008834;0.008380;0.008247;0.007701;0.007045;0.007041;0.006730;0.006443;0.006038;0.005899;0.005795;0.005625;0.005239;0.005057;0.004732;0.004524;0.004280;0.004213;0.004134;0.003886;0.003750;0.003598;0.003425;0.003310;0.003280;0.003191;0.003029;0.002936;0.002833;0.002782;0.002739;0.002685;0.002626;0.002564;0.002544;0.002505;0.002364;0.002344;0.002321;0.002285;0.002219;0.002164;0.002157;0.002080;0.002055;0.002037;0.001998;0.001963;0.001943;0.001902;0.001884;0.001869;0.001855;0.001811;0.001806;0.001752;0.001720;0.001708;0.001687;0.001648;0.001604;0.001595;0.001584;0.001551;0.001520;0.001477;0.001475;0.001445;0.001425;0.001404;0.001377;0.001357;0.001344;0.001324;0.001310;0.001263;0.001258;0.001248;0.001214;0.001182;0.001175;0.001138;0.001103;0.001098;0.001075;0.001063;0.001062;0.001043;0.001015;0.000996;0.000977;0.000968;0.000951;0.000928;0.000915;0.000909;0.000886;0.000879;0.000851;0.000842;0.000820;0.000805;0.000789;0.000779;0.000775;0.000742;0.000729;0.000708;0.000694;0.000677;0.000669;0.000650;0.000646;0.000621;0.000611;0.000594;0.000589;0.000582;0.000560;0.000552;0.000534;0.000527;0.000518;0.000496;0.000484;0.000482;0.000460;0.000447;0.000444;0.000416;0.000396;0.000385;0.000366;0.000362;0.000343;0.000322;0.000319;0.000315;0.000297;0.000292;0.000275;0.000268;0.000256;0.000240;0.000227;0.000208;0.000199;0.000188;0.000183;0.000172;0.000167;0.000152;0.000145;0.000129;0.000115;0.000106;0.000092;0.000080;0.000077;0.000066;0.000063;0.000056;0.000019;0.000005;0.000000
00500;1.000000;0.193854;0.152625;0.129778;0.076244;0.070597;0.059811;0.044565;0.042095;0.038537;0.037095;0.034038;0.032966;0.027779;0.024790;0.024130;0.022003;0.020148;0.018987;0.018293;0.017918;0.016723;0.016586;0.015468;0.014893;0.013925;0.013421;0.013240;0.012634;0.011666;0.011017;0.010547;0.010059;0.009717;0.009312;0.008847;0.008392;0.008218;0.007618;0.007052;0.007005;0.006748;0.006473;0.006018;0.005882;0.005828;0.005637;0.005271;0.005060;0.004705;0.004492;0.004368;0.004230;0.004116;0.003851;0.003703;0.003577;0.003460;0.003322;0.003273;0.003170;0.003096;0.002932;0.002846;0.002745;0.002731;0.002629;0.002597;0.002558;0.002501;0.002485;0.002354;0.002321;0.002267;0.002206;0.002168;0.002145;0.002130;0.002091;0.002051;0.002000;0.001979;0.001937;0.001923;0.001909;0.001874;0.001811;0.001798;0.001786;0.001784;0.001754;0.001708;0.001671;0.001640;0.001615;0.001595;0.001581;0.001534;0.001519;0.001518;0.001484;0.001459;0.001422;0.001415;0.001373;0.001356;0.001321;0.001312;0.001299;0.001290;0.001256;0.001246;0.001213;0.001200;0.001190;0.001155;0.001150;0.001115;0.001097;0.001057;0.001044;0.001027;0.001017;0.001008;0.000979;0.000954;0.000946;0.000940;0.000912;0.000900;0.000885;0.000875;0.000869;0.000836;0.000832;0.000814;0.000798;0.000781;0.000773;0.000752;0.000751;0.000714;0.000710;0.000705;0.000668;0.000658;0.000654;0.000641;0.000629;0.000627;0.000611;0.000590;0.000567;0.000560;0.000550;0.000523;0.000511;0.000491;0.000484;0.000476;0.000454;0.000439;0.000436;0.000421;0.000403;0.000385;0.000380;0.000359;0.000349;0.000338;0.000325;0.000315;0.000309;0.000292;0.000267;0.000262;0.000248;0.000244;0.000228;0.000218;0.000206;0.000198;0.000183;0.000178;0.000159;0.000149;0.000140;0.000131;0.000117;0.000111;0.000095;0.000075;0.000067;0.000067;0.000052;0.000043;0.000032;0.000024;0.000004;0.000000
00510;1.000000;0.193890;0.152689;0.129774;0.076252;0.070624;0.059818;0.044533;0.042096;0.038542;0.037081;0.034059;0.032987;0.027783;0.024806;0.024142;0.022000;0.020158;0.019026;0.018323;0.017924;0.016727;0.016577;0.015538;0.014905;0.013930;0.013441;0.013239;0.012657;0.011673;0.011008;0.010520;0.010046;0.009720;0.009303;0.008848;0.008380;0.008205;0.007631;0.007065;0.007015;0.006731;0.006430;0.005994;0.005894;0.005829;0.005640;0.005264;0.005046;0.004659;0.004465;0.004317;0.004237;0.004093;0.003870;0.003693;0.003546;0.003474;0.003301;0.003219;0.003165;0.003073;0.002906;0.002836;0.002744;0.002662;0.002645;0.002580;0.002552;0.002464;0.002454;0.002347;0.002285;0.002264;0.002234;0.002185;0.002125;0.002100;0.002083;0.002035;0.002030;0.002019;0.001926;0.001890;0.001884;0.001845;0.001829;0.001796;0.001775;0.001751;0.001703;0.001699;0.001676;0.001656;0.001639;0.001598;0.001557;0.001550;0.001533;0.001527;0.001513;0.001463;0.001432;0.001394;0.001385;0.001360;0.001339;0.001313;0.001295;0.001255;0.001247;0.001243;0.001205;0.001181;0.001164;0.001142;0.001116;0.001111;0.001090;0.001061;0.001033;0.001022;0.001009;0.001004;0.000964;0.000956;0.000949;0.000941;0.000919;0.000899;0.000886;0.000863;0.000845;0.000836;0.000816;0.000796;0.000781;0.000747;0.000743;0.000729;0.000722;0.000704;0.000675;0.000668;0.000658;0.000648;0.000632;0.000604;0.000602;0.000595;0.000588;0.000571;0.000562;0.000552;0.000537;0.000532;0.000510;0.000495;0.000488;0.000483;0.000461;0.000445;0.000428;0.000417;0.000411;0.000392;0.000378;0.000368;0.000352;0.000338;0.000323;0.000311;0.000304;0.000302;0.000287;0.000271;0.000262;0.000247;0.000237;0.000222;0.000206;0.000204;0.000195;0.000180;0.000159;0.000154;0.000142;0.000128;0.000124;0.000118;0.000105;0.000091;0.000075;0.000062;0.000051;0.000040;0.000032;0.000017;0.000011;0.000000
00520;1.000000;0.193895;0.152713;0.129724;0.076247;0.070632;0.059831;0.044498;0.042142;0.038538;0.037040;0.034041;0.032984;0.027775;0.024807;0.024105;0.021987;0.020166;0.019049;0.018305;0.017947;0.016768;0.016609;0.015482;0.014888;0.013926;0.013438;0.013226;0.012650;0.011623;0.011017;0.010534;0.010047;0.009687;0.009313;0.008805;0.008372;0.008213;0.007629;0.007103;0.007011;0.006753;0.006413;0.006054;0.005867;0.005818;0.005673;0.005260;0.005037;0.004642;0.004494;0.004301;0.004215;0.004125;0.003826;0.003714;0.003521;0.003457;0.003269;0.003184;0.003154;0.003093;0.002925;0.002811;0.002720;0.002697;0.002654;0.002608;0.002556;0.002536;0.002472;0.002344;0.002275;0.002234;0.002201;0.002182;0.002150;0.002106;0.002066;0.002038;0.002004;0.001980;0.001928;0.001891;0.001863;0.001848;0.001818;0.001783;0.001748;0.001730;0.001687;0.001676;0.001632;0.001622;0.001602;0.001569;0.001537;0.001522;0.001505;0.001482;0.001477;0.001437;0.001379;0.001370;0.001356;0.001333;0.001326;0.001303;0.001273;0.001251;0.001236;0.001218;0.001199;0.001167;0.001151;0.001131;0.001110;0.001092;0.001078;0.001048;0.001037;0.001015;0.000999;0.000988;0.000982;0.000957;0.000937;0.000916;0.000911;0.000898;0.000885;0.000871;0.000857;0.000841;0.000825;0.000802;0.000794;0.000778;0.000758;0.000747;0.000728;0.000710;0.000688;0.000674;0.000662;0.000653;0.000634;0.000625;0.000608;0.000604;0.000592;0.000576;0.000563;0.000534;0.000525;0.000515;0.000503;0.000484;0.000476;0.000458;0.000442;0.000421;0.000409;0.000404;0.000398;0.000387;0.000380;0.000367;0.000355;0.000333;0.000315;0.000308;0.000294;0.000285;0.000281;0.000271;0.000253;0.000250;0.000239;0.000221;0.000204;0.000201;0.000194;0.000187;0.000181;0.000170;0.000152;0.000139;0.000130;0.000109;0.000103;0.000098;0.000091;0.000079;0.000055;0.000052;0.000037;0.000024;0.000014;0.000000
00530;1.000000;0.193933;0.152720;0.129642;0.076193;0.070639;0.059845;0.044522;0.042137;0.038524;0.037047;0.034073;0.032971;0.027820;0.024826;0.024120;0.021976;0.020162;0.018996;0.018326;0.017968;0.016783;0.016539;0.015512;0.014897;0.013940;0.013450;0.013223;0.012655;0.011620;0.010998;0.010496;0.010026;0.009667;0.009321;0.008828;0.008327;0.008153;0.007602;0.007104;0.006996;0.006716;0.006415;0.005991;0.005872;0.005771;0.005648;0.005215;0.004973;0.004692;0.004491;0.004262;0.004186;0.004101;0.003796;0.003693;0.003522;0.003418;0.003218;0.003150;0.003141;0.003073;0.002895;0.002805;0.002724;0.002675;0.002612;0.002602;0.002522;0.002481;0.002433;0.002304;0.002289;0.002240;0.002172;0.002156;0.002121;0.002065;0.002060;0.002020;0.001973;0.001969;0.001906;0.001894;0.001875;0.001829;0.001809;0.001794;0.001749;0.001700;0.001684;0.001666;0.001644;0.001606;0.001585;0.001573;0.001506;0.001501;0.001478;0.001451;0.001445;0.001420;0.001386;0.001363;0.001326;0.001318;0.001310;0.001290;0.001246;0.001241;0.001224;0.001215;0.001197;0.001170;0.001145;0.001129;0.001107;0.001094;0.001089;0.001057;0.001040;0.001029;0.001001;0.000976;0.000963;0.000943;0.000925;0.000902;0.000877;0.000866;0.000858;0.000844;0.000827;0.000817;0.000798;0.000789;0.000761;0.000750;0.000747;0.000728;0.000709;0.000690;0.000675;0.000662;0.000656;0.000647;0.000641;0.000629;0.000614;0.000594;0.000579;0.000568;0.000554;0.000535;0.000531;0.000517;0.000496;0.000493;0.000468;0.000454;0.000449;0.000440;0.000415;0.000402;0.000389;0.000380;0.000368;0.000352;0.000348;0.000335;0.000317;0.000308;0.000307;0.000294;0.000284;0.000278;0.000259;0.000251;0.000238;0.000229;0.000214;0.000209;0.000201;0.000182;0.000166;0.000149;0.000140;0.000135;0.000128;0.000122;0.000099;0.000090;0.000074;0.000059;0.000050;0.000034;0.000028;0.000023;0.000007;0.000000
00540;1.000000;0.193951;0.152758;0.129625;0.076191;0.070654;0.059877;0.044488;0.042141;0.038547;0.037039;0.034072;0.032956;0.027797;0.024850;0.024102;0.021991;0.020210;0.018980;0.018316;0.017965;0.016807;0.016512;0.015525;0.014897;0.013886;0.013430;0.013215;0.012701;0.011609;0.010986;0.010504;0.010007;0.009708;0.009308;0.008808;0.008343;0.008174;0.007623;0.007114;0.007008;0.006716;0.006420;0.006029;0.005855;0.005805;0.005639;0.005220;0.004964;0.004718;0.004521;0.004288;0.004168;0.004089;0.003774;0.003668;0.003469;0.003430;0.003212;0.003168;0.003124;0.003097;0.002900;0.002828;0.002712;0.002690;0.002637;0.002600;0.002520;0.002452;0.002397;0.002303;0.002260;0.002244;0.002212;0.002154;0.002114;0.002100;0.002034;0.002004;0.001994;0.001947;0.001906;0.001870;0.001848;0.001840;0.001775;0.001770;0.001753;0.001723;0.001710;0.001684;0.001661;0.001622;0.001591;0.001569;0.001554;0.001528;0.001477;0.001470;0.001438;0.001423;0.001410;0.001382;0.001370;0.001310;0.001300;0.001296;0.001279;0.001264;0.001225;0.001195;0.001191;0.001175;0.001152;0.001144;0.001102;0.001097;0.001085;0.001069;0.001048;0.001026;0.001014;0.000985;0.000963;0.000930;0.000918;0.000905;0.000891;0.000883;0.000858;0.000844;0.000836;0.000821;0.000799;0.000788;0.000775;0.000765;0.000753;0.000740;0.000711;0.000704;0.000689;0.000678;0.000659;0.000648;0.000630;0.000624;0.000618;0.000614;0.000581;0.000569;0.000554;0.000542;0.000533;0.000517;0.000507;0.000494;0.000477;0.000458;0.000448;0.000442;0.000428;0.000418;0.000403;0.000391;0.000377;0.000367;0.000358;0.000343;0.000334;0.000321;0.000306;0.000301;0.000279;0.000271;0.000265;0.000257;0.000243;0.000227;0.000215;0.000214;0.000205;0.000185;0.000168;0.000158;0.000154;0.000139;0.000122;0.000120;0.000114;0.000101;0.000083;0.000065;0.000057;0.000049;0.000045;0.000026;0.000011;0.000000
00550;1.000000;0.193917;0.152774;0.129579;0.076191;0.070641;0.059839;0.044475;0.042148;0.038525;0.037039;0.034042;0.032947;0.027793;0.024812;0.024104;0.022007;0.020200;0.018952;0.018306;0.017951;0.016790;0.016509;0.015495;0.014900;0.013874;0.013415;0.013211;0.012691;0.011591;0.010992;0.010502;0.010014;0.009697;0.009262;0.008833;0.008347;0.008150;0.007635;0.007156;0.007030;0.006692;0.006381;0.006020;0.005865;0.005778;0.005647;0.005199;0.005015;0.004666;0.004500;0.004253;0.004174;0.004087;0.003808;0.003692;0.003510;0.003416;0.003247;0.003162;0.003082;0.003055;0.002874;0.002795;0.002701;0.002662;0.002638;0.002578;0.002547;0.002435;0.002343;0.002288;0.002259;0.002221;0.002181;0.002140;0.002114;0.002070;0.002050;0.001979;0.001950;0.001924;0.001906;0.001885;0.001861;0.001829;0.001787;0.001762;0.001752;0.001709;0.001693;0.001668;0.001636;0.001604;0.001591;0.001551;0.001544;0.001524;0.001476;0.001459;0.001422;0.001419;0.001395;0.001363;0.001336;0.001324;0.001312;0.001304;0.001263;0.001239;0.001210;0.001192;0.001180;0.001156;0.001146;0.001125;0.001099;0.001075;0.001051;0.001049;0.001026;0.001018;0.000969;0.000965;0.000952;0.000941;0.000929;0.000910;0.000887;0.000873;0.000863;0.000848;0.000824;0.000807;0.000800;0.000790;0.000778;0.000768;0.000757;0.000740;0.000713;0.000710;0.000681;0.000662;0.000654;0.000636;0.000610;0.000608;0.000601;0.000600;0.000576;0.000567;0.000561;0.000553;0.000540;0.000527;0.000501;0.000485;0.000481;0.000471;0.000459;0.000441;0.000424;0.000408;0.000397;0.000390;0.000369;0.000359;0.000346;0.000342;0.000337;0.000320;0.000315;0.000297;0.000275;0.000264;0.000255;0.000250;0.000239;0.000230;0.000208;0.000193;0.000179;0.000169;0.000160;0.000157;0.000131;0.000129;0.000115;0.000114;0.000098;0.000094;0.000074;0.000061;0.000055;0.000049;0.000036;0.000026;0.000015;0.000000
00560;1.000000;0.193926;0.152805;0.129579;0.076180;0.070605;0.059829;0.044473;0.042147;0.038512;0.037046;0.034074;0.032946;0.027755;0.024798;0.024106;0.021988;0.020244;0.018897;0.018320;0.017918;0.016760;0.016519;0.015457;0.014909;0.013847;0.013394;0.013179;0.012670;0.011568;0.010982;0.010478;0.009987;0.009729;0.009263;0.008798;0.008319;0.008144;0.007614;0.007161;0.007004;0.006705;0.006380;0.006022;0.005851;0.005731;0.005624;0.005185;0.004974;0.004648;0.004476;0.004255;0.004147;0.004093;0.003786;0.003673;0.003475;0.003435;0.003206;0.003143;0.003045;0.003009;0.002906;0.002779;0.002738;0.002656;0.002609;0.002538;0.002517;0.002428;0.002339;0.002275;0.002239;0.002200;0.002187;0.002170;0.002101;0.002062;0.002015;0.001970;0.001957;0.001936;0.001897;0.001883;0.001876;0.001817;0.001776;0.001749;0.001724;0.001689;0.001659;0.001624;0.001616;0.001584;0.001575;0.001556;0.001519;0.001501;0.001469;0.001449;0.001432;0.001412;0.001377;0.001361;0.001332;0.001307;0.001305;0.001280;0.001247;0.001238;0.001196;0.001182;0.001163;0.001140;0.001129;0.001111;0.001089;0.001074;0.001064;0.001041;0.001016;0.000994;0.000985;0.000974;0.000959;0.000945;0.000927;0.000907;0.000899;0.000867;0.000863;0.000844;0.000834;0.000814;0.000796;0.000780;0.000758;0.000745;0.000743;0.000731;0.000709;0.000699;0.000693;0.000677;0.000663;0.000634;0.000630;0.000606;0.000600;0.000580;0.000566;0.000550;0.000539;0.000537;0.000525;0.000510;0.000497;0.000489;0.000481;0.000455;0.000447;0.000441;0.000435;0.000410;0.000403;0.000385;0.000374;0.000370;0.000356;0.000326;0.000323;0.000315;0.000302;0.000293;0.000273;0.000265;0.000256;0.000240;0.000227;0.000224;0.000209;0.000201;0.000198;0.000191;0.000172;0.000149;0.000144;0.000135;0.000117;0.000114;0.000104;0.000099;0.000077;0.000060;0.000050;0.000041;0.000025;0.000019;0.000018;0.000000
