03100;1.000000;0.200025;0.185610;0.114828;0.095750;0.085216;0.073964;0.061960;0.051926;0.051314;0.041957;0.039092;0.035562;0.031911;0.029580;0.026575;0.026150;0.023160;0.021892;0.021111;0.019221;0.017983;0.017291;0.016805;0.015937;0.014932;0.014694;0.014148;0.013456;0.013189;0.012459;0.011909;0.011634;0.010522;0.010383;0.010063;0.009908;0.009560;0.009195;0.009025;0.008582;0.008454;0.008230;0.008055;0.007620;0.007604;0.007325;0.007120;0.006763;0.006646;0.006567;0.006449;0.006405;0.006021;0.005894;0.005843;0.005664;0.005491;0.005406;0.005224;0.005180;0.004950;0.004875;0.004680;0.004624;0.004591;0.004478;0.004293;0.004231;0.004208;0.004116;0.004028;0.003996;0.003867;0.003800;0.003742;0.003626;0.003589;0.003558;0.003505;0.003442;0.003373;0.003340;0.003329;0.003186;0.003161;0.003119;0.003001;0.002992;0.002922;0.002910;0.002866;0.002855;0.002777;0.002750;0.002712;0.002691;0.002652;0.002597;0.002571;0.002522;0.002441;0.002434;0.002415;0.002394;0.002354;0.002343;0.002315;0.002272;0.002242;0.002217;0.002187;0.002145;0.002138;0.002097;0.002084;0.002071;0.002021;0.001984;0.001963;0.001915;0.001886;0.001867;0.001844;0.001794;0.001758;0.001731;0.001706;0.001693;0.001653;0.001638;0.001634;0.001584;0.001545;0.001532;0.001524;0.001509;0.001497;0.001439;0.001429;0.001404;0.001381;0.001339;0.001301;0.001284;0.001272;0.001249;0.001241;0.001213;0.001170;0.001157;0.001138;0.001122;0.001102;0.001053;0.001036;0.001021;0.001008;0.000958;0.000928;0.000922;0.000904;0.000866;0.000848;0.000824;0.000762;0.000760;0.000718;0.000681;0.000663;0.000653;0.000627;0.000602;0.000597;0.000561;0.000544;0.000523;0.000500;0.000466;0.000456;0.000412;0.000387;0.000360;0.000331;0.000310;0.000273;0.000262;0.000244;0.000226;0.000188;0.000171;0.000158;0.000153;0.000129;0.000125;0.000078;0.000072;0.000038;0.000023;0.000000
03150;1.000000;0.200074;0.185616;0.114838;0.095779;0.085161;0.073966;0.061933;0.051940;0.051339;0.041965;0.039093;0.035549;0.031896;0.029567;0.026624;0.026192;0.023132;0.021876;0.021087;0.019259;0.017990;0.017259;0.016835;0.015904;0.014901;0.014693;0.014134;0.013465;0.013168;0.012405;0.011881;0.011614;0.010507;0.010353;0.010059;0.009915;0.009591;0.009168;0.008976;0.008567;0.008434;0.008253;0.008055;0.007629;0.007601;0.007315;0.007130;0.006789;0.006640;0.006528;0.006448;0.006370;0.005980;0.005891;0.005801;0.005653;0.005443;0.005391;0.005175;0.005144;0.004982;0.004847;0.004709;0.004608;0.004560;0.004468;0.004305;0.004192;0.004130;0.004058;0.003963;0.003942;0.003871;0.003750;0.003694;0.003607;0.003557;0.003529;0.003480;0.003423;0.003343;0.003310;0.003267;0.003201;0.003158;0.003091;0.003000;0.002982;0.002906;0.002894;0.002856;0.002816;0.002794;0.002722;0.002702;0.002680;0.002608;0.002599;0.002569;0.002490;0.002456;0.002416;0.002397;0.002369;0.002361;0.002324;0.002269;0.002242;0.002221;0.002212;0.002175;0.002143;0.002133;0.002086;0.002080;0.002017;0.002000;0.001969;0.001945;0.001907;0.001897;0.001848;0.001791;0.001774;0.001754;0.001704;0.001702;0.001673;0.001635;0.001613;0.001594;0.001567;0.001562;0.001525;0.001505;0.001492;0.001474;0.001440;0.001409;0.001356;0.001339;0.001323;0.001306;0.001278;0.001268;0.001223;0.001209;0.001171;0.001147;0.001117;0.001107;0.001105;0.001089;0.001048;0.001039;0.001033;0.000987;0.000963;0.000920;0.000899;0.000883;0.000861;0.000834;0.000826;0.000756;0.000745;0.000700;0.000682;0.000662;0.000629;0.000611;0.000592;0.000572;0.000561;0.000521;0.000512;0.000477;0.000444;0.000428;0.000378;0.000373;0.000347;0.000322;0.000302;0.000285;0.000265;0.000257;0.000233;0.000220;0.000182;0.000149;0.000140;0.000119;0.000092;0.000082;0.000067;0.000050;0.000020;0.000000
03200;1.000000;0.200123;0.185621;0.114795;0.095747;0.085134;0.073963;0.061924;0.051916;0.051340;0.041927;0.039143;0.035571;0.031890;0.029607;0.026608;0.026191;0.023104;0.021866;0.021096;0.019227;0.017969;0.017288;0.016804;0.015900;0.014919;0.014714;0.014112;0.013462;0.013116;0.012379;0.011863;0.011614;0.010481;0.010331;0.010035;0.009887;0.009555;0.009130;0.008962;0.008573;0.008409;0.008202;0.008073;0.007637;0.007542;0.007273;0.007106;0.006734;0.006626;0.006534;0.006411;0.006366;0.005962;0.005852;0.005763;0.005632;0.005483;0.005393;0.005197;0.005097;0.004977;0.004868;0.004695;0.004586;0.004533;0.004410;0.004269;0.004208;0.004111;0.004058;0.003970;0.003916;0.003802;0.003753;0.003673;0.003584;0.003524;0.003490;0.003461;0.003355;0.003320;0.003307;0.003249;0.003160;0.003112;0.003078;0.003011;0.002906;0.002891;0.002859;0.002828;0.002815;0.002766;0.002752;0.002693;0.002648;0.002594;0.002560;0.002513;0.002466;0.002429;0.002385;0.002372;0.002359;0.002328;0.002298;0.002266;0.002224;0.002208;0.002176;0.002157;0.002140;0.002070;0.002063;0.002045;0.002002;0.001991;0.001956;0.001953;0.001920;0.001905;0.001818;0.001813;0.001792;0.001723;0.001705;0.001679;0.001667;0.001606;0.001589;0.001569;0.001556;0.001533;0.001521;0.001514;0.001476;0.001443;0.001425;0.001388;0.001336;0.001318;0.001308;0.001286;0.001280;0.001259;0.001201;0.001194;0.001162;0.001161;0.001141;0.001102;0.001091;0.001065;0.001042;0.001023;0.000998;0.000967;0.000929;0.000923;0.000892;0.000865;0.000851;0.000820;0.000782;0.000741;0.000711;0.000693;0.000674;0.000656;0.000635;0.000599;0.000579;0.000553;0.000536;0.000522;0.000492;0.000473;0.000440;0.000427;0.000401;0.000375;0.000357;0.000332;0.000327;0.000296;0.000282;0.000269;0.000223;0.000214;0.000187;0.000178;0.000140;0.000123;0.000110;0.000094;0.000057;0.000031;0.000012;0.000000
03250;1.000000;0.200097;0.185632;0.114827;0.095783;0.085117;0.073899;0.061929;0.051861;0.051321;0.041953;0.039105;0.035520;0.031830;0.029577;0.026570;0.026138;0.023053;0.021888;0.021092;0.019213;0.017935;0.017235;0.016802;0.015883;0.014918;0.014730;0.014130;0.013467;0.013124;0.012343;0.011825;0.011611;0.010496;0.010353;0.010048;0.009871;0.009518;0.009087;0.008889;0.008561;0.008325;0.008164;0.008059;0.007604;0.007594;0.007296;0.007094;0.006699;0.006566;0.006478;0.006411;0.006335;0.005942;0.005837;0.005741;0.005582;0.005446;0.005352;0.005195;0.005068;0.004903;0.004852;0.004679;0.004544;0.004523;0.004383;0.004256;0.004198;0.004086;0.004013;0.003901;0.003863;0.003781;0.003693;0.003649;0.003560;0.003483;0.003421;0.003412;0.003346;0.003262;0.003254;0.003245;0.003114;0.003058;0.003010;0.002971;0.002879;0.002854;0.002788;0.002783;0.002777;0.002704;0.002669;0.002627;0.002597;0.002541;0.002531;0.002463;0.002439;0.002402;0.002374;0.002335;0.002315;0.002296;0.002239;0.002207;0.002182;0.002169;0.002128;0.002096;0.002054;0.002038;0.002032;0.002016;0.001987;0.001961;0.001911;0.001884;0.001847;0.001832;0.001780;0.001769;0.001722;0.001718;0.001675;0.001660;0.001642;0.001585;0.001571;0.001560;0.001551;0.001531;0.001501;0.001466;0.001452;0.001438;0.001419;0.001370;0.001341;0.001333;0.001318;0.001291;0.001257;0.001212;0.001202;0.001141;0.001114;0.001101;0.001081;0.001065;0.001036;0.001021;0.000993;0.000959;0.000943;0.000938;0.000906;0.000889;0.000856;0.000841;0.000825;0.000783;0.000732;0.000723;0.000686;0.000666;0.000640;0.000611;0.000598;0.000591;0.000543;0.000532;0.000519;0.000484;0.000478;0.000459;0.000432;0.000414;0.000391;0.000348;0.000327;0.000305;0.000287;0.000279;0.000265;0.000240;0.000222;0.000194;0.000167;0.000133;0.000104;0.000091;0.000082;0.000063;0.000024;0.000014;0.000004;0.000000
03300;1.000000;0.200069;0.185642;0.114846;0.095770;0.085151;0.073965;0.061973;0.051890;0.051315;0.041991;0.039147;0.035580;0.031830;0.029598;0.026642;0.026207;0.023059;0.021863;0.021120;0.019247;0.017961;0.017258;0.016832;0.015852;0.014903;0.014712;0.014126;0.013496;0.013105;0.012396;0.011839;0.011619;0.010512;0.010370;0.010031;0.009856;0.009562;0.009119;0.008925;0.008571;0.008371;0.008178;0.008096;0.007617;0.007593;0.007239;0.007136;0.006754;0.006585;0.006511;0.006476;0.006372;0.005964;0.005862;0.005731;0.005592;0.005489;0.005392;0.005230;0.005092;0.004921;0.004862;0.004710;0.004554;0.004531;0.004374;0.004267;0.004206;0.004150;0.003992;0.003905;0.003859;0.003791;0.003722;0.003643;0.003580;0.003533;0.003490;0.003457;0.003375;0.003290;0.003260;0.003246;0.003158;0.003129;0.003046;0.002982;0.002933;0.002861;0.002829;0.002820;0.002779;0.002752;0.002695;0.002640;0.002625;0.002579;0.002518;0.002462;0.002438;0.002429;0.002391;0.002371;0.002341;0.002320;0.002278;0.002230;0.002202;0.002161;0.002148;0.002127;0.002114;0.002090;0.002045;0.002033;0.001997;0.001962;0.001934;0.001912;0.001849;0.001839;0.001811;0.001790;0.001776;0.001721;0.001702;0.001683;0.001673;0.001637;0.001603;0.001594;0.001572;0.001536;0.001525;0.001506;0.001491;0.001456;0.001440;0.001399;0.001379;0.001350;0.001306;0.001274;0.001253;0.001236;0.001196;0.001182;0.001127;0.001105;0.001085;0.001082;0.001070;0.001043;0.001035;0.000991;0.000985;0.000954;0.000938;0.000930;0.000894;0.000864;0.000834;0.000804;0.000782;0.000759;0.000754;0.000697;0.000677;0.000659;0.000638;0.000633;0.000599;0.000570;0.000552;0.000542;0.000499;0.000477;0.000449;0.000430;0.000397;0.000369;0.000349;0.000331;0.000304;0.000297;0.000291;0.000255;0.000227;0.000216;0.000212;0.000160;0.000132;0.000115;0.000101;0.000074;0.000046;0.000042;0.000014;0.000000
03350;1.000000;0.200051;0.185691;0.114836;0.095741;0.085139;0.073944;0.061954;0.051864;0.051304;0.041958;0.039153;0.035538;0.031817;0.029599;0.026651;0.026184;0.023007;0.021875;0.021106;0.019239;0.017957;0.017291;0.016828;0.015840;0.014930;0.014703;0.014134;0.013489;0.013096;0.012370;0.011831;0.011622;0.010447;0.010399;0.009991;0.009834;0.009544;0.009096;0.008880;0.008505;0.008314;0.008222;0.008100;0.007601;0.007576;0.007292;0.007132;0.006749;0.006558;0.006520;0.006446;0.006353;0.006014;0.005906;0.005751;0.005614;0.005432;0.005362;0.005166;0.005069;0.004945;0.004901;0.004726;0.004558;0.004503;0.004377;0.004294;0.004250;0.004118;0.003993;0.003892;0.003844;0.003770;0.003738;0.003657;0.003587;0.003522;0.003509;0.003457;0.003340;0.003274;0.003259;0.003218;0.003170;0.003122;0.003060;0.003019;0.002963;0.002841;0.002824;0.002806;0.002755;0.002690;0.002663;0.002646;0.002627;0.002575;0.002517;0.002454;0.002418;0.002407;0.002366;0.002347;0.002340;0.002308;0.002284;0.002237;0.002204;0.002189;0.002161;0.002130;0.002100;0.002069;0.002048;0.002038;0.002014;0.001979;0.001892;0.001878;0.001861;0.001831;0.001802;0.001766;0.001716;0.001701;0.001692;0.001676;0.001649;0.001634;0.001618;0.001607;0.001549;0.001547;0.001536;0.001501;0.001481;0.001452;0.001400;0.001399;0.001365;0.001342;0.001309;0.001292;0.001266;0.001243;0.001180;0.001172;0.001153;0.001119;0.001107;0.001065;0.001046;0.001035;0.001024;0.001004;0.000975;0.000958;0.000933;0.000897;0.000877;0.000848;0.000835;0.000798;0.000788;0.000763;0.000747;0.000711;0.000671;0.000648;0.000642;0.000606;0.000590;0.000572;0.000559;0.000531;0.000515;0.000505;0.000455;0.000422;0.000409;0.000394;0.000361;0.000337;0.000313;0.000289;0.000276;0.000254;0.000230;0.000198;0.000188;0.000169;0.000145;0.000129;0.000126;0.000109;0.000063;0.000042;0.000030;0.000000
03400;1.000000;0.200071;0.185735;0.114861;0.095777;0.085157;0.073921;0.061924;0.051828;0.051289;0.041943;0.039132;0.035576;0.031855;0.029583;0.026651;0.026194;0.023056;0.021875;0.021069;0.019190;0.017939;0.017250;0.016817;0.015815;0.014875;0.014720;0.014094;0.013516;0.013105;0.012356;0.011855;0.011622;0.010462;0.010392;0.010044;0.009844;0.009530;0.009098;0.008835;0.008493;0.008311;0.008165;0.008088;0.007601;0.007586;0.007251;0.007125;0.006707;0.006530;0.006487;0.006417;0.006344;0.006014;0.005855;0.005712;0.005640;0.005411;0.005343;0.005166;0.005039;0.004928;0.004889;0.004699;0.004540;0.004488;0.004429;0.004255;0.004206;0.004113;0.003936;0.003882;0.003848;0.003755;0.003691;0.003591;0.003560;0.003513;0.003475;0.003387;0.003297;0.003255;0.003234;0.003185;0.003162;0.003082;0.003039;0.002951;0.002933;0.002833;0.002811;0.002776;0.002747;0.002711;0.002660;0.002627;0.002613;0.002544;0.002507;0.002449;0.002433;0.002391;0.002374;0.002348;0.002298;0.002282;0.002260;0.002224;0.002177;0.002165;0.002140;0.002092;0.002075;0.002048;0.002041;0.002017;0.001988;0.001969;0.001923;0.001900;0.001841;0.001819;0.001783;0.001764;0.001740;0.001710;0.001677;0.001655;0.001641;0.001628;0.001589;0.001570;0.001557;0.001521;0.001513;0.001466;0.001454;0.001424;0.001380;0.001362;0.001344;0.001315;0.001301;0.001278;0.001261;0.001219;0.001188;0.001160;0.001138;0.001110;0.001096;0.001086;0.001042;0.001036;0.001006;0.001005;0.000964;0.000946;0.000932;0.000905;0.000847;0.000844;0.000831;0.000797;0.000766;0.000752;0.000737;0.000709;0.000696;0.000647;0.000612;0.000606;0.000585;0.000577;0.000558;0.000522;0.000503;0.000464;0.000438;0.000415;0.000399;0.000371;0.000352;0.000316;0.000306;0.000275;0.000261;0.000221;0.000216;0.000181;0.000174;0.000170;0.000141;0.000114;0.000102;0.000061;0.000054;0.000023;0.000008;0.000000
03450;1.000000;0.200040;0.185723;0.114870;0.095745;0.085167;0.073928;0.061944;0.051792;0.051283;0.041956;0.039134;0.035590;0.031829;0.029588;0.026676;0.026210;0.023030;0.021906;0.021025;0.019198;0.017924;0.017209;0.016840;0.015838;0.014880;0.014721;0.014141;0.013520;0.013131;0.012316;0.011819;0.011633;0.010458;0.010412;0.010003;0.009833;0.009545;0.009085;0.008833;0.008540;0.008329;0.008175;0.008046;0.007633;0.007546;0.007223;0.007086;0.006715;0.006619;0.006444;0.006431;0.006316;0.006039;0.005838;0.005721;0.005618;0.005424;0.005333;0.005139;0.005040;0.004964;0.004835;0.004700;0.004543;0.004479;0.004427;0.004214;0.004202;0.004089;0.003934;0.003918;0.003816;0.003707;0.003654;0.003563;0.003519;0.003480;0.003444;0.003372;0.003290;0.003241;0.003223;0.003179;0.003139;0.003047;0.003017;0.002974;0.002940;0.002808;0.002793;0.002754;0.002712;0.002697;0.002647;0.002604;0.002584;0.002578;0.002479;0.002449;0.002415;0.002377;0.002368;0.002344;0.002314;0.002280;0.002239;0.002183;0.002179;0.002166;0.002128;0.002117;0.002046;0.002039;0.002012;0.001996;0.001953;0.001938;0.001926;0.001869;0.001835;0.001821;0.001779;0.001758;0.001733;0.001690;0.001663;0.001646;0.001636;0.001619;0.001582;0.001565;0.001540;0.001533;0.001499;0.001487;0.001444;0.001424;0.001399;0.001361;0.001354;0.001329;0.001303;0.001296;0.001258;0.001217;0.001208;0.001159;0.001145;0.001131;0.001107;0.001092;0.001073;0.001039;0.001016;0.001007;0.000981;0.000939;0.000907;0.000884;0.000876;0.000852;0.000813;0.000805;0.000777;0.000752;0.000734;0.000708;0.000671;0.000639;0.000622;0.000597;0.000593;0.000582;0.000552;0.000511;0.000493;0.000464;0.000462;0.000413;0.000398;0.000365;0.000352;0.000340;0.000297;0.000280;0.000244;0.000233;0.000194;0.000185;0.000174;0.000147;0.000131;0.000116;0.000104;0.000071;0.000059;0.000042;0.000019;0.000000
03500;1.000000;0.200036;0.185725;0.114864;0.095762;0.085130;0.073874;0.061909;0.051785;0.051265;0.041961;0.039113;0.035608;0.031853;0.029586;0.026663;0.026208;0.023054;0.021888;0.021007;0.019192;0.017932;0.017227;0.016793;0.015859;0.014884;0.014740;0.014151;0.013518;0.013147;0.012356;0.011791;0.011608;0.010486;0.010417;0.010002;0.009803;0.009552;0.009043;0.008831;0.008563;0.008330;0.008123;0.008034;0.007603;0.007550;0.007188;0.007076;0.006692;0.006566;0.006460;0.006409;0.006284;0.006002;0.005829;0.005717;0.005566;0.005405;0.005328;0.005103;0.005043;0.004918;0.004808;0.004651;0.004505;0.004470;0.004380;0.004209;0.004180;0.004074;0.003938;0.003903;0.003789;0.003677;0.003650;0.003574;0.003525;0.003447;0.003431;0.003342;0.003273;0.003226;0.003171;0.003144;0.003079;0.003029;0.002995;0.002961;0.002885;0.002789;0.002774;0.002718;0.002695;0.002658;0.002631;0.002603;0.002574;0.002510;0.002466;0.002444;0.002410;0.002364;0.002336;0.002316;0.002289;0.002241;0.002205;0.002202;0.002168;0.002125;0.002100;0.002060;0.002050;0.002014;0.002006;0.001947;0.001939;0.001914;0.001906;0.001855;0.001819;0.001811;0.001764;0.001735;0.001714;0.001690;0.001669;0.001636;0.001624;0.001596;0.001575;0.001530;0.001497;0.001484;0.001479;0.001441;0.001407;0.001393;0.001350;0.001332;0.001323;0.001303;0.001293;0.001258;0.001236;0.001185;0.001179;0.001166;0.001122;0.001105;0.001092;0.001053;0.001045;0.001033;0.000989;0.000977;0.000945;0.000937;0.000909;0.000874;0.000854;0.000829;0.000810;0.000785;0.000771;0.000751;0.000730;0.000715;0.000670;0.000650;0.000616;0.000610;0.000595;0.000580;0.000544;0.000508;0.000487;0.000444;0.000433;0.000400;0.000396;0.000350;0.000320;0.000308;0.000297;0.000265;0.000244;0.000209;0.000202;0.000184;0.000154;0.000142;0.000121;0.000115;0.000096;0.000057;0.000037;0.000033;0.000028;0.000000
03550;1.000000;0.200051;0.185730;0.114869;0.095747;0.085099;0.073897;0.061908;0.051753;0.051242;0.041993;0.039120;0.035630;0.031886;0.029575;0.026638;0.026228;0.023041;0.021892;0.020973;0.019164;0.017904;0.017134;0.016790;0.015833;0.014823;0.014748;0.014148;0.013518;0.013138;0.012354;0.011819;0.011639;0.010502;0.010365;0.009980;0.009852;0.009588;0.009057;0.008858;0.008526;0.008354;0.008121;0.008004;0.007646;0.007530;0.007220;0.007061;0.006725;0.006542;0.006459;0.006407;0.006275;0.006014;0.005786;0.005727;0.005561;0.005415;0.005323;0.005029;0.004995;0.004940;0.004839;0.004670;0.004516;0.004499;0.004391;0.004213;0.004170;0.004054;0.003948;0.003893;0.003786;0.003719;0.003641;0.003595;0.003495;0.003463;0.003414;0.003355;0.003277;0.003184;0.003153;0.003126;0.003094;0.003036;0.002960;0.002900;0.002879;0.002764;0.002758;0.002741;0.002706;0.002653;0.002636;0.002589;0.002512;0.002497;0.002486;0.002410;0.002401;0.002342;0.002318;0.002297;0.002268;0.002231;0.002213;0.002170;0.002120;0.002108;0.002073;0.002059;0.002042;0.002028;0.001996;0.001950;0.001934;0.001897;0.001873;0.001864;0.001823;0.001773;0.001759;0.001715;0.001706;0.001698;0.001652;0.001623;0.001603;0.001584;0.001567;0.001560;0.001506;0.001474;0.001453;0.001444;0.001424;0.001385;0.001358;0.001350;0.001336;0.001315;0.001268;0.001255;0.001238;0.001190;0.001170;0.001157;0.001146;0.001134;0.001099;0.001053;0.001017;0.001003;0.000992;0.000978;0.000938;0.000928;0.000881;0.000880;0.000853;0.000825;0.000809;0.000789;0.000770;0.000744;0.000731;0.000670;0.000649;0.000628;0.000610;0.000601;0.000590;0.000555;0.000540;0.000508;0.000490;0.000454;0.000413;0.000386;0.000378;0.000356;0.000331;0.000327;0.000315;0.000289;0.000250;0.000226;0.000208;0.000188;0.000165;0.000150;0.000126;0.000109;0.000092;0.000076;0.000056;0.000045;0.000017;0.000000
03600;1.000000;0.200051;0.185740;0.114858;0.095701;0.085071;0.073903;0.061922;0.051733;0.051213;0.042009;0.039148;0.035623;0.031882;0.029526;0.026616;0.026205;0.023051;0.021890;0.021011;0.019155;0.017876;0.017141;0.016813;0.015850;0.014845;0.014746;0.014137;0.013498;0.013128;0.012360;0.011786;0.011591;0.010503;0.010415;0.009970;0.009822;0.009555;0.009001;0.008834;0.008507;0.008308;0.008113;0.007999;0.007652;0.007556;0.007169;0.007083;0.006684;0.006560;0.006478;0.006334;0.006234;0.006045;0.005816;0.005693;0.005553;0.005385;0.005315;0.005063;0.004973;0.004897;0.004838;0.004669;0.004527;0.004460;0.004388;0.004183;0.004134;0.004035;0.003975;0.003870;0.003761;0.003679;0.003604;0.003571;0.003485;0.003426;0.003370;0.003307;0.003212;0.003180;0.003151;0.003093;0.003040;0.003029;0.002961;0.002908;0.002827;0.002766;0.002711;0.002683;0.002662;0.002627;0.002606;0.002569;0.002517;0.002467;0.002445;0.002406;0.002365;0.002356;0.002315;0.002303;0.002243;0.002222;0.002190;0.002151;0.002140;0.002095;0.002087;0.002045;0.002034;0.002006;0.001980;0.001947;0.001915;0.001879;0.001876;0.001830;0.001812;0.001787;0.001748;0.001714;0.001687;0.001669;0.001619;0.001605;0.001593;0.001556;0.001546;0.001509;0.001493;0.001480;0.001452;0.001440;0.001418;0.001377;0.001357;0.001328;0.001285;0.001276;0.001238;0.001218;0.001207;0.001181;0.001164;0.001154;0.001128;0.001093;0.001055;0.001040;0.001008;0.000998;0.000989;0.000952;0.000929;0.000896;0.000885;0.000873;0.000835;0.000824;0.000806;0.000801;0.000772;0.000740;0.000710;0.000663;0.000645;0.000641;0.000618;0.000591;0.000572;0.000544;0.000528;0.000520;0.000464;0.000445;0.000431;0.000391;0.000379;0.000373;0.000342;0.000340;0.000303;0.000290;0.000261;0.000230;0.000215;0.000197;0.000184;0.000151;0.000134;0.000128;0.000123;0.000089;0.000048;0.000023;0.000012;0.000000
03650;1.000000;0.200040;0.185782;0.114839;0.095699;0.085052;0.073851;0.061890;0.051778;0.051227;0.042030;0.039121;0.035625;0.031847;0.029486;0.026601;0.026222;0.023059;0.021872;0.021018;0.019165;0.017907;0.017149;0.016839;0.015868;0.014799;0.014725;0.014126;0.013511;0.013097;0.012381;0.011759;0.011550;0.010533;0.010387;0.009976;0.009834;0.009503;0.008979;0.008849;0.008541;0.008299;0.008103;0.007990;0.007630;0.007543;0.007159;0.007046;0.006644;0.006538;0.006453;0.006352;0.006235;0.006030;0.005790;0.005653;0.005543;0.005383;0.005294;0.005033;0.004937;0.004889;0.004763;0.004636;0.004521;0.004446;0.004352;0.004169;0.004104;0.004002;0.003969;0.003831;0.003754;0.003674;0.003616;0.003552;0.003491;0.003410;0.003389;0.003285;0.003231;0.003144;0.003128;0.003075;0.003050;0.002959;0.002913;0.002890;0.002804;0.002742;0.002694;0.002653;0.002644;0.002603;0.002600;0.002522;0.002517;0.002460;0.002431;0.002400;0.002329;0.002296;0.002287;0.002248;0.002230;0.002202;0.002179;0.002166;0.002132;0.002083;0.002042;0.002028;0.002002;0.001978;0.001961;0.001924;0.001887;0.001861;0.001850;0.001837;0.001779;0.001757;0.001734;0.001695;0.001670;0.001653;0.001622;0.001598;0.001582;0.001568;0.001523;0.001500;0.001492;0.001446;0.001430;0.001414;0.001394;0.001373;0.001347;0.001312;0.001283;0.001272;0.001229;0.001212;0.001183;0.001152;0.001145;0.001121;0.001096;0.001094;0.001069;0.001031;0.000998;0.000978;0.000945;0.000935;0.000924;0.000908;0.000873;0.000849;0.000838;0.000826;0.000800;0.000767;0.000730;0.000720;0.000699;0.000675;0.000631;0.000612;0.000585;0.000575;0.000556;0.000539;0.000536;0.000490;0.000478;0.000431;0.000422;0.000408;0.000366;0.000352;0.000329;0.000303;0.000272;0.000255;0.000251;0.000236;0.000202;0.000194;0.000167;0.000153;0.000142;0.000123;0.000107;0.000076;0.000056;0.000037;0.000013;0.000000
