2150;1.000000;0.093128;0.059115;0.048913;0.043405;0.031722;0.025324;0.023557;0.020702;0.019199;0.018389;0.017308;0.016048;0.013664;0.013294;0.011968;0.010914;0.010316;0.009764;0.009426;0.009297;0.008586;0.008402;0.007823;0.007516;0.007482;0.007341;0.007012;0.006744;0.006600;0.006463;0.006196;0.006156;0.005624;0.005495;0.005244;0.005115;0.005083;0.004912;0.004821;0.004684;0.004551;0.004449;0.004377;0.004289;0.004156;0.004031;0.003945;0.003889;0.003784;0.003665;0.003593;0.003500;0.003442;0.003364;0.003341;0.003262;0.003175;0.003109;0.003042;0.003012;0.002977;0.002897;0.002851;0.002793;0.002753;0.002680;0.002622;0.002615;0.002563;0.002513;0.002443;0.002384;0.002380;0.002271;0.002268;0.002230;0.002197;0.002140;0.002114;0.002082;0.002057;0.002010;0.002005;0.001957;0.001926;0.001896;0.001887;0.001843;0.001801;0.001779;0.001769;0.001752;0.001697;0.001667;0.001640;0.001611;0.001581;0.001554;0.001531;0.001511;0.001478;0.001423;0.001397;0.001387;0.001368;0.001349;0.001323;0.001304;0.001284;0.001244;0.001229;0.001200;0.001182;0.001179;0.001155;0.001149;0.001138;0.001104;0.001075;0.001052;0.001038;0.001000;0.000980;0.000964;0.000950;0.000931;0.000909;0.000891;0.000871;0.000858;0.000845;0.000817;0.000807;0.000783;0.000772;0.000760;0.000744;0.000732;0.000711;0.000705;0.000690;0.000662;0.000636;0.000631;0.000609;0.000600;0.000593;0.000583;0.000563;0.000555;0.000537;0.000517;0.000502;0.000483;0.000474;0.000458;0.000442;0.000428;0.000413;0.000401;0.000400;0.000383;0.000372;0.000367;0.000354;0.000336;0.000327;0.000320;0.000309;0.000293;0.000283;0.000279;0.000273;0.000263;0.000241;0.000238;0.000223;0.000217;0.000201;0.000189;0.000176;0.000165;0.000160;0.000140;0.000131;0.000121;0.000117;0.000101;0.000087;0.000081;0.000072;0.000066;0.000057;0.000054;0.000043;0.000028;0.000018;0.000017;0.000000
2200;1.000000;0.093125;0.059120;0.048916;0.043393;0.031701;0.025301;0.023548;0.020706;0.019184;0.018342;0.017317;0.016030;0.013650;0.013284;0.011954;0.010908;0.010323;0.009761;0.009408;0.009287;0.008577;0.008377;0.007808;0.007502;0.007471;0.007337;0.006970;0.006738;0.006592;0.006436;0.006169;0.006137;0.005614;0.005477;0.005252;0.005100;0.005083;0.004885;0.004842;0.004685;0.004550;0.004448;0.004340;0.004266;0.004143;0.004018;0.003927;0.003888;0.003762;0.003643;0.003575;0.003490;0.003434;0.003349;0.003335;0.003267;0.003161;0.003118;0.003035;0.003006;0.002974;0.002863;0.002847;0.002751;0.002731;0.002668;0.002629;0.002602;0.002550;0.002493;0.002406;0.002382;0.002367;0.002288;0.002260;0.002215;0.002192;0.002152;0.002114;0.002068;0.002056;0.002004;0.001974;0.001953;0.001923;0.001882;0.001867;0.001836;0.001780;0.001766;0.001754;0.001745;0.001697;0.001641;0.001634;0.001591;0.001572;0.001543;0.001511;0.001499;0.001466;0.001421;0.001395;0.001371;0.001349;0.001340;0.001309;0.001301;0.001279;0.001233;0.001215;0.001191;0.001166;0.001156;0.001150;0.001128;0.001115;0.001082;0.001057;0.001054;0.001024;0.001002;0.000961;0.000953;0.000932;0.000923;0.000907;0.000879;0.000871;0.000851;0.000832;0.000817;0.000797;0.000794;0.000774;0.000756;0.000730;0.000713;0.000704;0.000687;0.000674;0.000658;0.000640;0.000612;0.000600;0.000591;0.000584;0.000577;0.000557;0.000551;0.000540;0.000523;0.000485;0.000483;0.000467;0.000453;0.000441;0.000422;0.000400;0.000393;0.000378;0.000374;0.000365;0.000361;0.000345;0.000329;0.000325;0.000312;0.000299;0.000290;0.000285;0.000271;0.000267;0.000249;0.000236;0.000233;0.000213;0.000196;0.000191;0.000174;0.000173;0.000166;0.000154;0.000133;0.000130;0.000123;0.000109;0.000102;0.000093;0.000081;0.000069;0.000058;0.000044;0.000035;0.000031;0.000023;0.000012;0.000004;0.000000
2250;1.000000;0.093124;0.059119;0.048917;0.043396;0.031664;0.025316;0.023546;0.020699;0.019193;0.018335;0.017287;0.016046;0.013630;0.013270;0.011947;0.010895;0.010321;0.009770;0.009388;0.009264;0.008571;0.008357;0.007811;0.007496;0.007452;0.007315;0.006958;0.006728;0.006592;0.006430;0.006169;0.006112;0.005617;0.005452;0.005229;0.005101;0.005071;0.004871;0.004830;0.004670;0.004534;0.004446;0.004346;0.004257;0.004123;0.003995;0.003912;0.003867;0.003763;0.003633;0.003557;0.003474;0.003403;0.003342;0.003321;0.003259;0.003153;0.003085;0.003032;0.003004;0.002956;0.002873;0.002831;0.002764;0.002729;0.002667;0.002615;0.002604;0.002553;0.002485;0.002400;0.002368;0.002346;0.002273;0.002225;0.002205;0.002166;0.002134;0.002087;0.002056;0.002018;0.001998;0.001971;0.001941;0.001901;0.001881;0.001866;0.001822;0.001784;0.001772;0.001747;0.001723;0.001670;0.001635;0.001615;0.001581;0.001560;0.001520;0.001501;0.001486;0.001461;0.001401;0.001395;0.001385;0.001348;0.001316;0.001298;0.001294;0.001262;0.001232;0.001209;0.001190;0.001166;0.001158;0.001139;0.001123;0.001094;0.001070;0.001054;0.001045;0.001017;0.001005;0.000987;0.000952;0.000948;0.000929;0.000908;0.000878;0.000850;0.000837;0.000824;0.000817;0.000778;0.000767;0.000758;0.000737;0.000730;0.000704;0.000684;0.000682;0.000658;0.000651;0.000632;0.000615;0.000608;0.000596;0.000573;0.000566;0.000549;0.000541;0.000535;0.000514;0.000487;0.000475;0.000462;0.000444;0.000432;0.000419;0.000412;0.000393;0.000387;0.000382;0.000361;0.000354;0.000347;0.000330;0.000319;0.000313;0.000303;0.000298;0.000280;0.000266;0.000263;0.000257;0.000250;0.000239;0.000210;0.000192;0.000188;0.000183;0.000177;0.000167;0.000139;0.000131;0.000128;0.000113;0.000100;0.000084;0.000081;0.000073;0.000071;0.000060;0.000051;0.000043;0.000039;0.000020;0.000012;0.000003;0.000000
2300;1.000000;0.093134;0.059112;0.048928;0.043382;0.031661;0.025311;0.023532;0.020699;0.019197;0.018349;0.017307;0.016031;0.013618;0.013276;0.011954;0.010892;0.010310;0.009757;0.009382;0.009241;0.008538;0.008352;0.007802;0.007500;0.007452;0.007311;0.006956;0.006715;0.006587;0.006400;0.006150;0.006105;0.005600;0.005428;0.005228;0.005097;0.005067;0.004863;0.004829;0.004674;0.004519;0.004426;0.004330;0.004241;0.004114;0.003996;0.003895;0.003845;0.003758;0.003623;0.003557;0.003462;0.003364;0.003335;0.003322;0.003228;0.003131;0.003074;0.003027;0.002992;0.002928;0.002900;0.002847;0.002744;0.002722;0.002640;0.002607;0.002572;0.002525;0.002479;0.002386;0.002360;0.002338;0.002266;0.002231;0.002199;0.002144;0.002116;0.002089;0.002053;0.002023;0.001981;0.001953;0.001916;0.001903;0.001876;0.001850;0.001824;0.001775;0.001753;0.001750;0.001722;0.001661;0.001623;0.001612;0.001570;0.001561;0.001526;0.001494;0.001474;0.001445;0.001398;0.001387;0.001364;0.001320;0.001299;0.001283;0.001275;0.001267;0.001221;0.001190;0.001178;0.001167;0.001152;0.001138;0.001111;0.001088;0.001067;0.001043;0.001034;0.001016;0.001009;0.000994;0.000961;0.000937;0.000908;0.000893;0.000890;0.000857;0.000833;0.000825;0.000806;0.000802;0.000765;0.000752;0.000737;0.000717;0.000705;0.000696;0.000683;0.000664;0.000647;0.000638;0.000612;0.000611;0.000598;0.000579;0.000560;0.000547;0.000535;0.000528;0.000508;0.000494;0.000490;0.000460;0.000448;0.000430;0.000414;0.000409;0.000388;0.000386;0.000378;0.000356;0.000348;0.000344;0.000333;0.000330;0.000320;0.000300;0.000290;0.000276;0.000272;0.000265;0.000257;0.000239;0.000230;0.000213;0.000204;0.000184;0.000173;0.000170;0.000155;0.000147;0.000143;0.000134;0.000115;0.000107;0.000091;0.000081;0.000069;0.000061;0.000057;0.000051;0.000038;0.000029;0.000025;0.000019;0.000009;0.000000
2350;1.000000;0.093141;0.059091;0.048935;0.043376;0.031629;0.025298;0.023533;0.020671;0.019167;0.018326;0.017285;0.016023;0.013619;0.013257;0.011933;0.010862;0.010308;0.009763;0.009366;0.009221;0.008542;0.008331;0.007777;0.007484;0.007429;0.007284;0.006953;0.006693;0.006571;0.006382;0.006169;0.006095;0.005588;0.005424;0.005222;0.005074;0.005060;0.004857;0.004822;0.004651;0.004512;0.004400;0.004331;0.004234;0.004104;0.003970;0.003885;0.003816;0.003732;0.003604;0.003533;0.003439;0.003377;0.003313;0.003304;0.003186;0.003105;0.003056;0.003011;0.002979;0.002922;0.002883;0.002817;0.002744;0.002725;0.002614;0.002606;0.002544;0.002502;0.002462;0.002371;0.002351;0.002323;0.002255;0.002204;0.002197;0.002123;0.002086;0.002082;0.002039;0.002002;0.001962;0.001938;0.001902;0.001875;0.001856;0.001838;0.001800;0.001764;0.001745;0.001737;0.001700;0.001662;0.001616;0.001592;0.001580;0.001537;0.001525;0.001475;0.001455;0.001431;0.001384;0.001376;0.001343;0.001313;0.001286;0.001273;0.001258;0.001242;0.001209;0.001172;0.001164;0.001152;0.001137;0.001126;0.001089;0.001081;0.001070;0.001031;0.001021;0.000997;0.000976;0.000953;0.000928;0.000911;0.000896;0.000864;0.000854;0.000843;0.000817;0.000808;0.000785;0.000781;0.000763;0.000744;0.000729;0.000718;0.000688;0.000679;0.000661;0.000648;0.000637;0.000624;0.000608;0.000591;0.000589;0.000559;0.000554;0.000545;0.000536;0.000519;0.000508;0.000490;0.000471;0.000460;0.000448;0.000425;0.000412;0.000405;0.000391;0.000380;0.000362;0.000361;0.000341;0.000334;0.000329;0.000327;0.000304;0.000301;0.000291;0.000286;0.000271;0.000262;0.000237;0.000230;0.000218;0.000204;0.000192;0.000186;0.000170;0.000160;0.000149;0.000139;0.000134;0.000124;0.000098;0.000093;0.000089;0.000083;0.000071;0.000047;0.000044;0.000039;0.000035;0.000027;0.000022;0.000014;0.000007;0.000000
2400;1.000000;0.093147;0.059068;0.048949;0.043362;0.031608;0.025285;0.023519;0.020671;0.019176;0.018335;0.017284;0.016020;0.013601;0.013242;0.011945;0.010886;0.010296;0.009772;0.009362;0.009234;0.008561;0.008333;0.007795;0.007479;0.007440;0.007296;0.006971;0.006714;0.006581;0.006408;0.006152;0.006091;0.005593;0.005429;0.005225;0.005079;0.005054;0.004863;0.004830;0.004651;0.004511;0.004396;0.004331;0.004232;0.004099;0.003998;0.003874;0.003821;0.003736;0.003606;0.003519;0.003450;0.003386;0.003322;0.003307;0.003208;0.003103;0.003063;0.003005;0.002988;0.002909;0.002867;0.002814;0.002757;0.002740;0.002612;0.002591;0.002566;0.002512;0.002484;0.002391;0.002359;0.002324;0.002242;0.002225;0.002200;0.002120;0.002093;0.002087;0.002052;0.002011;0.001975;0.001935;0.001909;0.001885;0.001860;0.001849;0.001812;0.001782;0.001751;0.001736;0.001702;0.001669;0.001614;0.001603;0.001577;0.001548;0.001528;0.001467;0.001456;0.001436;0.001392;0.001369;0.001341;0.001325;0.001296;0.001275;0.001257;0.001250;0.001202;0.001183;0.001160;0.001157;0.001148;0.001121;0.001102;0.001076;0.001062;0.001043;0.001019;0.000998;0.000994;0.000965;0.000937;0.000908;0.000902;0.000872;0.000852;0.000845;0.000823;0.000816;0.000804;0.000782;0.000758;0.000746;0.000723;0.000712;0.000690;0.000672;0.000667;0.000645;0.000637;0.000626;0.000605;0.000588;0.000578;0.000568;0.000553;0.000546;0.000527;0.000517;0.000508;0.000505;0.000484;0.000460;0.000440;0.000436;0.000412;0.000402;0.000391;0.000383;0.000377;0.000359;0.000345;0.000341;0.000337;0.000334;0.000312;0.000303;0.000297;0.000288;0.000270;0.000250;0.000240;0.000236;0.000215;0.000203;0.000191;0.000187;0.000171;0.000169;0.000152;0.000139;0.000129;0.000123;0.000104;0.000103;0.000093;0.000082;0.000073;0.000065;0.000054;0.000046;0.000039;0.000032;0.000023;0.000013;0.000007;0.000000
2450;1.000000;0.093134;0.059091;0.048929;0.043362;0.031604;0.025269;0.023520;0.020691;0.019177;0.018324;0.017280;0.015983;0.013603;0.013256;0.011936;0.010876;0.010307;0.009767;0.009358;0.009239;0.008556;0.008319;0.007785;0.007482;0.007439;0.007310;0.006946;0.006715;0.006583;0.006391;0.006167;0.006097;0.005598;0.005424;0.005213;0.005098;0.005023;0.004859;0.004818;0.004647;0.004503;0.004404;0.004313;0.004244;0.004096;0.003992;0.003880;0.003813;0.003751;0.003605;0.003524;0.003459;0.003399;0.003312;0.003309;0.003195;0.003116;0.003063;0.002994;0.002984;0.002900;0.002871;0.002800;0.002747;0.002721;0.002625;0.002607;0.002586;0.002499;0.002479;0.002392;0.002346;0.002338;0.002248;0.002208;0.002197;0.002117;0.002096;0.002083;0.002045;0.002017;0.001971;0.001928;0.001904;0.001873;0.001855;0.001846;0.001827;0.001780;0.001743;0.001728;0.001681;0.001656;0.001611;0.001587;0.001565;0.001542;0.001526;0.001484;0.001457;0.001416;0.001399;0.001370;0.001337;0.001332;0.001290;0.001277;0.001251;0.001245;0.001208;0.001187;0.001182;0.001155;0.001135;0.001120;0.001103;0.001078;0.001057;0.001042;0.001032;0.000996;0.000974;0.000965;0.000944;0.000915;0.000904;0.000863;0.000862;0.000845;0.000826;0.000820;0.000798;0.000766;0.000749;0.000746;0.000725;0.000706;0.000677;0.000671;0.000661;0.000646;0.000633;0.000617;0.000591;0.000590;0.000586;0.000575;0.000544;0.000543;0.000540;0.000506;0.000498;0.000492;0.000475;0.000455;0.000441;0.000422;0.000403;0.000401;0.000391;0.000379;0.000377;0.000361;0.000347;0.000345;0.000326;0.000322;0.000310;0.000291;0.000284;0.000278;0.000275;0.000239;0.000232;0.000227;0.000218;0.000197;0.000189;0.000187;0.000170;0.000160;0.000152;0.000132;0.000125;0.000110;0.000098;0.000090;0.000087;0.000073;0.000063;0.000056;0.000051;0.000042;0.000032;0.000024;0.000018;0.000013;0.000006;0.000000
2500;1.000000;0.093145;0.059116;0.048914;0.043386;0.031618;0.025282;0.023538;0.020696;0.019204;0.018325;0.017280;0.015993;0.013580;0.013256;0.011935;0.010890;0.010301;0.009757;0.009354;0.009243;0.008574;0.008349;0.007804;0.007479;0.007435;0.007315;0.006969;0.006733;0.006603;0.006410;0.006192;0.006101;0.005610;0.005442;0.005234;0.005134;0.005036;0.004872;0.004811;0.004649;0.004512;0.004420;0.004331;0.004259;0.004123;0.003984;0.003887;0.003822;0.003754;0.003617;0.003534;0.003482;0.003410;0.003325;0.003305;0.003182;0.003118;0.003072;0.003013;0.002978;0.002899;0.002849;0.002813;0.002742;0.002733;0.002634;0.002607;0.002593;0.002506;0.002488;0.002387;0.002354;0.002350;0.002246;0.002226;0.002218;0.002123;0.002111;0.002086;0.002051;0.002021;0.001996;0.001930;0.001919;0.001882;0.001866;0.001863;0.001818;0.001778;0.001751;0.001730;0.001706;0.001649;0.001616;0.001593;0.001583;0.001556;0.001525;0.001479;0.001473;0.001426;0.001400;0.001372;0.001338;0.001329;0.001282;0.001278;0.001268;0.001242;0.001206;0.001197;0.001172;0.001160;0.001136;0.001110;0.001108;0.001090;0.001064;0.001045;0.001015;0.001001;0.000990;0.000980;0.000960;0.000911;0.000902;0.000865;0.000857;0.000849;0.000835;0.000809;0.000788;0.000779;0.000753;0.000746;0.000737;0.000699;0.000696;0.000683;0.000662;0.000644;0.000635;0.000617;0.000612;0.000582;0.000579;0.000573;0.000558;0.000546;0.000529;0.000520;0.000512;0.000493;0.000479;0.000456;0.000452;0.000429;0.000419;0.000404;0.000398;0.000396;0.000377;0.000365;0.000353;0.000341;0.000330;0.000315;0.000311;0.000298;0.000285;0.000283;0.000269;0.000254;0.000244;0.000223;0.000220;0.000205;0.000202;0.000195;0.000181;0.000167;0.000157;0.000144;0.000133;0.000120;0.000109;0.000099;0.000095;0.000092;0.000067;0.000062;0.000060;0.000049;0.000037;0.000031;0.000026;0.000020;0.000014;0.000000
2550;1.000000;0.093121;0.059111;0.048919;0.043388;0.031619;0.025288;0.023534;0.020676;0.019176;0.018330;0.017294;0.016002;0.013582;0.013250;0.011939;0.010906;0.010314;0.009779;0.009352;0.009258;0.008573;0.008336;0.007804;0.007473;0.007427;0.007315;0.006965;0.006721;0.006591;0.006420;0.006180;0.006123;0.005609;0.005438;0.005237;0.005111;0.005030;0.004882;0.004806;0.004656;0.004536;0.004415;0.004310;0.004281;0.004104;0.003978;0.003885;0.003832;0.003749;0.003618;0.003548;0.003487;0.003404;0.003327;0.003309;0.003169;0.003124;0.003066;0.003013;0.002979;0.002915;0.002874;0.002803;0.002737;0.002721;0.002658;0.002626;0.002593;0.002509;0.002493;0.002386;0.002368;0.002343;0.002247;0.002224;0.002214;0.002135;0.002095;0.002091;0.002074;0.002008;0.001988;0.001940;0.001896;0.001880;0.001874;0.001855;0.001823;0.001791;0.001757;0.001728;0.001711;0.001632;0.001611;0.001599;0.001577;0.001544;0.001525;0.001485;0.001472;0.001446;0.001399;0.001376;0.001357;0.001309;0.001298;0.001275;0.001264;0.001257;0.001207;0.001186;0.001179;0.001158;0.001127;0.001124;0.001108;0.001083;0.001055;0.001048;0.001013;0.001004;0.000975;0.000957;0.000950;0.000917;0.000896;0.000865;0.000850;0.000837;0.000824;0.000800;0.000784;0.000773;0.000759;0.000745;0.000738;0.000694;0.000686;0.000678;0.000666;0.000643;0.000622;0.000618;0.000607;0.000594;0.000575;0.000556;0.000555;0.000536;0.000527;0.000516;0.000501;0.000499;0.000470;0.000456;0.000445;0.000428;0.000412;0.000408;0.000395;0.000388;0.000372;0.000353;0.000348;0.000338;0.000332;0.000318;0.000314;0.000294;0.000287;0.000279;0.000265;0.000247;0.000245;0.000231;0.000218;0.000192;0.000184;0.000173;0.000169;0.000166;0.000159;0.000136;0.000125;0.000123;0.000118;0.000103;0.000091;0.000078;0.000068;0.000060;0.000051;0.000044;0.000040;0.000031;0.000025;0.000017;0.000008;0.000000
2600;1.000000;0.093085;0.059115;0.048905;0.043393;0.031608;0.025283;0.023543;0.020687;0.019165;0.018314;0.017285;0.015987;0.013586;0.013246;0.011951;0.010904;0.010314;0.009786;0.009370;0.009257;0.008552;0.008331;0.007801;0.007482;0.007443;0.007298;0.006966;0.006711;0.006596;0.006428;0.006175;0.006105;0.005610;0.005435;0.005245;0.005123;0.005014;0.004863;0.004816;0.004665;0.004552;0.004438;0.004315;0.004282;0.004121;0.003964;0.003877;0.003829;0.003743;0.003612;0.003558;0.003483;0.003376;0.003330;0.003315;0.003179;0.003121;0.003066;0.003011;0.003003;0.002925;0.002869;0.002811;0.002751;0.002725;0.002663;0.002624;0.002573;0.002542;0.002494;0.002385;0.002369;0.002340;0.002250;0.002228;0.002215;0.002121;0.002110;0.002086;0.002051;0.002019;0.001984;0.001927;0.001905;0.001888;0.001870;0.001855;0.001820;0.001781;0.001748;0.001719;0.001714;0.001643;0.001620;0.001605;0.001566;0.001550;0.001533;0.001495;0.001482;0.001422;0.001413;0.001368;0.001350;0.001326;0.001302;0.001278;0.001264;0.001252;0.001223;0.001184;0.001172;0.001161;0.001119;0.001108;0.001097;0.001070;0.001063;0.001049;0.001015;0.001011;0.000971;0.000961;0.000947;0.000913;0.000896;0.000878;0.000867;0.000851;0.000838;0.000789;0.000785;0.000767;0.000753;0.000741;0.000735;0.000696;0.000688;0.000685;0.000663;0.000636;0.000627;0.000613;0.000600;0.000586;0.000575;0.000573;0.000548;0.000537;0.000521;0.000514;0.000499;0.000492;0.000477;0.000460;0.000453;0.000424;0.000410;0.000408;0.000396;0.000384;0.000378;0.000354;0.000341;0.000336;0.000332;0.000317;0.000313;0.000301;0.000276;0.000267;0.000262;0.000257;0.000237;0.000219;0.000212;0.000208;0.000204;0.000183;0.000179;0.000173;0.000149;0.000142;0.000128;0.000120;0.000116;0.000104;0.000100;0.000081;0.000070;0.000057;0.000050;0.000035;0.000031;0.000030;0.000022;0.000013;0.000008;0.000000
2650;1.000000;0.093101;0.059117;0.048893;0.043384;0.031604;0.025277;0.023547;0.020676;0.019167;0.018304;0.017270;0.015977;0.013594;0.013241;0.011933;0.010886;0.010288;0.009775;0.009367;0.009241;0.008551;0.008331;0.007785;0.007485;0.007428;0.007283;0.006952;0.006695;0.006577;0.006408;0.006169;0.006089;0.005608;0.005430;0.005233;0.005110;0.005009;0.004850;0.004800;0.004650;0.004528;0.004418;0.004299;0.004253;0.004102;0.003982;0.003869;0.003824;0.003731;0.003618;0.003531;0.003466;0.003353;0.003316;0.003299;0.003171;0.003116;0.003044;0.002997;0.002980;0.002921;0.002852;0.002781;0.002727;0.002707;0.002654;0.002617;0.002559;0.002519;0.002488;0.002379;0.002356;0.002324;0.002239;0.002205;0.002188;0.002120;0.002084;0.002067;0.002042;0.002007;0.001989;0.001921;0.001892;0.001880;0.001858;0.001835;0.001804;0.001753;0.001718;0.001702;0.001700;0.001641;0.001608;0.001590;0.001563;0.001531;0.001508;0.001487;0.001458;0.001424;0.001399;0.001352;0.001344;0.001319;0.001279;0.001271;0.001261;0.001236;0.001207;0.001184;0.001157;0.001151;0.001120;0.001105;0.001091;0.001059;0.001051;0.001041;0.001016;0.000998;0.000962;0.000938;0.000936;0.000910;0.000890;0.000861;0.000856;0.000851;0.000822;0.000799;0.000781;0.000769;0.000750;0.000735;0.000730;0.000699;0.000680;0.000667;0.000645;0.000632;0.000629;0.000621;0.000607;0.000578;0.000565;0.000559;0.000553;0.000538;0.000520;0.000511;0.000495;0.000474;0.000468;0.000446;0.000433;0.000421;0.000416;0.000405;0.000391;0.000380;0.000371;0.000354;0.000342;0.000339;0.000332;0.000319;0.000303;0.000298;0.000277;0.000265;0.000259;0.000240;0.000238;0.000224;0.000205;0.000202;0.000198;0.000191;0.000179;0.000158;0.000153;0.000145;0.000134;0.000123;0.000111;0.000094;0.000089;0.000076;0.000068;0.000057;0.000052;0.000035;0.000027;0.000024;0.000016;0.000013;0.000003;0.000000
2700;1.000000;0.093113;0.059112;0.048909;0.043373;0.031599;0.025283;0.023545;0.020678;0.019157;0.018299;0.017254;0.015976;0.013599;0.013233;0.011924;0.010871;0.010280;0.009781;0.009347;0.009237;0.008545;0.008328;0.007787;0.007478;0.007419;0.007265;0.006948;0.006675;0.006571;0.006416;0.006171;0.006079;0.005597;0.005422;0.005223;0.005118;0.005020;0.004846;0.004798;0.004644;0.004518;0.004403;0.004280;0.004243;0.004097;0.003980;0.003865;0.003800;0.003730;0.003621;0.003524;0.003458;0.003359;0.003322;0.003300;0.003164;0.003105;0.003050;0.003007;0.002971;0.002898;0.002840;0.002791;0.002708;0.002687;0.002640;0.002580;0.002540;0.002512;0.002466;0.002379;0.002334;0.002300;0.002234;0.002211;0.002180;0.002109;0.002076;0.002062;0.002022;0.001994;0.001989;0.001927;0.001880;0.001872;0.001842;0.001826;0.001786;0.001760;0.001711;0.001704;0.001678;0.001624;0.001598;0.001593;0.001557;0.001515;0.001514;0.001466;0.001448;0.001420;0.001387;0.001350;0.001329;0.001303;0.001279;0.001267;0.001243;0.001240;0.001190;0.001173;0.001152;0.001141;0.001110;0.001101;0.001093;0.001073;0.001057;0.001048;0.001007;0.000996;0.000976;0.000937;0.000915;0.000906;0.000884;0.000871;0.000857;0.000827;0.000810;0.000803;0.000781;0.000761;0.000745;0.000732;0.000715;0.000701;0.000679;0.000664;0.000646;0.000637;0.000631;0.000603;0.000597;0.000583;0.000560;0.000550;0.000544;0.000527;0.000512;0.000506;0.000487;0.000482;0.000455;0.000444;0.000431;0.000423;0.000411;0.000391;0.000382;0.000376;0.000368;0.000360;0.000348;0.000330;0.000323;0.000316;0.000306;0.000294;0.000285;0.000272;0.000259;0.000248;0.000231;0.000220;0.000216;0.000203;0.000198;0.000187;0.000182;0.000161;0.000152;0.000146;0.000133;0.000131;0.000108;0.000096;0.000090;0.000086;0.000077;0.000070;0.000052;0.000051;0.000041;0.000035;0.000023;0.000012;0.000004;0.000000
