00640;1.000000;0.239977;0.074575;0.048378;0.042374;0.032902;0.027617;0.025833;0.022288;0.020965;0.019814;0.017280;0.015492;0.015232;0.014610;0.013202;0.012536;0.012389;0.011465;0.010481;0.009832;0.009511;0.009043;0.008828;0.008598;0.008573;0.007983;0.007666;0.006986;0.006865;0.006682;0.006628;0.006332;0.006162;0.005884;0.005702;0.005475;0.005343;0.005273;0.005021;0.004940;0.004837;0.004642;0.004531;0.004438;0.004179;0.004174;0.004071;0.003793;0.003694;0.003565;0.003483;0.003473;0.003285;0.003254;0.003131;0.003043;0.003015;0.002901;0.002813;0.002724;0.002698;0.002637;0.002559;0.002508;0.002481;0.002418;0.002373;0.002327;0.002316;0.002298;0.002230;0.002150;0.002122;0.002044;0.002014;0.001986;0.001955;0.001935;0.001880;0.001809;0.001789;0.001760;0.001732;0.001687;0.001657;0.001618;0.001606;0.001588;0.001544;0.001518;0.001503;0.001434;0.001426;0.001395;0.001337;0.001322;0.001312;0.001301;0.001288;0.001254;0.001218;0.001203;0.001178;0.001165;0.001143;0.001120;0.001102;0.001092;0.001062;0.001058;0.001023;0.000995;0.000990;0.000957;0.000934;0.000914;0.000910;0.000878;0.000863;0.000855;0.000845;0.000825;0.000808;0.000791;0.000773;0.000765;0.000747;0.000734;0.000718;0.000704;0.000696;0.000679;0.000660;0.000651;0.000638;0.000625;0.000615;0.000597;0.000588;0.000572;0.000560;0.000554;0.000540;0.000536;0.000535;0.000516;0.000491;0.000490;0.000465;0.000456;0.000434;0.000413;0.000407;0.000390;0.000387;0.000364;0.000351;0.000345;0.000341;0.000339;0.000312;0.000307;0.000296;0.000291;0.000277;0.000270;0.000267;0.000257;0.000253;0.000243;0.000237;0.000208;0.000201;0.000196;0.000189;0.000181;0.000172;0.000163;0.000160;0.000148;0.000140;0.000134;0.000124;0.000119;0.000106;0.000099;0.000091;0.000087;0.000082;0.000076;0.000058;0.000052;0.000039;0.000032;0.000024;0.000018;0.000013;0.000002;0.000000
00650;1.000000;0.239962;0.074578;0.048375;0.042377;0.032890;0.027606;0.025829;0.022266;0.020931;0.019803;0.017294;0.015529;0.015288;0.014641;0.013215;0.012545;0.012391;0.011487;0.010474;0.009852;0.009514;0.009032;0.008841;0.008594;0.008575;0.007996;0.007679;0.006992;0.006859;0.006704;0.006633;0.006326;0.006128;0.005885;0.005701;0.005466;0.005302;0.005283;0.004994;0.004927;0.004840;0.004643;0.004506;0.004442;0.004193;0.004124;0.004067;0.003788;0.003714;0.003555;0.003458;0.003435;0.003263;0.003231;0.003147;0.003036;0.003017;0.002894;0.002825;0.002764;0.002689;0.002617;0.002580;0.002500;0.002491;0.002412;0.002387;0.002342;0.002314;0.002277;0.002219;0.002155;0.002133;0.002036;0.002010;0.001989;0.001951;0.001923;0.001902;0.001837;0.001787;0.001760;0.001722;0.001687;0.001666;0.001620;0.001602;0.001577;0.001547;0.001526;0.001504;0.001448;0.001418;0.001381;0.001359;0.001318;0.001309;0.001284;0.001257;0.001254;0.001231;0.001205;0.001202;0.001164;0.001118;0.001112;0.001098;0.001072;0.001058;0.001025;0.001017;0.001011;0.000990;0.000969;0.000944;0.000932;0.000905;0.000899;0.000880;0.000867;0.000842;0.000811;0.000809;0.000799;0.000782;0.000771;0.000737;0.000733;0.000721;0.000708;0.000682;0.000667;0.000648;0.000644;0.000626;0.000621;0.000605;0.000591;0.000586;0.000571;0.000563;0.000548;0.000537;0.000522;0.000514;0.000513;0.000490;0.000475;0.000460;0.000453;0.000431;0.000423;0.000408;0.000403;0.000384;0.000375;0.000370;0.000357;0.000339;0.000332;0.000325;0.000313;0.000306;0.000296;0.000287;0.000272;0.000267;0.000264;0.000247;0.000235;0.000234;0.000225;0.000207;0.000200;0.000195;0.000191;0.000172;0.000169;0.000166;0.000149;0.000144;0.000134;0.000123;0.000112;0.000107;0.000100;0.000096;0.000082;0.000079;0.000074;0.000070;0.000069;0.000056;0.000050;0.000042;0.000028;0.000021;0.000005;0.000000
00660;1.000000;0.239929;0.074571;0.048367;0.042377;0.032896;0.027601;0.025833;0.022281;0.020905;0.019778;0.017288;0.015517;0.015273;0.014681;0.013197;0.012543;0.012400;0.011485;0.010486;0.009863;0.009510;0.009030;0.008843;0.008574;0.008556;0.007958;0.007658;0.006988;0.006895;0.006662;0.006642;0.006311;0.006159;0.005888;0.005690;0.005483;0.005302;0.005266;0.005009;0.004920;0.004833;0.004649;0.004496;0.004446;0.004192;0.004115;0.004045;0.003798;0.003709;0.003547;0.003459;0.003398;0.003276;0.003241;0.003126;0.003034;0.003006;0.002887;0.002815;0.002723;0.002687;0.002591;0.002555;0.002513;0.002479;0.002427;0.002391;0.002357;0.002308;0.002244;0.002182;0.002154;0.002096;0.002045;0.001979;0.001969;0.001937;0.001919;0.001870;0.001812;0.001809;0.001785;0.001715;0.001704;0.001648;0.001619;0.001593;0.001578;0.001519;0.001508;0.001491;0.001433;0.001400;0.001368;0.001347;0.001330;0.001317;0.001265;0.001253;0.001245;0.001216;0.001201;0.001182;0.001145;0.001126;0.001107;0.001097;0.001081;0.001061;0.001030;0.001011;0.000997;0.000966;0.000960;0.000927;0.000915;0.000909;0.000901;0.000880;0.000855;0.000841;0.000815;0.000802;0.000785;0.000778;0.000757;0.000746;0.000725;0.000706;0.000689;0.000679;0.000671;0.000657;0.000642;0.000632;0.000606;0.000592;0.000582;0.000570;0.000558;0.000550;0.000548;0.000529;0.000525;0.000512;0.000500;0.000482;0.000468;0.000464;0.000434;0.000431;0.000417;0.000402;0.000392;0.000374;0.000373;0.000363;0.000356;0.000338;0.000332;0.000326;0.000309;0.000299;0.000285;0.000277;0.000272;0.000265;0.000238;0.000235;0.000232;0.000228;0.000224;0.000214;0.000198;0.000191;0.000183;0.000170;0.000167;0.000155;0.000152;0.000144;0.000131;0.000124;0.000121;0.000110;0.000106;0.000103;0.000087;0.000084;0.000068;0.000067;0.000061;0.000052;0.000043;0.000033;0.000026;0.000021;0.000010;0.000000
00670;1.000000;0.239925;0.074530;0.048375;0.042352;0.032878;0.027597;0.025785;0.022279;0.020933;0.019789;0.017303;0.015499;0.015255;0.014704;0.013200;0.012544;0.012403;0.011499;0.010480;0.009846;0.009500;0.009026;0.008821;0.008578;0.008551;0.007931;0.007678;0.006964;0.006866;0.006653;0.006631;0.006302;0.006111;0.005895;0.005672;0.005449;0.005304;0.005284;0.004989;0.004918;0.004827;0.004640;0.004526;0.004400;0.004157;0.004103;0.004009;0.003809;0.003703;0.003542;0.003440;0.003368;0.003266;0.003261;0.003097;0.003005;0.002997;0.002872;0.002811;0.002729;0.002678;0.002610;0.002535;0.002494;0.002457;0.002398;0.002366;0.002310;0.002282;0.002228;0.002192;0.002159;0.002122;0.002064;0.001968;0.001960;0.001943;0.001931;0.001887;0.001794;0.001783;0.001772;0.001718;0.001694;0.001607;0.001604;0.001580;0.001544;0.001506;0.001487;0.001485;0.001450;0.001414;0.001360;0.001355;0.001317;0.001298;0.001266;0.001260;0.001231;0.001213;0.001182;0.001150;0.001133;0.001127;0.001110;0.001082;0.001076;0.001049;0.001030;0.001015;0.000999;0.000972;0.000962;0.000933;0.000917;0.000908;0.000902;0.000863;0.000853;0.000839;0.000829;0.000801;0.000780;0.000773;0.000757;0.000734;0.000725;0.000715;0.000685;0.000671;0.000666;0.000660;0.000618;0.000613;0.000593;0.000582;0.000576;0.000569;0.000550;0.000547;0.000533;0.000521;0.000514;0.000506;0.000484;0.000472;0.000463;0.000447;0.000445;0.000431;0.000421;0.000413;0.000393;0.000379;0.000371;0.000353;0.000350;0.000346;0.000336;0.000315;0.000305;0.000303;0.000295;0.000286;0.000271;0.000259;0.000258;0.000244;0.000240;0.000232;0.000228;0.000214;0.000195;0.000189;0.000183;0.000167;0.000161;0.000156;0.000150;0.000141;0.000133;0.000131;0.000112;0.000108;0.000100;0.000098;0.000089;0.000071;0.000067;0.000062;0.000050;0.000047;0.000040;0.000034;0.000027;0.000015;0.000007;0.000000
00680;1.000000;0.239925;0.074514;0.048382;0.042344;0.032865;0.027591;0.025769;0.022300;0.020934;0.019786;0.017296;0.015495;0.015245;0.014690;0.013202;0.012524;0.012396;0.011521;0.010500;0.009859;0.009502;0.009067;0.008802;0.008580;0.008533;0.007924;0.007662;0.006971;0.006862;0.006656;0.006627;0.006315;0.006126;0.005871;0.005670;0.005462;0.005286;0.005255;0.004974;0.004906;0.004827;0.004627;0.004506;0.004395;0.004139;0.004095;0.004029;0.003823;0.003672;0.003540;0.003434;0.003360;0.003274;0.003243;0.003095;0.003012;0.002977;0.002901;0.002796;0.002726;0.002693;0.002594;0.002564;0.002496;0.002457;0.002420;0.002366;0.002292;0.002266;0.002237;0.002175;0.002109;0.002100;0.002063;0.001974;0.001946;0.001934;0.001906;0.001864;0.001815;0.001785;0.001772;0.001718;0.001649;0.001606;0.001595;0.001583;0.001549;0.001507;0.001488;0.001479;0.001440;0.001398;0.001368;0.001348;0.001306;0.001295;0.001287;0.001258;0.001231;0.001218;0.001185;0.001165;0.001157;0.001127;0.001118;0.001096;0.001071;0.001054;0.001016;0.001005;0.000981;0.000974;0.000948;0.000935;0.000919;0.000914;0.000887;0.000863;0.000856;0.000835;0.000821;0.000798;0.000780;0.000778;0.000756;0.000745;0.000728;0.000697;0.000691;0.000684;0.000677;0.000657;0.000631;0.000618;0.000599;0.000591;0.000582;0.000557;0.000551;0.000537;0.000529;0.000515;0.000510;0.000500;0.000496;0.000484;0.000473;0.000458;0.000439;0.000432;0.000421;0.000417;0.000400;0.000379;0.000373;0.000356;0.000352;0.000344;0.000328;0.000318;0.000309;0.000293;0.000284;0.000279;0.000272;0.000255;0.000246;0.000240;0.000232;0.000222;0.000216;0.000210;0.000189;0.000187;0.000182;0.000177;0.000169;0.000157;0.000144;0.000143;0.000132;0.000126;0.000119;0.000118;0.000109;0.000096;0.000080;0.000075;0.000063;0.000056;0.000053;0.000043;0.000034;0.000027;0.000022;0.000016;0.000002;0.000000
00690;1.000000;0.239910;0.074510;0.048371;0.042316;0.032850;0.027610;0.025749;0.022294;0.020933;0.019780;0.017286;0.015499;0.015249;0.014671;0.013191;0.012537;0.012387;0.011521;0.010489;0.009846;0.009504;0.009068;0.008807;0.008560;0.008539;0.007933;0.007660;0.006975;0.006871;0.006667;0.006630;0.006303;0.006154;0.005869;0.005683;0.005453;0.005311;0.005269;0.004989;0.004932;0.004806;0.004619;0.004519;0.004391;0.004121;0.004087;0.004009;0.003802;0.003681;0.003533;0.003422;0.003369;0.003293;0.003214;0.003152;0.003001;0.002972;0.002879;0.002785;0.002721;0.002693;0.002595;0.002550;0.002494;0.002445;0.002412;0.002364;0.002306;0.002257;0.002221;0.002158;0.002131;0.002110;0.002033;0.001961;0.001915;0.001909;0.001889;0.001880;0.001794;0.001777;0.001746;0.001727;0.001662;0.001614;0.001590;0.001567;0.001544;0.001529;0.001490;0.001459;0.001414;0.001381;0.001346;0.001338;0.001308;0.001304;0.001285;0.001271;0.001229;0.001195;0.001172;0.001168;0.001143;0.001114;0.001107;0.001076;0.001048;0.001029;0.001022;0.001007;0.000989;0.000980;0.000969;0.000941;0.000920;0.000915;0.000875;0.000847;0.000835;0.000824;0.000809;0.000784;0.000771;0.000768;0.000760;0.000739;0.000710;0.000701;0.000689;0.000680;0.000666;0.000655;0.000634;0.000609;0.000596;0.000586;0.000569;0.000561;0.000551;0.000544;0.000531;0.000528;0.000521;0.000499;0.000487;0.000479;0.000458;0.000447;0.000437;0.000424;0.000408;0.000397;0.000396;0.000381;0.000377;0.000351;0.000346;0.000339;0.000326;0.000321;0.000312;0.000307;0.000297;0.000282;0.000273;0.000265;0.000258;0.000250;0.000246;0.000228;0.000218;0.000210;0.000198;0.000190;0.000184;0.000169;0.000164;0.000155;0.000148;0.000144;0.000133;0.000122;0.000120;0.000112;0.000108;0.000099;0.000083;0.000078;0.000065;0.000063;0.000055;0.000043;0.000041;0.000025;0.000022;0.000019;0.000011;0.000000
00700;1.000000;0.239874;0.074503;0.048368;0.042306;0.032846;0.027597;0.025754;0.022301;0.020906;0.019787;0.017304;0.015486;0.015258;0.014662;0.013177;0.012538;0.012377;0.011510;0.010515;0.009877;0.009512;0.009089;0.008799;0.008563;0.008521;0.007937;0.007643;0.006981;0.006876;0.006660;0.006613;0.006292;0.006134;0.005885;0.005675;0.005421;0.005314;0.005254;0.005000;0.004897;0.004823;0.004622;0.004511;0.004378;0.004115;0.004094;0.004018;0.003797;0.003691;0.003529;0.003420;0.003361;0.003259;0.003216;0.003139;0.002991;0.002984;0.002866;0.002770;0.002737;0.002703;0.002583;0.002576;0.002476;0.002411;0.002406;0.002346;0.002306;0.002251;0.002228;0.002181;0.002111;0.002095;0.002027;0.001967;0.001929;0.001923;0.001901;0.001840;0.001783;0.001769;0.001743;0.001707;0.001665;0.001607;0.001585;0.001566;0.001550;0.001528;0.001496;0.001488;0.001445;0.001383;0.001352;0.001342;0.001326;0.001300;0.001268;0.001252;0.001225;0.001193;0.001183;0.001150;0.001129;0.001100;0.001084;0.001076;0.001055;0.001039;0.001015;0.000993;0.000987;0.000951;0.000946;0.000937;0.000925;0.000909;0.000905;0.000862;0.000840;0.000816;0.000808;0.000803;0.000773;0.000758;0.000736;0.000729;0.000717;0.000710;0.000702;0.000668;0.000655;0.000642;0.000619;0.000602;0.000592;0.000579;0.000574;0.000556;0.000553;0.000536;0.000533;0.000522;0.000509;0.000504;0.000487;0.000460;0.000459;0.000447;0.000434;0.000423;0.000405;0.000400;0.000382;0.000379;0.000359;0.000359;0.000345;0.000338;0.000324;0.000318;0.000315;0.000299;0.000289;0.000284;0.000276;0.000262;0.000250;0.000246;0.000233;0.000231;0.000221;0.000211;0.000198;0.000187;0.000184;0.000179;0.000169;0.000161;0.000145;0.000137;0.000130;0.000123;0.000108;0.000102;0.000099;0.000095;0.000086;0.000080;0.000067;0.000058;0.000052;0.000048;0.000045;0.000033;0.000022;0.000011;0.000008;0.000000
00710;1.000000;0.239852;0.074485;0.048359;0.042294;0.032817;0.027571;0.025749;0.022310;0.020915;0.019791;0.017293;0.015474;0.015277;0.014646;0.013164;0.012562;0.012357;0.011513;0.010503;0.009866;0.009495;0.009065;0.008778;0.008555;0.008534;0.007955;0.007637;0.006984;0.006872;0.006635;0.006576;0.006272;0.006105;0.005847;0.005646;0.005401;0.005315;0.005233;0.004978;0.004907;0.004784;0.004639;0.004498;0.004360;0.004098;0.004071;0.004032;0.003792;0.003685;0.003522;0.003406;0.003378;0.003257;0.003222;0.003131;0.002989;0.002967;0.002806;0.002764;0.002749;0.002695;0.002589;0.002550;0.002494;0.002433;0.002382;0.002358;0.002316;0.002232;0.002213;0.002162;0.002098;0.002080;0.002021;0.001930;0.001919;0.001905;0.001875;0.001837;0.001794;0.001762;0.001725;0.001705;0.001669;0.001630;0.001592;0.001552;0.001526;0.001505;0.001458;0.001442;0.001422;0.001392;0.001349;0.001331;0.001312;0.001277;0.001264;0.001241;0.001218;0.001182;0.001165;0.001159;0.001135;0.001130;0.001095;0.001076;0.001045;0.001030;0.001000;0.000991;0.000983;0.000956;0.000929;0.000917;0.000906;0.000890;0.000875;0.000848;0.000828;0.000822;0.000811;0.000795;0.000790;0.000759;0.000750;0.000725;0.000718;0.000694;0.000682;0.000674;0.000651;0.000632;0.000625;0.000616;0.000609;0.000582;0.000560;0.000552;0.000541;0.000536;0.000526;0.000510;0.000499;0.000483;0.000477;0.000464;0.000461;0.000446;0.000442;0.000418;0.000402;0.000392;0.000384;0.000379;0.000359;0.000353;0.000346;0.000339;0.000330;0.000305;0.000299;0.000294;0.000281;0.000266;0.000261;0.000255;0.000246;0.000242;0.000228;0.000226;0.000208;0.000205;0.000193;0.000182;0.000175;0.000171;0.000164;0.000149;0.000143;0.000142;0.000126;0.000124;0.000108;0.000102;0.000091;0.000085;0.000079;0.000072;0.000061;0.000055;0.000053;0.000035;0.000032;0.000026;0.000015;0.000008;0.000004;0.000000
00720;1.000000;0.239831;0.074487;0.048363;0.042299;0.032825;0.027581;0.025760;0.022283;0.020945;0.019808;0.017292;0.015480;0.015272;0.014640;0.013187;0.012548;0.012368;0.011482;0.010508;0.009861;0.009488;0.009073;0.008791;0.008566;0.008523;0.007934;0.007643;0.006979;0.006864;0.006649;0.006588;0.006276;0.006128;0.005838;0.005658;0.005392;0.005307;0.005228;0.004998;0.004878;0.004794;0.004621;0.004470;0.004344;0.004105;0.004076;0.004045;0.003791;0.003698;0.003522;0.003421;0.003355;0.003273;0.003215;0.003132;0.002991;0.002958;0.002824;0.002761;0.002725;0.002711;0.002574;0.002540;0.002466;0.002413;0.002364;0.002350;0.002321;0.002264;0.002244;0.002184;0.002099;0.002064;0.002007;0.001930;0.001921;0.001902;0.001859;0.001820;0.001775;0.001730;0.001707;0.001695;0.001656;0.001613;0.001600;0.001567;0.001525;0.001499;0.001479;0.001467;0.001410;0.001391;0.001346;0.001335;0.001301;0.001279;0.001263;0.001260;0.001235;0.001186;0.001161;0.001150;0.001119;0.001099;0.001091;0.001077;0.001041;0.001027;0.000997;0.000983;0.000972;0.000956;0.000926;0.000921;0.000907;0.000891;0.000868;0.000859;0.000841;0.000814;0.000805;0.000784;0.000769;0.000741;0.000735;0.000733;0.000719;0.000697;0.000678;0.000669;0.000643;0.000639;0.000622;0.000614;0.000603;0.000576;0.000561;0.000558;0.000551;0.000538;0.000523;0.000519;0.000489;0.000475;0.000458;0.000457;0.000455;0.000425;0.000425;0.000417;0.000403;0.000394;0.000389;0.000382;0.000369;0.000354;0.000335;0.000329;0.000320;0.000307;0.000302;0.000293;0.000286;0.000281;0.000269;0.000263;0.000258;0.000244;0.000237;0.000224;0.000206;0.000198;0.000190;0.000182;0.000172;0.000164;0.000161;0.000149;0.000148;0.000143;0.000136;0.000120;0.000117;0.000110;0.000105;0.000090;0.000079;0.000067;0.000061;0.000058;0.000053;0.000036;0.000032;0.000025;0.000018;0.000014;0.000009;0.000000
00730;1.000000;0.239829;0.074490;0.048353;0.042302;0.032824;0.027580;0.025757;0.022274;0.020946;0.019803;0.017305;0.015480;0.015260;0.014643;0.013161;0.012548;0.012372;0.011502;0.010522;0.009855;0.009479;0.009075;0.008781;0.008564;0.008535;0.007932;0.007655;0.006983;0.006877;0.006646;0.006587;0.006313;0.006117;0.005823;0.005651;0.005376;0.005308;0.005236;0.004996;0.004904;0.004765;0.004645;0.004470;0.004338;0.004104;0.004095;0.004037;0.003808;0.003719;0.003519;0.003417;0.003322;0.003291;0.003207;0.003125;0.002990;0.002948;0.002829;0.002777;0.002711;0.002704;0.002571;0.002560;0.002467;0.002433;0.002392;0.002361;0.002329;0.002259;0.002216;0.002176;0.002093;0.002043;0.002011;0.001949;0.001911;0.001893;0.001877;0.001825;0.001795;0.001740;0.001695;0.001687;0.001659;0.001631;0.001596;0.001556;0.001539;0.001504;0.001480;0.001422;0.001404;0.001388;0.001364;0.001343;0.001298;0.001269;0.001264;0.001236;0.001216;0.001200;0.001155;0.001150;0.001118;0.001107;0.001084;0.001062;0.001049;0.001025;0.001022;0.000990;0.000978;0.000973;0.000933;0.000918;0.000902;0.000882;0.000872;0.000852;0.000837;0.000822;0.000814;0.000787;0.000773;0.000753;0.000736;0.000725;0.000714;0.000701;0.000680;0.000673;0.000645;0.000643;0.000632;0.000619;0.000597;0.000584;0.000570;0.000548;0.000545;0.000534;0.000525;0.000505;0.000491;0.000486;0.000467;0.000461;0.000448;0.000429;0.000420;0.000402;0.000398;0.000396;0.000383;0.000366;0.000357;0.000337;0.000327;0.000322;0.000319;0.000312;0.000298;0.000287;0.000281;0.000273;0.000265;0.000259;0.000255;0.000248;0.000241;0.000226;0.000219;0.000199;0.000197;0.000186;0.000181;0.000178;0.000159;0.000153;0.000149;0.000146;0.000128;0.000125;0.000109;0.000100;0.000093;0.000091;0.000079;0.000076;0.000070;0.000061;0.000053;0.000046;0.000040;0.000032;0.000029;0.000013;0.000011;0.000000
00740;1.000000;0.239795;0.074516;0.048340;0.042278;0.032831;0.027583;0.025781;0.022259;0.020944;0.019807;0.017319;0.015479;0.015280;0.014627;0.013171;0.012549;0.012365;0.011486;0.010515;0.009823;0.009468;0.009091;0.008775;0.008558;0.008530;0.007913;0.007632;0.006972;0.006888;0.006626;0.006553;0.006284;0.006131;0.005818;0.005623;0.005394;0.005323;0.005229;0.004983;0.004857;0.004762;0.004630;0.004497;0.004347;0.004110;0.004077;0.004018;0.003805;0.003691;0.003512;0.003423;0.003341;0.003302;0.003212;0.003064;0.003004;0.002926;0.002855;0.002792;0.002717;0.002707;0.002599;0.002546;0.002467;0.002405;0.002399;0.002349;0.002302;0.002266;0.002216;0.002165;0.002085;0.002023;0.002017;0.001952;0.001906;0.001897;0.001882;0.001797;0.001776;0.001719;0.001703;0.001675;0.001635;0.001607;0.001582;0.001547;0.001518;0.001495;0.001473;0.001446;0.001422;0.001390;0.001353;0.001339;0.001284;0.001274;0.001237;0.001230;0.001201;0.001169;0.001159;0.001147;0.001119;0.001089;0.001085;0.001069;0.001054;0.001034;0.001010;0.000996;0.000980;0.000973;0.000936;0.000917;0.000907;0.000882;0.000855;0.000842;0.000826;0.000817;0.000809;0.000760;0.000749;0.000740;0.000730;0.000724;0.000720;0.000709;0.000662;0.000654;0.000638;0.000624;0.000610;0.000599;0.000592;0.000578;0.000565;0.000557;0.000533;0.000519;0.000507;0.000502;0.000494;0.000485;0.000482;0.000465;0.000446;0.000436;0.000425;0.000407;0.000399;0.000389;0.000384;0.000376;0.000358;0.000344;0.000342;0.000332;0.000322;0.000307;0.000293;0.000282;0.000277;0.000273;0.000265;0.000253;0.000247;0.000236;0.000231;0.000213;0.000211;0.000205;0.000191;0.000178;0.000176;0.000170;0.000157;0.000155;0.000141;0.000131;0.000118;0.000116;0.000105;0.000097;0.000097;0.000086;0.000072;0.000065;0.000063;0.000053;0.000050;0.000046;0.000036;0.000028;0.000025;0.000011;0.000006;0.000000
00750;1.000000;0.239781;0.074505;0.048345;0.042286;0.032827;0.027595;0.025785;0.022244;0.020924;0.019791;0.017325;0.015489;0.015289;0.014634;0.013182;0.012555;0.012344;0.011511;0.010504;0.009829;0.009471;0.009089;0.008781;0.008586;0.008542;0.007896;0.007603;0.006958;0.006895;0.006629;0.006551;0.006307;0.006098;0.005836;0.005644;0.005380;0.005299;0.005185;0.004984;0.004864;0.004769;0.004618;0.004468;0.004349;0.004076;0.004037;0.004014;0.003800;0.003708;0.003520;0.003410;0.003312;0.003280;0.003197;0.003055;0.002988;0.002943;0.002827;0.002770;0.002733;0.002688;0.002585;0.002545;0.002444;0.002411;0.002378;0.002356;0.002287;0.002251;0.002191;0.002148;0.002074;0.002050;0.001991;0.001943;0.001939;0.001881;0.001875;0.001817;0.001774;0.001716;0.001689;0.001663;0.001629;0.001623;0.001577;0.001560;0.001508;0.001489;0.001471;0.001435;0.001406;0.001371;0.001342;0.001320;0.001275;0.001249;0.001233;0.001204;0.001196;0.001155;0.001149;0.001117;0.001101;0.001099;0.001079;0.001064;0.001044;0.001019;0.001008;0.000989;0.000963;0.000956;0.000942;0.000902;0.000885;0.000878;0.000858;0.000841;0.000826;0.000819;0.000779;0.000763;0.000754;0.000748;0.000741;0.000716;0.000711;0.000701;0.000670;0.000652;0.000648;0.000626;0.000609;0.000603;0.000589;0.000574;0.000563;0.000545;0.000535;0.000522;0.000505;0.000496;0.000489;0.000484;0.000474;0.000456;0.000443;0.000432;0.000418;0.000411;0.000399;0.000386;0.000379;0.000360;0.000359;0.000342;0.000337;0.000329;0.000315;0.000308;0.000290;0.000278;0.000267;0.000261;0.000253;0.000249;0.000246;0.000233;0.000218;0.000214;0.000207;0.000201;0.000194;0.000183;0.000179;0.000167;0.000166;0.000152;0.000141;0.000139;0.000130;0.000108;0.000106;0.000096;0.000092;0.000086;0.000082;0.000064;0.000057;0.000048;0.000045;0.000044;0.000042;0.000031;0.000020;0.000014;0.000010;0.000000
00760;1.000000;0.239762;0.074508;0.048331;0.042283;0.032844;0.027587;0.025789;0.022235;0.020923;0.019791;0.017290;0.015507;0.015253;0.014642;0.013158;0.012552;0.012344;0.011495;0.010508;0.009840;0.009487;0.009080;0.008766;0.008570;0.008558;0.007891;0.007630;0.006951;0.006889;0.006614;0.006528;0.006313;0.006119;0.005812;0.005600;0.005375;0.005289;0.005192;0.004989;0.004869;0.004758;0.004618;0.004472;0.004351;0.004079;0.004044;0.004033;0.003807;0.003682;0.003532;0.003397;0.003350;0.003298;0.003191;0.003051;0.003000;0.002963;0.002827;0.002783;0.002755;0.002669;0.002567;0.002527;0.002471;0.002384;0.002370;0.002317;0.002265;0.002245;0.002192;0.002139;0.002067;0.002033;0.002007;0.001934;0.001923;0.001869;0.001855;0.001803;0.001761;0.001721;0.001683;0.001670;0.001630;0.001599;0.001572;0.001542;0.001523;0.001472;0.001460;0.001436;0.001395;0.001373;0.001336;0.001326;0.001270;0.001253;0.001235;0.001218;0.001203;0.001153;0.001152;0.001123;0.001118;0.001109;0.001088;0.001074;0.001030;0.001017;0.001004;0.000992;0.000980;0.000965;0.000931;0.000910;0.000886;0.000884;0.000863;0.000849;0.000815;0.000799;0.000788;0.000771;0.000748;0.000741;0.000730;0.000716;0.000705;0.000698;0.000681;0.000658;0.000642;0.000625;0.000614;0.000605;0.000583;0.000566;0.000557;0.000545;0.000529;0.000513;0.000500;0.000482;0.000477;0.000468;0.000456;0.000444;0.000430;0.000423;0.000418;0.000402;0.000394;0.000383;0.000383;0.000364;0.000354;0.000349;0.000338;0.000313;0.000310;0.000299;0.000289;0.000279;0.000269;0.000263;0.000256;0.000243;0.000239;0.000236;0.000217;0.000207;0.000197;0.000192;0.000186;0.000178;0.000174;0.000166;0.000159;0.000144;0.000141;0.000126;0.000122;0.000118;0.000110;0.000106;0.000090;0.000082;0.000077;0.000057;0.000051;0.000042;0.000037;0.000034;0.000028;0.000023;0.000015;0.000007;0.000001;0.000000
