03150;1.000000;0.241227;0.179738;0.148504;0.106848;0.103635;0.082190;0.071792;0.069283;0.063543;0.058132;0.049094;0.048250;0.047398;0.041710;0.040271;0.038124;0.036812;0.034255;0.032649;0.031753;0.029390;0.029119;0.027970;0.027416;0.026150;0.025047;0.023522;0.022957;0.022141;0.021864;0.021518;0.019940;0.019058;0.018085;0.017552;0.017164;0.016697;0.015901;0.015713;0.015539;0.015133;0.014985;0.013921;0.013834;0.013592;0.012827;0.012737;0.012562;0.012220;0.012124;0.011823;0.011541;0.011101;0.010637;0.010262;0.009997;0.009740;0.009610;0.009236;0.008983;0.008557;0.008473;0.008143;0.007833;0.007740;0.007656;0.007571;0.007364;0.007227;0.006983;0.006948;0.006676;0.006618;0.006427;0.006329;0.006040;0.005998;0.005867;0.005724;0.005549;0.005453;0.005344;0.005330;0.005174;0.004988;0.004758;0.004708;0.004637;0.004492;0.004342;0.004285;0.004206;0.004145;0.004067;0.003994;0.003868;0.003804;0.003707;0.003637;0.003503;0.003480;0.003421;0.003316;0.003297;0.003141;0.003120;0.003085;0.003077;0.002987;0.002875;0.002843;0.002774;0.002715;0.002678;0.002615;0.002581;0.002531;0.002483;0.002418;0.002350;0.002318;0.002273;0.002234;0.002202;0.002175;0.002137;0.002086;0.002073;0.002040;0.001945;0.001911;0.001885;0.001839;0.001824;0.001801;0.001753;0.001713;0.001703;0.001673;0.001650;0.001572;0.001561;0.001517;0.001489;0.001432;0.001413;0.001400;0.001343;0.001331;0.001310;0.001254;0.001215;0.001199;0.001177;0.001128;0.001125;0.001108;0.001054;0.001016;0.001006;0.000995;0.000916;0.000882;0.000856;0.000844;0.000814;0.000787;0.000756;0.000742;0.000706;0.000682;0.000664;0.000629;0.000619;0.000558;0.000556;0.000533;0.000513;0.000484;0.000469;0.000450;0.000406;0.000389;0.000358;0.000338;0.000328;0.000309;0.000295;0.000256;0.000249;0.000225;0.000189;0.000166;0.000142;0.000098;0.000070;0.000057;0.000036;0.000000
03200;1.000000;0.241212;0.179682;0.148500;0.106875;0.103610;0.082170;0.071827;0.069279;0.063586;0.058117;0.049045;0.048271;0.047347;0.041660;0.040261;0.038094;0.036826;0.034194;0.032638;0.031747;0.029338;0.029126;0.027968;0.027411;0.026158;0.025023;0.023497;0.022927;0.022141;0.021864;0.021485;0.019980;0.019056;0.018090;0.017561;0.017131;0.016675;0.015883;0.015672;0.015514;0.015097;0.014998;0.013938;0.013804;0.013584;0.012806;0.012736;0.012527;0.012250;0.012123;0.011824;0.011509;0.011155;0.010640;0.010312;0.010025;0.009734;0.009575;0.009199;0.008973;0.008548;0.008459;0.008147;0.007836;0.007734;0.007652;0.007553;0.007331;0.007232;0.006977;0.006912;0.006668;0.006628;0.006402;0.006321;0.006024;0.005989;0.005878;0.005741;0.005539;0.005440;0.005310;0.005287;0.005175;0.004951;0.004762;0.004686;0.004602;0.004493;0.004323;0.004264;0.004184;0.004147;0.004079;0.003946;0.003836;0.003820;0.003679;0.003623;0.003515;0.003455;0.003378;0.003328;0.003250;0.003137;0.003090;0.003072;0.003045;0.002984;0.002874;0.002846;0.002718;0.002700;0.002644;0.002607;0.002578;0.002512;0.002459;0.002426;0.002337;0.002298;0.002267;0.002236;0.002205;0.002146;0.002103;0.002059;0.002034;0.001982;0.001968;0.001901;0.001861;0.001846;0.001807;0.001788;0.001768;0.001710;0.001694;0.001660;0.001623;0.001557;0.001530;0.001501;0.001493;0.001467;0.001408;0.001385;0.001349;0.001331;0.001316;0.001233;0.001216;0.001188;0.001162;0.001153;0.001115;0.001100;0.001034;0.001020;0.000988;0.000972;0.000933;0.000914;0.000879;0.000856;0.000818;0.000796;0.000757;0.000737;0.000722;0.000698;0.000662;0.000637;0.000603;0.000567;0.000547;0.000534;0.000525;0.000467;0.000449;0.000431;0.000400;0.000390;0.000357;0.000340;0.000312;0.000299;0.000286;0.000263;0.000220;0.000211;0.000202;0.000152;0.000115;0.000095;0.000067;0.000060;0.000021;0.000000
03250;1.000000;0.241198;0.179695;0.148520;0.106857;0.103587;0.082137;0.071853;0.069271;0.063618;0.058122;0.049040;0.048244;0.047357;0.041643;0.040301;0.038104;0.036833;0.034191;0.032610;0.031762;0.029352;0.029106;0.027973;0.027394;0.026136;0.025028;0.023520;0.022946;0.022120;0.021867;0.021488;0.019976;0.019100;0.018083;0.017573;0.017168;0.016698;0.015893;0.015695;0.015464;0.015117;0.015005;0.013908;0.013804;0.013624;0.012805;0.012743;0.012513;0.012266;0.012132;0.011838;0.011524;0.011158;0.010666;0.010281;0.010009;0.009722;0.009539;0.009203;0.008971;0.008549;0.008407;0.008122;0.007826;0.007706;0.007597;0.007549;0.007319;0.007198;0.006958;0.006914;0.006636;0.006581;0.006409;0.006327;0.006036;0.005984;0.005831;0.005735;0.005552;0.005397;0.005293;0.005263;0.005171;0.005010;0.004757;0.004683;0.004597;0.004483;0.004308;0.004259;0.004184;0.004119;0.004070;0.003942;0.003841;0.003797;0.003646;0.003636;0.003506;0.003485;0.003373;0.003306;0.003230;0.003111;0.003084;0.003040;0.003016;0.002996;0.002851;0.002813;0.002706;0.002698;0.002635;0.002631;0.002566;0.002514;0.002462;0.002401;0.002318;0.002284;0.002265;0.002223;0.002197;0.002154;0.002107;0.002086;0.002042;0.002009;0.001954;0.001914;0.001844;0.001836;0.001803;0.001775;0.001736;0.001712;0.001679;0.001642;0.001621;0.001546;0.001538;0.001523;0.001493;0.001441;0.001408;0.001367;0.001337;0.001316;0.001286;0.001221;0.001213;0.001177;0.001168;0.001134;0.001119;0.001065;0.001036;0.000996;0.000966;0.000944;0.000915;0.000896;0.000880;0.000868;0.000841;0.000767;0.000758;0.000734;0.000719;0.000673;0.000662;0.000639;0.000613;0.000554;0.000534;0.000525;0.000503;0.000465;0.000447;0.000433;0.000397;0.000383;0.000373;0.000324;0.000314;0.000285;0.000261;0.000246;0.000232;0.000201;0.000182;0.000167;0.000128;0.000093;0.000082;0.000051;0.000034;0.000000
03300;1.000000;0.241214;0.179703;0.148492;0.106872;0.103603;0.082154;0.071826;0.069269;0.063557;0.058102;0.049038;0.048250;0.047329;0.041689;0.040287;0.038097;0.036810;0.034205;0.032583;0.031757;0.029383;0.029096;0.028003;0.027411;0.026142;0.025059;0.023521;0.022940;0.022102;0.021855;0.021474;0.019992;0.019087;0.018140;0.017529;0.017146;0.016721;0.015887;0.015686;0.015478;0.015134;0.015007;0.013931;0.013850;0.013636;0.012790;0.012712;0.012526;0.012267;0.012089;0.011853;0.011539;0.011118;0.010669;0.010278;0.010012;0.009767;0.009542;0.009205;0.008999;0.008556;0.008417;0.008121;0.007799;0.007715;0.007604;0.007560;0.007301;0.007198;0.006968;0.006899;0.006684;0.006634;0.006419;0.006297;0.006036;0.005957;0.005858;0.005717;0.005554;0.005421;0.005284;0.005260;0.005188;0.004992;0.004744;0.004684;0.004589;0.004518;0.004309;0.004257;0.004199;0.004150;0.004058;0.003908;0.003835;0.003800;0.003658;0.003629;0.003501;0.003438;0.003394;0.003302;0.003243;0.003108;0.003092;0.003072;0.003006;0.002980;0.002880;0.002828;0.002748;0.002705;0.002650;0.002612;0.002552;0.002520;0.002457;0.002406;0.002341;0.002308;0.002270;0.002239;0.002198;0.002156;0.002129;0.002064;0.002024;0.002013;0.001960;0.001927;0.001849;0.001816;0.001808;0.001791;0.001745;0.001698;0.001684;0.001649;0.001621;0.001549;0.001539;0.001515;0.001477;0.001427;0.001420;0.001363;0.001337;0.001313;0.001310;0.001226;0.001212;0.001191;0.001172;0.001128;0.001090;0.001057;0.001046;0.001017;0.000954;0.000926;0.000914;0.000879;0.000857;0.000847;0.000806;0.000802;0.000781;0.000737;0.000728;0.000702;0.000668;0.000632;0.000609;0.000553;0.000545;0.000527;0.000498;0.000468;0.000455;0.000443;0.000394;0.000378;0.000347;0.000329;0.000318;0.000307;0.000280;0.000232;0.000209;0.000199;0.000171;0.000157;0.000143;0.000101;0.000087;0.000059;0.000029;0.000000
03350;1.000000;0.241198;0.179711;0.148465;0.106867;0.103572;0.082130;0.071808;0.069264;0.063563;0.058052;0.049031;0.048227;0.047309;0.041621;0.040260;0.038038;0.036793;0.034205;0.032565;0.031736;0.029334;0.029062;0.027999;0.027390;0.026157;0.024991;0.023528;0.022899;0.022087;0.021819;0.021480;0.019974;0.019060;0.018117;0.017509;0.017110;0.016700;0.015882;0.015662;0.015456;0.015112;0.014973;0.013920;0.013797;0.013638;0.012743;0.012729;0.012498;0.012256;0.012088;0.011810;0.011496;0.011090;0.010642;0.010272;0.010029;0.009736;0.009475;0.009180;0.009005;0.008544;0.008404;0.008083;0.007805;0.007665;0.007568;0.007544;0.007300;0.007154;0.006967;0.006878;0.006675;0.006607;0.006412;0.006288;0.006044;0.005941;0.005827;0.005690;0.005548;0.005380;0.005264;0.005210;0.005149;0.004920;0.004730;0.004662;0.004541;0.004476;0.004301;0.004241;0.004162;0.004130;0.004019;0.003890;0.003846;0.003774;0.003659;0.003588;0.003487;0.003411;0.003376;0.003317;0.003182;0.003101;0.003060;0.003037;0.002975;0.002946;0.002848;0.002824;0.002727;0.002690;0.002657;0.002568;0.002537;0.002506;0.002461;0.002408;0.002346;0.002275;0.002239;0.002204;0.002152;0.002128;0.002070;0.002042;0.002002;0.001975;0.001931;0.001913;0.001837;0.001801;0.001781;0.001749;0.001705;0.001696;0.001663;0.001651;0.001582;0.001534;0.001495;0.001476;0.001438;0.001415;0.001358;0.001331;0.001312;0.001297;0.001264;0.001221;0.001187;0.001146;0.001120;0.001099;0.001073;0.001039;0.001009;0.000984;0.000944;0.000932;0.000896;0.000866;0.000839;0.000813;0.000791;0.000766;0.000736;0.000713;0.000712;0.000669;0.000640;0.000613;0.000593;0.000572;0.000527;0.000506;0.000467;0.000453;0.000432;0.000408;0.000381;0.000346;0.000329;0.000319;0.000302;0.000258;0.000238;0.000192;0.000188;0.000170;0.000149;0.000138;0.000110;0.000060;0.000057;0.000038;0.000017;0.000000
03400;1.000000;0.241237;0.179713;0.148457;0.106845;0.103578;0.082147;0.071880;0.069260;0.063607;0.058069;0.049039;0.048245;0.047351;0.041666;0.040236;0.038024;0.036798;0.034208;0.032570;0.031773;0.029343;0.029037;0.027988;0.027412;0.026163;0.025020;0.023565;0.022918;0.022100;0.021836;0.021490;0.019969;0.019122;0.018161;0.017523;0.017126;0.016727;0.015914;0.015658;0.015450;0.015143;0.014982;0.013937;0.013819;0.013632;0.012771;0.012740;0.012500;0.012281;0.012111;0.011825;0.011508;0.011118;0.010661;0.010258;0.009989;0.009777;0.009503;0.009190;0.009005;0.008551;0.008403;0.008109;0.007825;0.007702;0.007617;0.007512;0.007280;0.007169;0.006985;0.006853;0.006671;0.006613;0.006405;0.006298;0.006039;0.005938;0.005855;0.005678;0.005563;0.005363;0.005267;0.005211;0.005161;0.004926;0.004729;0.004678;0.004544;0.004470;0.004334;0.004255;0.004165;0.004111;0.003999;0.003878;0.003841;0.003750;0.003669;0.003581;0.003511;0.003401;0.003369;0.003320;0.003190;0.003129;0.003099;0.003037;0.002985;0.002956;0.002867;0.002795;0.002749;0.002697;0.002661;0.002602;0.002556;0.002515;0.002447;0.002397;0.002325;0.002303;0.002248;0.002213;0.002161;0.002136;0.002088;0.002026;0.002016;0.002003;0.001965;0.001942;0.001854;0.001798;0.001771;0.001748;0.001727;0.001706;0.001672;0.001651;0.001608;0.001536;0.001492;0.001478;0.001430;0.001417;0.001362;0.001343;0.001329;0.001291;0.001237;0.001231;0.001195;0.001178;0.001163;0.001113;0.001072;0.001059;0.001010;0.000964;0.000956;0.000932;0.000902;0.000865;0.000822;0.000814;0.000806;0.000785;0.000750;0.000715;0.000700;0.000672;0.000639;0.000609;0.000591;0.000568;0.000533;0.000497;0.000479;0.000462;0.000429;0.000402;0.000390;0.000366;0.000355;0.000329;0.000319;0.000276;0.000257;0.000220;0.000192;0.000184;0.000165;0.000156;0.000138;0.000072;0.000068;0.000054;0.000009;0.000000
03450;1.000000;0.241171;0.179716;0.148432;0.106846;0.103598;0.082145;0.071892;0.069259;0.063586;0.058054;0.048999;0.048265;0.047337;0.041632;0.040237;0.038014;0.036824;0.034219;0.032574;0.031745;0.029376;0.029046;0.027961;0.027376;0.026186;0.025029;0.023542;0.022925;0.022096;0.021847;0.021501;0.019952;0.019120;0.018130;0.017520;0.017116;0.016745;0.015943;0.015672;0.015442;0.015115;0.014963;0.013968;0.013852;0.013640;0.012789;0.012751;0.012495;0.012293;0.012133;0.011844;0.011522;0.011096;0.010696;0.010249;0.010006;0.009785;0.009516;0.009193;0.009014;0.008585;0.008385;0.008112;0.007814;0.007696;0.007578;0.007492;0.007251;0.007148;0.006986;0.006849;0.006672;0.006641;0.006393;0.006276;0.006094;0.005943;0.005835;0.005699;0.005591;0.005380;0.005247;0.005202;0.005136;0.004949;0.004705;0.004697;0.004544;0.004482;0.004331;0.004281;0.004153;0.004121;0.003995;0.003883;0.003818;0.003763;0.003644;0.003568;0.003536;0.003414;0.003373;0.003355;0.003181;0.003133;0.003116;0.003031;0.002975;0.002948;0.002848;0.002763;0.002749;0.002714;0.002676;0.002586;0.002557;0.002495;0.002446;0.002406;0.002327;0.002297;0.002234;0.002209;0.002159;0.002116;0.002087;0.002054;0.002030;0.001970;0.001954;0.001914;0.001849;0.001813;0.001764;0.001742;0.001708;0.001678;0.001675;0.001648;0.001604;0.001570;0.001518;0.001467;0.001442;0.001420;0.001362;0.001340;0.001317;0.001283;0.001247;0.001211;0.001201;0.001151;0.001124;0.001090;0.001077;0.001036;0.000985;0.000960;0.000938;0.000924;0.000919;0.000884;0.000849;0.000831;0.000789;0.000751;0.000746;0.000717;0.000688;0.000675;0.000624;0.000605;0.000596;0.000566;0.000541;0.000515;0.000490;0.000476;0.000433;0.000426;0.000395;0.000344;0.000344;0.000326;0.000311;0.000283;0.000244;0.000222;0.000186;0.000178;0.000175;0.000158;0.000132;0.000086;0.000069;0.000047;0.000022;0.000000
03500;1.000000;0.241204;0.179752;0.148410;0.106829;0.103590;0.082158;0.071841;0.069264;0.063583;0.058059;0.048967;0.048260;0.047340;0.041586;0.040230;0.038018;0.036801;0.034225;0.032574;0.031807;0.029367;0.029023;0.027925;0.027353;0.026142;0.025018;0.023516;0.022932;0.022068;0.021788;0.021472;0.019945;0.019101;0.018125;0.017484;0.017099;0.016719;0.015907;0.015656;0.015418;0.015146;0.014922;0.013975;0.013877;0.013628;0.012776;0.012717;0.012473;0.012291;0.012123;0.011845;0.011489;0.011080;0.010635;0.010235;0.010015;0.009773;0.009483;0.009197;0.008975;0.008589;0.008377;0.008120;0.007800;0.007654;0.007577;0.007509;0.007263;0.007114;0.006979;0.006856;0.006686;0.006640;0.006399;0.006257;0.006043;0.005905;0.005842;0.005667;0.005559;0.005330;0.005237;0.005151;0.005124;0.004955;0.004710;0.004684;0.004546;0.004493;0.004319;0.004262;0.004124;0.004099;0.003979;0.003862;0.003804;0.003715;0.003645;0.003568;0.003519;0.003421;0.003358;0.003333;0.003177;0.003107;0.003088;0.003027;0.002951;0.002939;0.002816;0.002787;0.002741;0.002715;0.002650;0.002542;0.002537;0.002491;0.002443;0.002426;0.002334;0.002257;0.002185;0.002182;0.002164;0.002095;0.002047;0.002032;0.001995;0.001953;0.001895;0.001890;0.001835;0.001792;0.001759;0.001718;0.001675;0.001648;0.001632;0.001622;0.001593;0.001539;0.001521;0.001470;0.001459;0.001393;0.001376;0.001320;0.001296;0.001274;0.001215;0.001200;0.001188;0.001154;0.001116;0.001077;0.001035;0.001022;0.000973;0.000953;0.000919;0.000907;0.000868;0.000865;0.000833;0.000821;0.000766;0.000733;0.000700;0.000692;0.000677;0.000660;0.000625;0.000611;0.000589;0.000531;0.000528;0.000512;0.000497;0.000478;0.000418;0.000405;0.000389;0.000364;0.000337;0.000316;0.000292;0.000268;0.000229;0.000213;0.000182;0.000163;0.000155;0.000124;0.000107;0.000072;0.000063;0.000048;0.000014;0.000000
03550;1.000000;0.241219;0.179749;0.148444;0.106841;0.103625;0.082187;0.071887;0.069287;0.063601;0.058030;0.049008;0.048274;0.047358;0.041648;0.040218;0.038070;0.036810;0.034221;0.032603;0.031811;0.029370;0.029011;0.027919;0.027372;0.026198;0.025038;0.023537;0.022983;0.022082;0.021809;0.021505;0.019978;0.019133;0.018125;0.017502;0.017124;0.016745;0.015941;0.015654;0.015428;0.015151;0.014951;0.013995;0.013894;0.013634;0.012816;0.012718;0.012476;0.012312;0.012128;0.011870;0.011514;0.011075;0.010665;0.010280;0.010025;0.009837;0.009481;0.009184;0.008989;0.008601;0.008409;0.008156;0.007839;0.007707;0.007587;0.007553;0.007332;0.007128;0.006988;0.006884;0.006715;0.006659;0.006414;0.006290;0.006061;0.005916;0.005855;0.005663;0.005556;0.005353;0.005248;0.005188;0.005150;0.004990;0.004757;0.004696;0.004599;0.004540;0.004356;0.004274;0.004162;0.004101;0.003982;0.003887;0.003822;0.003747;0.003646;0.003601;0.003569;0.003419;0.003373;0.003338;0.003169;0.003143;0.003097;0.003034;0.002969;0.002939;0.002846;0.002808;0.002771;0.002738;0.002662;0.002564;0.002531;0.002496;0.002462;0.002420;0.002333;0.002288;0.002240;0.002193;0.002176;0.002087;0.002070;0.002027;0.001992;0.001956;0.001922;0.001903;0.001848;0.001791;0.001768;0.001736;0.001731;0.001679;0.001644;0.001639;0.001605;0.001588;0.001535;0.001493;0.001448;0.001416;0.001371;0.001360;0.001308;0.001273;0.001264;0.001215;0.001196;0.001183;0.001143;0.001087;0.001054;0.001029;0.001005;0.000970;0.000949;0.000934;0.000914;0.000887;0.000867;0.000852;0.000798;0.000749;0.000739;0.000726;0.000702;0.000684;0.000650;0.000630;0.000596;0.000575;0.000552;0.000537;0.000519;0.000515;0.000470;0.000439;0.000428;0.000401;0.000362;0.000336;0.000319;0.000289;0.000261;0.000231;0.000210;0.000202;0.000172;0.000161;0.000125;0.000109;0.000069;0.000050;0.000029;0.000000
03600;1.000000;0.241211;0.179777;0.148450;0.106819;0.103584;0.082167;0.071845;0.069261;0.063592;0.058047;0.048960;0.048272;0.047361;0.041625;0.040217;0.038052;0.036788;0.034247;0.032612;0.031799;0.029374;0.029021;0.027942;0.027346;0.026188;0.025002;0.023571;0.022955;0.022091;0.021777;0.021464;0.019971;0.019106;0.018104;0.017486;0.017109;0.016763;0.015906;0.015692;0.015446;0.015132;0.014911;0.013993;0.013885;0.013644;0.012774;0.012708;0.012433;0.012282;0.012116;0.011872;0.011509;0.011057;0.010656;0.010252;0.009950;0.009831;0.009442;0.009164;0.008968;0.008607;0.008422;0.008131;0.007816;0.007696;0.007590;0.007537;0.007314;0.007119;0.006952;0.006888;0.006693;0.006648;0.006399;0.006282;0.006055;0.005933;0.005846;0.005679;0.005578;0.005335;0.005229;0.005152;0.005124;0.005017;0.004707;0.004632;0.004577;0.004513;0.004353;0.004289;0.004149;0.004089;0.003962;0.003854;0.003822;0.003704;0.003651;0.003605;0.003558;0.003424;0.003362;0.003344;0.003184;0.003144;0.003071;0.003014;0.002969;0.002899;0.002825;0.002793;0.002765;0.002718;0.002641;0.002556;0.002542;0.002514;0.002441;0.002413;0.002352;0.002250;0.002232;0.002180;0.002162;0.002082;0.002063;0.002022;0.001975;0.001953;0.001914;0.001877;0.001841;0.001791;0.001775;0.001734;0.001705;0.001665;0.001639;0.001614;0.001585;0.001573;0.001510;0.001484;0.001422;0.001377;0.001357;0.001345;0.001291;0.001273;0.001247;0.001213;0.001203;0.001161;0.001131;0.001100;0.001088;0.001000;0.000987;0.000959;0.000938;0.000928;0.000874;0.000867;0.000840;0.000820;0.000790;0.000765;0.000726;0.000693;0.000686;0.000661;0.000610;0.000600;0.000595;0.000549;0.000531;0.000510;0.000495;0.000483;0.000473;0.000421;0.000392;0.000368;0.000349;0.000319;0.000297;0.000259;0.000227;0.000213;0.000204;0.000170;0.000148;0.000127;0.000099;0.000084;0.000078;0.000059;0.000043;0.000000
03650;1.000000;0.241217;0.179773;0.148444;0.106834;0.103563;0.082161;0.071895;0.069291;0.063571;0.058076;0.048999;0.048252;0.047324;0.041654;0.040237;0.038048;0.036817;0.034217;0.032620;0.031817;0.029384;0.028982;0.027949;0.027364;0.026184;0.025027;0.023557;0.022945;0.022045;0.021770;0.021506;0.019976;0.019079;0.018104;0.017493;0.017089;0.016765;0.015911;0.015737;0.015443;0.015150;0.014907;0.013989;0.013875;0.013653;0.012806;0.012707;0.012469;0.012301;0.012117;0.011873;0.011528;0.011097;0.010682;0.010262;0.009982;0.009829;0.009497;0.009111;0.008969;0.008590;0.008391;0.008133;0.007831;0.007723;0.007597;0.007519;0.007326;0.007074;0.006970;0.006892;0.006659;0.006637;0.006412;0.006281;0.006048;0.005955;0.005841;0.005701;0.005573;0.005371;0.005255;0.005142;0.005111;0.005017;0.004725;0.004686;0.004567;0.004516;0.004332;0.004261;0.004094;0.004084;0.004006;0.003870;0.003812;0.003732;0.003623;0.003593;0.003544;0.003392;0.003339;0.003309;0.003169;0.003149;0.003095;0.003036;0.002951;0.002910;0.002822;0.002789;0.002733;0.002695;0.002651;0.002557;0.002523;0.002483;0.002469;0.002412;0.002355;0.002282;0.002234;0.002186;0.002142;0.002091;0.002069;0.002032;0.001978;0.001962;0.001932;0.001884;0.001831;0.001790;0.001762;0.001713;0.001695;0.001659;0.001636;0.001599;0.001558;0.001537;0.001491;0.001470;0.001459;0.001376;0.001367;0.001338;0.001285;0.001261;0.001244;0.001219;0.001170;0.001149;0.001143;0.001107;0.001091;0.001019;0.000975;0.000968;0.000939;0.000901;0.000864;0.000846;0.000837;0.000829;0.000791;0.000774;0.000747;0.000685;0.000655;0.000646;0.000632;0.000610;0.000595;0.000555;0.000543;0.000495;0.000485;0.000478;0.000461;0.000419;0.000397;0.000364;0.000347;0.000335;0.000330;0.000280;0.000266;0.000226;0.000198;0.000177;0.000158;0.000127;0.000111;0.000080;0.000048;0.000043;0.000021;0.000000
03700;1.000000;0.241234;0.179776;0.148449;0.106848;0.103552;0.082159;0.071898;0.069303;0.063601;0.058083;0.049028;0.048237;0.047366;0.041602;0.040219;0.038057;0.036800;0.034216;0.032623;0.031807;0.029370;0.028997;0.027969;0.027335;0.026171;0.025015;0.023538;0.022935;0.022048;0.021770;0.021494;0.019979;0.019065;0.018132;0.017498;0.017120;0.016778;0.015918;0.015724;0.015457;0.015146;0.014911;0.013982;0.013868;0.013648;0.012820;0.012707;0.012461;0.012284;0.012095;0.011872;0.011496;0.011067;0.010716;0.010251;0.009979;0.009855;0.009494;0.009101;0.008990;0.008596;0.008371;0.008091;0.007823;0.007721;0.007567;0.007512;0.007327;0.007083;0.006936;0.006875;0.006701;0.006630;0.006405;0.006295;0.006063;0.005939;0.005834;0.005692;0.005582;0.005357;0.005262;0.005142;0.005089;0.004989;0.004729;0.004682;0.004547;0.004503;0.004330;0.004292;0.004125;0.004070;0.003957;0.003841;0.003789;0.003720;0.003625;0.003581;0.003518;0.003431;0.003340;0.003268;0.003123;0.003112;0.003086;0.003018;0.002934;0.002884;0.002830;0.002773;0.002740;0.002700;0.002665;0.002572;0.002525;0.002471;0.002422;0.002401;0.002343;0.002287;0.002246;0.002159;0.002124;0.002092;0.002056;0.002036;0.001959;0.001935;0.001899;0.001874;0.001810;0.001763;0.001726;0.001717;0.001706;0.001656;0.001641;0.001581;0.001554;0.001525;0.001474;0.001462;0.001442;0.001367;0.001346;0.001309;0.001283;0.001262;0.001238;0.001202;0.001191;0.001151;0.001123;0.001111;0.001066;0.000996;0.000979;0.000952;0.000934;0.000916;0.000888;0.000847;0.000833;0.000817;0.000795;0.000765;0.000745;0.000717;0.000666;0.000643;0.000610;0.000599;0.000579;0.000555;0.000522;0.000503;0.000487;0.000483;0.000460;0.000412;0.000390;0.000369;0.000364;0.000326;0.000298;0.000276;0.000264;0.000244;0.000203;0.000159;0.000154;0.000124;0.000111;0.000088;0.000064;0.000046;0.000028;0.000000
