00640;1.000000;0.260026;0.129281;0.106446;0.055479;0.050375;0.041374;0.040908;0.036273;0.035015;0.028498;0.026341;0.025474;0.020687;0.019334;0.017941;0.016813;0.016377;0.014888;0.013746;0.012950;0.012283;0.011292;0.010772;0.010332;0.009835;0.009402;0.009132;0.008613;0.008015;0.007804;0.007428;0.006974;0.006632;0.006481;0.006127;0.005940;0.005688;0.005449;0.005299;0.005184;0.004821;0.004743;0.004407;0.004317;0.004161;0.004030;0.003842;0.003709;0.003620;0.003472;0.003390;0.003122;0.002942;0.002894;0.002820;0.002692;0.002622;0.002586;0.002520;0.002448;0.002406;0.002386;0.002301;0.002241;0.002181;0.002108;0.002066;0.002061;0.002005;0.001969;0.001883;0.001869;0.001840;0.001816;0.001776;0.001770;0.001750;0.001726;0.001718;0.001659;0.001641;0.001617;0.001579;0.001569;0.001526;0.001516;0.001485;0.001448;0.001432;0.001430;0.001368;0.001359;0.001349;0.001328;0.001321;0.001288;0.001264;0.001248;0.001235;0.001207;0.001192;0.001180;0.001153;0.001132;0.001109;0.001106;0.001099;0.001046;0.001037;0.001015;0.001002;0.000985;0.000971;0.000953;0.000919;0.000916;0.000903;0.000899;0.000886;0.000861;0.000836;0.000818;0.000810;0.000807;0.000785;0.000779;0.000752;0.000746;0.000732;0.000725;0.000703;0.000685;0.000676;0.000660;0.000643;0.000628;0.000621;0.000603;0.000595;0.000577;0.000561;0.000549;0.000540;0.000522;0.000517;0.000503;0.000493;0.000482;0.000470;0.000461;0.000457;0.000433;0.000422;0.000404;0.000393;0.000387;0.000373;0.000366;0.000357;0.000342;0.000327;0.000321;0.000315;0.000303;0.000289;0.000281;0.000269;0.000264;0.000253;0.000229;0.000222;0.000213;0.000207;0.000190;0.000188;0.000179;0.000173;0.000159;0.000156;0.000144;0.000133;0.000119;0.000114;0.000103;0.000100;0.000093;0.000084;0.000078;0.000075;0.000063;0.000060;0.000049;0.000039;0.000034;0.000030;0.000028;0.000022;0.000015;0.000000
00650;1.000000;0.260030;0.129298;0.106397;0.055465;0.050368;0.041337;0.040891;0.036303;0.034998;0.028501;0.026344;0.025480;0.020679;0.019327;0.017935;0.016812;0.016358;0.014892;0.013763;0.012972;0.012259;0.011289;0.010778;0.010334;0.009823;0.009412;0.009140;0.008624;0.008014;0.007788;0.007413;0.006942;0.006620;0.006501;0.006106;0.005943;0.005664;0.005445;0.005306;0.005194;0.004841;0.004742;0.004424;0.004364;0.004152;0.004014;0.003840;0.003697;0.003621;0.003447;0.003366;0.003122;0.002921;0.002919;0.002829;0.002708;0.002594;0.002554;0.002519;0.002468;0.002415;0.002378;0.002274;0.002232;0.002213;0.002110;0.002072;0.002035;0.001999;0.001966;0.001899;0.001866;0.001849;0.001802;0.001773;0.001767;0.001732;0.001720;0.001697;0.001664;0.001633;0.001600;0.001574;0.001548;0.001526;0.001503;0.001473;0.001467;0.001452;0.001434;0.001403;0.001372;0.001355;0.001308;0.001284;0.001279;0.001262;0.001238;0.001218;0.001203;0.001178;0.001156;0.001149;0.001131;0.001124;0.001108;0.001081;0.001044;0.001033;0.001024;0.001011;0.000993;0.000983;0.000979;0.000970;0.000946;0.000911;0.000893;0.000882;0.000850;0.000840;0.000827;0.000811;0.000807;0.000787;0.000777;0.000745;0.000728;0.000722;0.000703;0.000691;0.000679;0.000666;0.000650;0.000636;0.000627;0.000626;0.000598;0.000590;0.000581;0.000566;0.000544;0.000537;0.000524;0.000521;0.000502;0.000486;0.000473;0.000461;0.000444;0.000441;0.000434;0.000424;0.000415;0.000398;0.000388;0.000383;0.000369;0.000356;0.000340;0.000337;0.000318;0.000310;0.000294;0.000281;0.000275;0.000266;0.000254;0.000239;0.000228;0.000218;0.000213;0.000202;0.000189;0.000175;0.000168;0.000166;0.000161;0.000155;0.000145;0.000139;0.000135;0.000124;0.000112;0.000100;0.000088;0.000085;0.000079;0.000067;0.000062;0.000055;0.000049;0.000038;0.000031;0.000029;0.000020;0.000013;0.000008;0.000000
00660;1.000000;0.260005;0.129324;0.106360;0.055441;0.050340;0.041311;0.040883;0.036297;0.034980;0.028513;0.026346;0.025517;0.020689;0.019327;0.017944;0.016812;0.016343;0.014865;0.013739;0.012954;0.012264;0.011268;0.010793;0.010326;0.009811;0.009435;0.009152;0.008635;0.008024;0.007766;0.007404;0.006955;0.006609;0.006490;0.006089;0.005930;0.005669;0.005435;0.005292;0.005228;0.004808;0.004700;0.004410;0.004340;0.004156;0.004036;0.003841;0.003695;0.003636;0.003429;0.003351;0.003088;0.002899;0.002881;0.002808;0.002686;0.002603;0.002559;0.002489;0.002466;0.002399;0.002356;0.002259;0.002216;0.002177;0.002120;0.002092;0.002050;0.001991;0.001956;0.001886;0.001858;0.001832;0.001768;0.001766;0.001743;0.001714;0.001697;0.001666;0.001656;0.001606;0.001582;0.001546;0.001531;0.001516;0.001487;0.001477;0.001444;0.001431;0.001429;0.001370;0.001347;0.001333;0.001306;0.001290;0.001257;0.001249;0.001217;0.001211;0.001190;0.001177;0.001173;0.001159;0.001134;0.001111;0.001080;0.001071;0.001060;0.001055;0.001031;0.000988;0.000981;0.000975;0.000953;0.000942;0.000927;0.000901;0.000887;0.000858;0.000844;0.000825;0.000819;0.000807;0.000794;0.000786;0.000745;0.000731;0.000719;0.000708;0.000700;0.000674;0.000670;0.000656;0.000648;0.000635;0.000612;0.000602;0.000583;0.000580;0.000567;0.000558;0.000540;0.000530;0.000520;0.000515;0.000492;0.000475;0.000470;0.000466;0.000457;0.000427;0.000425;0.000404;0.000402;0.000383;0.000376;0.000373;0.000352;0.000331;0.000323;0.000320;0.000311;0.000309;0.000283;0.000276;0.000269;0.000264;0.000259;0.000245;0.000237;0.000222;0.000213;0.000200;0.000197;0.000188;0.000184;0.000171;0.000160;0.000144;0.000134;0.000128;0.000120;0.000118;0.000103;0.000096;0.000095;0.000090;0.000075;0.000065;0.000060;0.000054;0.000050;0.000044;0.000026;0.000022;0.000018;0.000009;0.000005;0.000000
00670;1.000000;0.260011;0.129311;0.106319;0.055446;0.050349;0.041264;0.040869;0.036281;0.034976;0.028515;0.026323;0.025510;0.020699;0.019345;0.017942;0.016832;0.016341;0.014858;0.013733;0.012983;0.012259;0.011273;0.010817;0.010350;0.009822;0.009429;0.009156;0.008658;0.008007;0.007762;0.007390;0.006938;0.006589;0.006441;0.006108;0.005938;0.005669;0.005468;0.005290;0.005204;0.004826;0.004654;0.004421;0.004316;0.004164;0.004029;0.003850;0.003677;0.003623;0.003426;0.003380;0.003079;0.002958;0.002899;0.002819;0.002710;0.002564;0.002540;0.002485;0.002456;0.002410;0.002337;0.002260;0.002199;0.002173;0.002128;0.002084;0.002024;0.001986;0.001967;0.001851;0.001845;0.001803;0.001786;0.001772;0.001734;0.001725;0.001669;0.001655;0.001639;0.001620;0.001564;0.001549;0.001542;0.001512;0.001492;0.001479;0.001456;0.001426;0.001395;0.001373;0.001354;0.001339;0.001314;0.001280;0.001254;0.001246;0.001239;0.001218;0.001179;0.001163;0.001147;0.001137;0.001121;0.001106;0.001093;0.001078;0.001069;0.001041;0.001015;0.001006;0.000983;0.000962;0.000946;0.000926;0.000919;0.000879;0.000864;0.000851;0.000836;0.000830;0.000826;0.000817;0.000800;0.000785;0.000764;0.000753;0.000736;0.000727;0.000719;0.000697;0.000663;0.000658;0.000648;0.000638;0.000619;0.000616;0.000595;0.000579;0.000573;0.000565;0.000554;0.000527;0.000518;0.000503;0.000498;0.000489;0.000469;0.000452;0.000438;0.000430;0.000416;0.000403;0.000397;0.000391;0.000374;0.000362;0.000356;0.000349;0.000333;0.000324;0.000308;0.000300;0.000298;0.000282;0.000274;0.000271;0.000257;0.000256;0.000239;0.000231;0.000221;0.000205;0.000200;0.000191;0.000182;0.000173;0.000171;0.000150;0.000145;0.000140;0.000134;0.000130;0.000118;0.000108;0.000093;0.000088;0.000083;0.000076;0.000068;0.000062;0.000058;0.000053;0.000036;0.000026;0.000020;0.000013;0.000008;0.000000
00680;1.000000;0.259998;0.129305;0.106278;0.055445;0.050279;0.041274;0.040861;0.036259;0.034956;0.028521;0.026289;0.025503;0.020699;0.019334;0.017915;0.016804;0.016324;0.014858;0.013738;0.012985;0.012247;0.011266;0.010817;0.010316;0.009809;0.009443;0.009172;0.008618;0.008012;0.007772;0.007371;0.006936;0.006569;0.006479;0.006081;0.005924;0.005665;0.005457;0.005295;0.005215;0.004841;0.004649;0.004408;0.004303;0.004161;0.004045;0.003816;0.003643;0.003607;0.003428;0.003371;0.003045;0.002946;0.002881;0.002810;0.002691;0.002593;0.002571;0.002486;0.002431;0.002400;0.002315;0.002264;0.002199;0.002146;0.002083;0.002068;0.002012;0.001991;0.001951;0.001848;0.001823;0.001804;0.001779;0.001753;0.001736;0.001707;0.001670;0.001654;0.001611;0.001583;0.001562;0.001550;0.001537;0.001504;0.001492;0.001453;0.001424;0.001406;0.001375;0.001371;0.001329;0.001297;0.001285;0.001278;0.001255;0.001232;0.001208;0.001183;0.001179;0.001155;0.001138;0.001120;0.001108;0.001104;0.001090;0.001061;0.001052;0.001042;0.001028;0.001000;0.000977;0.000940;0.000932;0.000923;0.000894;0.000875;0.000871;0.000856;0.000840;0.000823;0.000809;0.000791;0.000769;0.000761;0.000754;0.000753;0.000733;0.000717;0.000698;0.000695;0.000663;0.000652;0.000635;0.000623;0.000618;0.000600;0.000580;0.000568;0.000548;0.000541;0.000539;0.000526;0.000519;0.000494;0.000477;0.000472;0.000458;0.000455;0.000442;0.000434;0.000424;0.000416;0.000395;0.000378;0.000365;0.000356;0.000335;0.000328;0.000321;0.000309;0.000301;0.000283;0.000277;0.000269;0.000260;0.000256;0.000238;0.000228;0.000226;0.000212;0.000209;0.000198;0.000189;0.000173;0.000168;0.000157;0.000155;0.000140;0.000128;0.000121;0.000115;0.000103;0.000101;0.000091;0.000089;0.000081;0.000073;0.000072;0.000062;0.000055;0.000043;0.000037;0.000027;0.000021;0.000012;0.000004;0.000000;0.000000
00690;1.000000;0.259974;0.129320;0.106186;0.055443;0.050243;0.041280;0.040853;0.036271;0.034943;0.028547;0.026304;0.025468;0.020705;0.019332;0.017936;0.016794;0.016333;0.014855;0.013743;0.012973;0.012244;0.011263;0.010807;0.010310;0.009804;0.009469;0.009157;0.008611;0.008007;0.007776;0.007389;0.006956;0.006579;0.006481;0.006050;0.005918;0.005681;0.005499;0.005308;0.005241;0.004836;0.004657;0.004416;0.004315;0.004163;0.004053;0.003815;0.003639;0.003614;0.003451;0.003396;0.003037;0.002934;0.002866;0.002836;0.002713;0.002569;0.002533;0.002510;0.002454;0.002402;0.002302;0.002267;0.002245;0.002119;0.002071;0.002057;0.002006;0.001978;0.001973;0.001875;0.001856;0.001800;0.001773;0.001763;0.001754;0.001686;0.001676;0.001649;0.001600;0.001586;0.001554;0.001547;0.001530;0.001478;0.001465;0.001438;0.001434;0.001419;0.001402;0.001383;0.001342;0.001326;0.001274;0.001259;0.001249;0.001235;0.001206;0.001192;0.001173;0.001151;0.001133;0.001125;0.001090;0.001076;0.001073;0.001065;0.001050;0.001037;0.001014;0.001005;0.000957;0.000936;0.000932;0.000916;0.000895;0.000889;0.000868;0.000858;0.000847;0.000835;0.000814;0.000807;0.000798;0.000781;0.000759;0.000733;0.000720;0.000704;0.000693;0.000681;0.000673;0.000653;0.000631;0.000623;0.000620;0.000613;0.000597;0.000590;0.000580;0.000562;0.000547;0.000537;0.000506;0.000496;0.000495;0.000479;0.000461;0.000449;0.000434;0.000424;0.000411;0.000397;0.000392;0.000388;0.000369;0.000360;0.000354;0.000338;0.000327;0.000321;0.000312;0.000298;0.000292;0.000272;0.000267;0.000264;0.000239;0.000235;0.000229;0.000216;0.000212;0.000196;0.000190;0.000187;0.000177;0.000165;0.000158;0.000151;0.000142;0.000136;0.000125;0.000121;0.000112;0.000099;0.000091;0.000086;0.000082;0.000075;0.000061;0.000053;0.000047;0.000044;0.000032;0.000028;0.000022;0.000009;0.000005;0.000000
00700;1.000000;0.259948;0.129335;0.106156;0.055430;0.050230;0.041297;0.040849;0.036276;0.034941;0.028523;0.026301;0.025449;0.020687;0.019325;0.017940;0.016770;0.016314;0.014874;0.013717;0.012965;0.012248;0.011262;0.010815;0.010304;0.009808;0.009462;0.009163;0.008604;0.008024;0.007739;0.007404;0.006932;0.006600;0.006462;0.006051;0.005916;0.005662;0.005486;0.005321;0.005226;0.004825;0.004696;0.004425;0.004321;0.004165;0.004034;0.003831;0.003649;0.003610;0.003458;0.003361;0.003066;0.002944;0.002833;0.002812;0.002677;0.002602;0.002527;0.002497;0.002447;0.002377;0.002310;0.002289;0.002234;0.002111;0.002051;0.002032;0.001985;0.001975;0.001947;0.001849;0.001825;0.001794;0.001773;0.001751;0.001724;0.001700;0.001672;0.001654;0.001612;0.001580;0.001551;0.001541;0.001519;0.001495;0.001460;0.001441;0.001428;0.001411;0.001388;0.001357;0.001339;0.001309;0.001275;0.001254;0.001245;0.001238;0.001198;0.001179;0.001157;0.001139;0.001128;0.001117;0.001113;0.001083;0.001075;0.001064;0.001046;0.001033;0.001023;0.000988;0.000975;0.000951;0.000922;0.000919;0.000903;0.000890;0.000869;0.000863;0.000851;0.000830;0.000819;0.000798;0.000788;0.000764;0.000750;0.000729;0.000715;0.000702;0.000690;0.000678;0.000662;0.000649;0.000637;0.000620;0.000612;0.000599;0.000591;0.000578;0.000571;0.000562;0.000546;0.000532;0.000516;0.000514;0.000494;0.000474;0.000461;0.000445;0.000423;0.000415;0.000391;0.000389;0.000373;0.000370;0.000364;0.000362;0.000346;0.000340;0.000324;0.000309;0.000307;0.000293;0.000284;0.000272;0.000266;0.000253;0.000249;0.000246;0.000237;0.000228;0.000209;0.000202;0.000201;0.000184;0.000176;0.000161;0.000151;0.000139;0.000137;0.000127;0.000119;0.000114;0.000103;0.000101;0.000093;0.000079;0.000076;0.000066;0.000058;0.000057;0.000047;0.000042;0.000033;0.000017;0.000014;0.000007;0.000006;0.000000
00710;1.000000;0.259935;0.129331;0.106094;0.055404;0.050209;0.041293;0.040868;0.036275;0.034963;0.028524;0.026297;0.025442;0.020673;0.019362;0.017934;0.016758;0.016342;0.014869;0.013711;0.012978;0.012238;0.011283;0.010815;0.010296;0.009813;0.009511;0.009165;0.008607;0.008003;0.007774;0.007411;0.006930;0.006596;0.006483;0.006050;0.005893;0.005665;0.005482;0.005304;0.005208;0.004827;0.004703;0.004410;0.004305;0.004158;0.004037;0.003876;0.003654;0.003622;0.003431;0.003351;0.003103;0.002957;0.002833;0.002823;0.002701;0.002566;0.002520;0.002480;0.002415;0.002367;0.002302;0.002279;0.002199;0.002142;0.002054;0.002032;0.002004;0.001970;0.001930;0.001855;0.001816;0.001794;0.001768;0.001759;0.001726;0.001718;0.001684;0.001670;0.001601;0.001552;0.001548;0.001516;0.001498;0.001475;0.001450;0.001429;0.001419;0.001387;0.001372;0.001354;0.001340;0.001290;0.001274;0.001251;0.001241;0.001221;0.001197;0.001164;0.001144;0.001137;0.001124;0.001122;0.001100;0.001070;0.001061;0.001048;0.001031;0.001019;0.000996;0.000975;0.000963;0.000937;0.000924;0.000910;0.000883;0.000874;0.000858;0.000849;0.000827;0.000820;0.000803;0.000780;0.000765;0.000756;0.000742;0.000728;0.000713;0.000707;0.000673;0.000667;0.000662;0.000656;0.000648;0.000632;0.000623;0.000604;0.000598;0.000582;0.000557;0.000539;0.000533;0.000529;0.000494;0.000484;0.000479;0.000473;0.000464;0.000451;0.000442;0.000419;0.000402;0.000396;0.000379;0.000368;0.000356;0.000351;0.000347;0.000335;0.000333;0.000322;0.000305;0.000297;0.000279;0.000273;0.000258;0.000247;0.000243;0.000237;0.000226;0.000216;0.000212;0.000205;0.000188;0.000175;0.000168;0.000164;0.000155;0.000151;0.000144;0.000134;0.000125;0.000121;0.000114;0.000105;0.000097;0.000085;0.000085;0.000072;0.000067;0.000050;0.000045;0.000042;0.000037;0.000029;0.000016;0.000010;0.000009;0.000000
00720;1.000000;0.259933;0.129331;0.106034;0.055375;0.050187;0.041288;0.040863;0.036264;0.034952;0.028504;0.026304;0.025415;0.020667;0.019350;0.017912;0.016761;0.016348;0.014848;0.013732;0.012957;0.012239;0.011287;0.010798;0.010299;0.009814;0.009482;0.009139;0.008585;0.008011;0.007770;0.007411;0.006917;0.006586;0.006489;0.006016;0.005919;0.005654;0.005462;0.005320;0.005196;0.004835;0.004701;0.004420;0.004292;0.004158;0.004027;0.003834;0.003635;0.003611;0.003445;0.003358;0.003077;0.002947;0.002821;0.002785;0.002671;0.002548;0.002530;0.002471;0.002423;0.002345;0.002269;0.002262;0.002189;0.002147;0.002074;0.002027;0.001981;0.001938;0.001924;0.001844;0.001792;0.001779;0.001748;0.001742;0.001702;0.001678;0.001665;0.001647;0.001578;0.001558;0.001557;0.001518;0.001501;0.001477;0.001451;0.001432;0.001418;0.001402;0.001362;0.001356;0.001333;0.001282;0.001265;0.001242;0.001235;0.001226;0.001180;0.001154;0.001146;0.001127;0.001112;0.001095;0.001083;0.001064;0.001045;0.001042;0.001027;0.001008;0.000993;0.000978;0.000959;0.000938;0.000918;0.000907;0.000872;0.000872;0.000860;0.000838;0.000829;0.000806;0.000786;0.000775;0.000762;0.000753;0.000735;0.000717;0.000703;0.000697;0.000684;0.000665;0.000652;0.000647;0.000632;0.000630;0.000609;0.000599;0.000575;0.000567;0.000562;0.000550;0.000531;0.000520;0.000515;0.000484;0.000479;0.000469;0.000449;0.000432;0.000425;0.000418;0.000410;0.000387;0.000375;0.000367;0.000362;0.000347;0.000337;0.000331;0.000309;0.000300;0.000292;0.000283;0.000272;0.000269;0.000266;0.000255;0.000235;0.000231;0.000222;0.000207;0.000195;0.000190;0.000185;0.000184;0.000174;0.000161;0.000158;0.000143;0.000130;0.000128;0.000115;0.000107;0.000103;0.000095;0.000079;0.000074;0.000069;0.000066;0.000059;0.000051;0.000045;0.000037;0.000027;0.000024;0.000013;0.000007;0.000004;0.000000
00730;1.000000;0.259910;0.129363;0.105918;0.055378;0.050164;0.041260;0.040866;0.036268;0.034933;0.028509;0.026327;0.025404;0.020680;0.019350;0.017931;0.016782;0.016334;0.014848;0.013738;0.012983;0.012238;0.011297;0.010805;0.010345;0.009798;0.009499;0.009160;0.008596;0.008015;0.007795;0.007421;0.006951;0.006610;0.006534;0.006028;0.005928;0.005668;0.005477;0.005315;0.005210;0.004854;0.004701;0.004430;0.004279;0.004179;0.004030;0.003829;0.003646;0.003604;0.003431;0.003351;0.003100;0.002962;0.002840;0.002785;0.002657;0.002557;0.002521;0.002477;0.002398;0.002362;0.002281;0.002270;0.002175;0.002127;0.002057;0.002050;0.001973;0.001908;0.001893;0.001878;0.001820;0.001793;0.001762;0.001727;0.001703;0.001680;0.001658;0.001611;0.001605;0.001555;0.001544;0.001525;0.001505;0.001478;0.001452;0.001417;0.001402;0.001376;0.001367;0.001340;0.001317;0.001290;0.001266;0.001251;0.001228;0.001207;0.001187;0.001169;0.001155;0.001128;0.001111;0.001106;0.001087;0.001068;0.001056;0.001052;0.001036;0.001010;0.000985;0.000964;0.000954;0.000953;0.000906;0.000896;0.000886;0.000879;0.000871;0.000860;0.000846;0.000830;0.000817;0.000796;0.000784;0.000755;0.000744;0.000735;0.000722;0.000708;0.000691;0.000664;0.000660;0.000655;0.000650;0.000629;0.000621;0.000588;0.000580;0.000569;0.000560;0.000553;0.000534;0.000522;0.000515;0.000509;0.000487;0.000472;0.000442;0.000436;0.000434;0.000422;0.000416;0.000401;0.000391;0.000379;0.000372;0.000360;0.000347;0.000336;0.000316;0.000307;0.000306;0.000293;0.000279;0.000271;0.000248;0.000246;0.000242;0.000235;0.000227;0.000215;0.000206;0.000191;0.000187;0.000182;0.000176;0.000162;0.000152;0.000150;0.000139;0.000139;0.000132;0.000129;0.000105;0.000099;0.000094;0.000084;0.000075;0.000066;0.000061;0.000055;0.000051;0.000044;0.000034;0.000029;0.000026;0.000010;0.000006;0.000000
00740;1.000000;0.259908;0.129360;0.105888;0.055374;0.050168;0.041202;0.040862;0.036271;0.034937;0.028524;0.026317;0.025396;0.020665;0.019335;0.017954;0.016772;0.016303;0.014842;0.013751;0.012969;0.012232;0.011305;0.010829;0.010346;0.009804;0.009470;0.009173;0.008578;0.008004;0.007790;0.007413;0.006962;0.006573;0.006509;0.006032;0.005916;0.005651;0.005462;0.005301;0.005201;0.004842;0.004690;0.004412;0.004301;0.004158;0.004059;0.003805;0.003632;0.003571;0.003432;0.003340;0.003093;0.002951;0.002845;0.002782;0.002623;0.002544;0.002504;0.002486;0.002441;0.002371;0.002296;0.002278;0.002184;0.002126;0.002075;0.002041;0.002011;0.001918;0.001896;0.001872;0.001818;0.001806;0.001769;0.001739;0.001700;0.001685;0.001628;0.001622;0.001577;0.001558;0.001540;0.001521;0.001482;0.001481;0.001450;0.001410;0.001397;0.001384;0.001366;0.001339;0.001336;0.001274;0.001262;0.001244;0.001232;0.001200;0.001185;0.001165;0.001157;0.001143;0.001131;0.001107;0.001085;0.001078;0.001054;0.001030;0.001020;0.001012;0.000992;0.000958;0.000950;0.000933;0.000907;0.000890;0.000883;0.000864;0.000840;0.000832;0.000822;0.000805;0.000798;0.000784;0.000760;0.000756;0.000738;0.000730;0.000716;0.000706;0.000683;0.000677;0.000662;0.000656;0.000623;0.000619;0.000599;0.000590;0.000583;0.000576;0.000571;0.000558;0.000530;0.000524;0.000508;0.000485;0.000474;0.000459;0.000449;0.000436;0.000428;0.000413;0.000410;0.000405;0.000386;0.000368;0.000357;0.000349;0.000338;0.000324;0.000322;0.000312;0.000295;0.000289;0.000281;0.000270;0.000260;0.000252;0.000247;0.000238;0.000217;0.000213;0.000207;0.000199;0.000190;0.000185;0.000179;0.000172;0.000161;0.000149;0.000141;0.000128;0.000126;0.000115;0.000106;0.000091;0.000089;0.000086;0.000073;0.000067;0.000063;0.000054;0.000048;0.000040;0.000031;0.000029;0.000018;0.000010;0.000006;0.000000
00750;1.000000;0.259910;0.129360;0.105839;0.055375;0.050156;0.041188;0.040845;0.036269;0.034940;0.028540;0.026315;0.025416;0.020653;0.019328;0.017953;0.016777;0.016320;0.014847;0.013743;0.012974;0.012216;0.011301;0.010844;0.010365;0.009813;0.009447;0.009176;0.008555;0.008002;0.007802;0.007442;0.006972;0.006593;0.006481;0.006018;0.005913;0.005657;0.005482;0.005277;0.005216;0.004845;0.004677;0.004371;0.004295;0.004131;0.004045;0.003817;0.003638;0.003585;0.003421;0.003347;0.003083;0.002953;0.002841;0.002770;0.002619;0.002565;0.002507;0.002479;0.002447;0.002370;0.002301;0.002270;0.002195;0.002094;0.002048;0.002016;0.002005;0.001923;0.001891;0.001861;0.001809;0.001786;0.001761;0.001744;0.001710;0.001666;0.001626;0.001620;0.001581;0.001554;0.001544;0.001508;0.001496;0.001464;0.001445;0.001423;0.001410;0.001375;0.001344;0.001309;0.001305;0.001269;0.001259;0.001253;0.001238;0.001220;0.001180;0.001174;0.001134;0.001128;0.001113;0.001098;0.001076;0.001067;0.001032;0.001032;0.001003;0.000995;0.000981;0.000974;0.000928;0.000919;0.000909;0.000901;0.000891;0.000874;0.000855;0.000836;0.000833;0.000807;0.000803;0.000782;0.000772;0.000746;0.000743;0.000731;0.000720;0.000710;0.000702;0.000684;0.000667;0.000658;0.000638;0.000625;0.000601;0.000590;0.000572;0.000565;0.000555;0.000552;0.000536;0.000518;0.000509;0.000478;0.000467;0.000461;0.000458;0.000447;0.000428;0.000413;0.000405;0.000396;0.000389;0.000368;0.000364;0.000347;0.000338;0.000329;0.000329;0.000313;0.000304;0.000292;0.000280;0.000274;0.000266;0.000252;0.000239;0.000226;0.000219;0.000206;0.000198;0.000197;0.000191;0.000181;0.000176;0.000166;0.000158;0.000149;0.000143;0.000133;0.000130;0.000124;0.000115;0.000096;0.000091;0.000086;0.000076;0.000071;0.000058;0.000055;0.000049;0.000042;0.000039;0.000030;0.000024;0.000016;0.000010;0.000000
00760;1.000000;0.259910;0.129352;0.105799;0.055361;0.050155;0.041167;0.040843;0.036257;0.034939;0.028555;0.026320;0.025379;0.020677;0.019330;0.017937;0.016768;0.016304;0.014812;0.013741;0.012983;0.012194;0.011284;0.010828;0.010376;0.009789;0.009443;0.009191;0.008571;0.007987;0.007791;0.007412;0.006967;0.006561;0.006470;0.006025;0.005918;0.005666;0.005507;0.005278;0.005188;0.004823;0.004655;0.004377;0.004295;0.004154;0.004048;0.003819;0.003625;0.003578;0.003414;0.003329;0.003110;0.002965;0.002833;0.002794;0.002590;0.002549;0.002519;0.002497;0.002428;0.002371;0.002284;0.002260;0.002191;0.002106;0.002070;0.002015;0.001977;0.001919;0.001865;0.001861;0.001793;0.001765;0.001751;0.001733;0.001682;0.001666;0.001617;0.001601;0.001557;0.001554;0.001510;0.001487;0.001475;0.001462;0.001416;0.001401;0.001392;0.001384;0.001342;0.001310;0.001290;0.001257;0.001243;0.001239;0.001229;0.001204;0.001194;0.001164;0.001125;0.001109;0.001099;0.001085;0.001076;0.001050;0.001035;0.001018;0.001002;0.000978;0.000967;0.000946;0.000933;0.000929;0.000907;0.000900;0.000874;0.000872;0.000855;0.000825;0.000822;0.000808;0.000782;0.000779;0.000775;0.000740;0.000727;0.000703;0.000693;0.000675;0.000673;0.000649;0.000639;0.000621;0.000613;0.000594;0.000583;0.000574;0.000565;0.000554;0.000548;0.000527;0.000517;0.000504;0.000498;0.000487;0.000477;0.000459;0.000447;0.000445;0.000441;0.000410;0.000406;0.000398;0.000376;0.000369;0.000361;0.000348;0.000338;0.000317;0.000311;0.000302;0.000292;0.000280;0.000272;0.000260;0.000248;0.000247;0.000239;0.000221;0.000213;0.000205;0.000194;0.000184;0.000183;0.000168;0.000165;0.000157;0.000148;0.000142;0.000135;0.000123;0.000120;0.000112;0.000104;0.000096;0.000085;0.000077;0.000069;0.000065;0.000060;0.000050;0.000047;0.000034;0.000029;0.000021;0.000018;0.000007;0.000002;0.000000
